agency_cd,site_no,datetime,flow,flowstatus
USGS,05331000,2019-08-18,18000,A
USGS,05331000,2019-08-19,16700,A
USGS,05331000,2019-08-20,17200,A
USGS,05331000,2019-08-21,17900,A
USGS,05331000,2019-08-22,18700,A
USGS,05331000,2019-08-23,18300,A
USGS,05331000,2019-08-24,17900,A
USGS,05331000,2019-08-25,17100,A
USGS,05331000,2019-08-26,16500,A
USGS,05331000,2019-08-27,16500,A
USGS,05331000,2019-08-28,16100,A
USGS,05331000,2019-08-29,15700,A
USGS,05331000,2019-08-30,15100,A
USGS,05331000,2019-08-31,14800,A
USGS,05331000,2019-09-01,14500,A
USGS,05331000,2019-09-02,14000,A
USGS,05331000,2019-09-03,15100,A
USGS,05331000,2019-09-04,14300,A
USGS,05331000,2019-09-05,14200,A
USGS,05331000,2019-09-06,13600,A
USGS,05331000,2019-09-07,13500,A
USGS,05331000,2019-09-08,13000,A
USGS,05331000,2019-09-09,12700,A
USGS,05331000,2019-09-10,12900,A
USGS,05331000,2019-09-11,14800,A
USGS,05331000,2019-09-12,18900,A
USGS,05331000,2019-09-13,22500,A
USGS,05331000,2019-09-14,25800,A
USGS,05331000,2019-09-15,28700,A
USGS,05331000,2019-09-16,31400,A
USGS,05331000,2019-09-17,34700,A
USGS,05331000,2019-09-18,38200,A
USGS,05331000,2019-09-19,40600,A
USGS,05331000,2019-09-20,42300,A
USGS,05331000,2019-09-21,43700,A
USGS,05331000,2019-09-22,44500,A
USGS,05331000,2019-09-23,44700,A
USGS,05331000,2019-09-24,44900,A
USGS,05331000,2019-09-25,44500,A
USGS,05331000,2019-09-26,43200,A
USGS,05331000,2019-09-27,41500,A
USGS,05331000,2019-09-28,39600,A
USGS,05331000,2019-09-29,37900,A
USGS,05331000,2019-09-30,37000,A
USGS,05331000,2019-10-01,37600,A
USGS,05331000,2019-10-02,39800,A
USGS,05331000,2019-10-03,40500,A
USGS,05331000,2019-10-04,41500,A
USGS,05331000,2019-10-05,45400,A
USGS,05331000,2019-10-06,48900,A
USGS,05331000,2019-10-07,51900,A
USGS,05331000,2019-10-08,55400,A
USGS,05331000,2019-10-09,58100,A
USGS,05331000,2019-10-10,60900,A
USGS,05331000,2019-10-11,63900,A
USGS,05331000,2019-10-12,65700,A
USGS,05331000,2019-10-13,66000,A
USGS,05331000,2019-10-14,65400,A
USGS,05331000,2019-10-15,63600,A
USGS,05331000,2019-10-16,61200,A
USGS,05331000,2019-10-17,58500,A
USGS,05331000,2019-10-18,55800,A
USGS,05331000,2019-10-19,53000,A
USGS,05331000,2019-10-20,50200,A
USGS,05331000,2019-10-21,48800,A
USGS,05331000,2019-10-22,47800,A
USGS,05331000,2019-10-23,48100,A
USGS,05331000,2019-10-24,49700,A
USGS,05331000,2019-10-25,51300,A
USGS,05331000,2019-10-26,53100,A
USGS,05331000,2019-10-27,54600,A
USGS,05331000,2019-10-28,56100,A
USGS,05331000,2019-10-29,57200,A
USGS,05331000,2019-10-30,57700,A
USGS,05331000,2019-10-31,57700,A
USGS,05331000,2019-11-01,56700,A
USGS,05331000,2019-11-02,55100,A
USGS,05331000,2019-11-03,53500,A
USGS,05331000,2019-11-04,51200,A
USGS,05331000,2019-11-05,48700,A
USGS,05331000,2019-11-06,46700,A
USGS,05331000,2019-11-07,44900,A
USGS,05331000,2019-11-08,42900,A
USGS,05331000,2019-11-09,40900,A
USGS,05331000,2019-11-10,39500,A
USGS,05331000,2019-11-11,37900,A
USGS,05331000,2019-11-12,34100,A
USGS,05331000,2019-11-13,31100,A
USGS,05331000,2019-11-14,29200,A
USGS,05331000,2019-11-15,28900,A
USGS,05331000,2019-11-16,30400,A
USGS,05331000,2019-11-17,30100,A
USGS,05331000,2019-11-18,30200,A
USGS,05331000,2019-11-19,30100,A
USGS,05331000,2019-11-20,29800,A
USGS,05331000,2019-11-21,30200,A
USGS,05331000,2019-11-22,30200,A
USGS,05331000,2019-11-23,29400,A
USGS,05331000,2019-11-24,29000,A
USGS,05331000,2019-11-25,29200,A
USGS,05331000,2019-11-26,29100,A
USGS,05331000,2019-11-27,29300,A
USGS,05331000,2019-11-28,29000,A
USGS,05331000,2019-11-29,27800,A
USGS,05331000,2019-11-30,26800,A
USGS,05331000,2019-12-01,26100,A
USGS,05331000,2019-12-02,25900,A
USGS,05331000,2019-12-03,23700,A
USGS,05331000,2019-12-04,24100,A
USGS,05331000,2019-12-05,24600,A
USGS,05331000,2019-12-06,24500,A
USGS,05331000,2019-12-07,24400,A
USGS,05331000,2019-12-08,24600,A
USGS,05331000,2019-12-09,24400,A
USGS,05331000,2019-12-10,21500,A
USGS,05331000,2019-12-11,15500,A
USGS,05331000,2019-12-12,15200,A
USGS,05331000,2019-12-13,20500,A
USGS,05331000,2019-12-14,20900,A
USGS,05331000,2019-12-15,19600,A
USGS,05331000,2019-12-16,20200,A
USGS,05331000,2019-12-17,22700,A
USGS,05331000,2019-12-18,21400,A:e
USGS,05331000,2019-12-19,21400,A:e
USGS,05331000,2019-12-20,23400,A:e
USGS,05331000,2019-12-21,24900,A:e
USGS,05331000,2019-12-22,25100,A:e
USGS,05331000,2019-12-23,25400,A:e
USGS,05331000,2019-12-24,25400,A:e
USGS,05331000,2019-12-25,24500,A:e
USGS,05331000,2019-12-26,22200,A:e
USGS,05331000,2019-12-27,21600,A:e
USGS,05331000,2019-12-28,21000,A:e
USGS,05331000,2019-12-29,22700,A:e
USGS,05331000,2019-12-30,23200,A:e
USGS,05331000,2019-12-31,22300,A:e
USGS,05331000,2020-01-01,21900,A:e
USGS,05331000,2020-01-02,24100,A:e
USGS,05331000,2020-01-03,25000,A:e
USGS,05331000,2020-01-04,24200,A:e
USGS,05331000,2020-01-05,24100,A:e
USGS,05331000,2020-01-06,23900,A:e
USGS,05331000,2020-01-07,24000,A:e
USGS,05331000,2020-01-08,21800,A:e
USGS,05331000,2020-01-09,21500,A:e
USGS,05331000,2020-01-10,22100,A:e
USGS,05331000,2020-01-11,22500,A:e
USGS,05331000,2020-01-12,20300,A:e
USGS,05331000,2020-01-13,19100,A:e
USGS,05331000,2020-01-14,20000,A:e
USGS,05331000,2020-01-15,22200,A:e
USGS,05331000,2020-01-16,22500,A:e
USGS,05331000,2020-01-17,19700,A:e
USGS,05331000,2020-01-18,21100,A:e
USGS,05331000,2020-01-19,20000,A:e
USGS,05331000,2020-01-20,20500,A:e
USGS,05331000,2020-01-21,19200,A:e
USGS,05331000,2020-01-22,19800,A:e
USGS,05331000,2020-01-23,22800,A:e
USGS,05331000,2020-01-24,23000,A:e
USGS,05331000,2020-01-25,22300,A:e
USGS,05331000,2020-01-26,21500,A:e
USGS,05331000,2020-01-27,20500,A:e
USGS,05331000,2020-01-28,19100,A:e
USGS,05331000,2020-01-29,18600,A:e
USGS,05331000,2020-01-30,18300,A:e
USGS,05331000,2020-01-31,18700,A:e
USGS,05331000,2020-02-01,17900,A:e
USGS,05331000,2020-02-02,17500,A:e
USGS,05331000,2020-02-03,17400,A:e
USGS,05331000,2020-02-04,16700,A:e
USGS,05331000,2020-02-05,16600,A:e
USGS,05331000,2020-02-06,17000,A:e
USGS,05331000,2020-02-07,17700,A:e
USGS,05331000,2020-02-08,15900,A:e
USGS,05331000,2020-02-09,16500,A:e
USGS,05331000,2020-02-10,16400,A:e
USGS,05331000,2020-02-11,16300,A:e
USGS,05331000,2020-02-12,15500,A:e
USGS,05331000,2020-02-13,15700,A:e
USGS,05331000,2020-02-14,13900,A:e
USGS,05331000,2020-02-15,14700,A:e
USGS,05331000,2020-02-16,17100,A:e
USGS,05331000,2020-02-17,17100,A:e
USGS,05331000,2020-02-18,17000,A:e
USGS,05331000,2020-02-19,15000,A:e
USGS,05331000,2020-02-20,13200,A:e
USGS,05331000,2020-02-21,13100,A:e
USGS,05331000,2020-02-22,14800,A
USGS,05331000,2020-02-23,14600,A
USGS,05331000,2020-02-24,13900,A
USGS,05331000,2020-02-25,13100,A
USGS,05331000,2020-02-26,13000,A
USGS,05331000,2020-02-27,12900,A
USGS,05331000,2020-02-28,13000,A
USGS,05331000,2020-02-29,13100,A
USGS,05331000,2020-03-01,14500,A
USGS,05331000,2020-03-02,15000,A
USGS,05331000,2020-03-03,15300,A
USGS,05331000,2020-03-04,16300,A
USGS,05331000,2020-03-05,19100,A
USGS,05331000,2020-03-06,21100,A
USGS,05331000,2020-03-07,23500,A
USGS,05331000,2020-03-08,24300,A:e
USGS,05331000,2020-03-09,26500,A:e
USGS,05331000,2020-03-10,32400,A
USGS,05331000,2020-03-11,36900,A
USGS,05331000,2020-03-12,42600,A
USGS,05331000,2020-03-13,48000,A
USGS,05331000,2020-03-14,49900,A
USGS,05331000,2020-03-15,49800,A
USGS,05331000,2020-03-16,49000,A
USGS,05331000,2020-03-17,47500,A
USGS,05331000,2020-03-18,46300,A
USGS,05331000,2020-03-19,45300,A
USGS,05331000,2020-03-20,44100,A
USGS,05331000,2020-03-21,43600,A
USGS,05331000,2020-03-22,44000,A
USGS,05331000,2020-03-23,44300,A
USGS,05331000,2020-03-24,44600,A
USGS,05331000,2020-03-25,45300,A
USGS,05331000,2020-03-26,46100,A
USGS,05331000,2020-03-27,46300,A
USGS,05331000,2020-03-28,47100,A
USGS,05331000,2020-03-29,49900,A
USGS,05331000,2020-03-30,52900,A
USGS,05331000,2020-03-31,56600,A
USGS,05331000,2020-04-01,60400,A
USGS,05331000,2020-04-02,64600,A
USGS,05331000,2020-04-03,68200,A
USGS,05331000,2020-04-04,71000,A
USGS,05331000,2020-04-05,73400,A
USGS,05331000,2020-04-06,74700,A
USGS,05331000,2020-04-07,74800,A
USGS,05331000,2020-04-08,73600,A
USGS,05331000,2020-04-09,71700,A
USGS,05331000,2020-04-10,69400,A
USGS,05331000,2020-04-11,66800,A
USGS,05331000,2020-04-12,63900,A
USGS,05331000,2020-04-13,61400,A
USGS,05331000,2020-04-14,58400,A
USGS,05331000,2020-04-15,55500,A
USGS,05331000,2020-04-16,52900,A
USGS,05331000,2020-04-17,50400,A
USGS,05331000,2020-04-18,48000,A
USGS,05331000,2020-04-19,45400,A
USGS,05331000,2020-04-20,43700,A
USGS,05331000,2020-04-21,42000,A
USGS,05331000,2020-04-22,40500,A
USGS,05331000,2020-04-23,39100,A
USGS,05331000,2020-04-24,38000,A
USGS,05331000,2020-04-25,36400,A
USGS,05331000,2020-04-26,35100,A
USGS,05331000,2020-04-27,33600,A
USGS,05331000,2020-04-28,33400,A
USGS,05331000,2020-04-29,33300,A
USGS,05331000,2020-04-30,32800,A
USGS,05331000,2020-05-01,32200,A
USGS,05331000,2020-05-02,31100,A
USGS,05331000,2020-05-03,30200,A
USGS,05331000,2020-05-04,29400,A
USGS,05331000,2020-05-05,28600,A
USGS,05331000,2020-05-06,27400,A
USGS,05331000,2020-05-07,26000,A
USGS,05331000,2020-05-08,25300,A
USGS,05331000,2020-05-09,24000,A
USGS,05331000,2020-05-10,22900,A
USGS,05331000,2020-05-11,22100,A
USGS,05331000,2020-05-12,21700,A
USGS,05331000,2020-05-13,20800,A
USGS,05331000,2020-05-14,19800,A
USGS,05331000,2020-05-15,19700,A
USGS,05331000,2020-05-16,19700,A
USGS,05331000,2020-05-17,24000,A
USGS,05331000,2020-05-18,28500,A
USGS,05331000,2020-05-19,32500,A
USGS,05331000,2020-05-20,34000,A
USGS,05331000,2020-05-21,35100,A
USGS,05331000,2020-05-22,36700,A
USGS,05331000,2020-05-23,37800,A
USGS,05331000,2020-05-24,39000,A
USGS,05331000,2020-05-25,39000,A
USGS,05331000,2020-05-26,38200,A
USGS,05331000,2020-05-27,38300,A
USGS,05331000,2020-05-28,35700,A
USGS,05331000,2020-05-29,33800,A
USGS,05331000,2020-05-30,32800,A
USGS,05331000,2020-05-31,31100,A
USGS,05331000,2020-06-01,29900,A
USGS,05331000,2020-06-02,28300,A
USGS,05331000,2020-06-03,26900,A
USGS,05331000,2020-06-04,24300,A
USGS,05331000,2020-06-05,22900,A
USGS,05331000,2020-06-06,22100,A
USGS,05331000,2020-06-07,21400,A
USGS,05331000,2020-06-08,19400,A
USGS,05331000,2020-06-09,18000,A
USGS,05331000,2020-06-10,17600,A
USGS,05331000,2020-06-11,15600,A
USGS,05331000,2020-06-12,15800,A
USGS,05331000,2020-06-13,16000,A
USGS,05331000,2020-06-14,15800,A
USGS,05331000,2020-06-15,14800,A
USGS,05331000,2020-06-16,13600,A
USGS,05331000,2020-06-17,12900,A
USGS,05331000,2020-06-18,12500,A
USGS,05331000,2020-06-19,12900,A
USGS,05331000,2020-06-20,12700,A
USGS,05331000,2020-06-21,12700,A
USGS,05331000,2020-06-22,13500,A
USGS,05331000,2020-06-23,14900,A
USGS,05331000,2020-06-24,16100,A
USGS,05331000,2020-06-25,16500,A
USGS,05331000,2020-06-26,16600,A
USGS,05331000,2020-06-27,15500,A
USGS,05331000,2020-06-28,14900,A
USGS,05331000,2020-06-29,16900,A
USGS,05331000,2020-06-30,20700,A
USGS,05331000,2020-07-01,28000,A
USGS,05331000,2020-07-02,30200,A
USGS,05331000,2020-07-03,29700,A
USGS,05331000,2020-07-04,29000,A
USGS,05331000,2020-07-05,28200,A
USGS,05331000,2020-07-06,25900,A
USGS,05331000,2020-07-07,22700,A
USGS,05331000,2020-07-08,19700,A
USGS,05331000,2020-07-09,17800,A
USGS,05331000,2020-07-10,16700,A
USGS,05331000,2020-07-11,15700,A
USGS,05331000,2020-07-12,14900,A
USGS,05331000,2020-07-13,14500,A
USGS,05331000,2020-07-14,13700,A
USGS,05331000,2020-07-15,12600,A
USGS,05331000,2020-07-16,11800,A
USGS,05331000,2020-07-17,11100,A
USGS,05331000,2020-07-18,11300,A
USGS,05331000,2020-07-19,11600,A
USGS,05331000,2020-07-20,12500,A
USGS,05331000,2020-07-21,13400,A
USGS,05331000,2020-07-22,13300,A
USGS,05331000,2020-07-23,13700,A
USGS,05331000,2020-07-24,14000,A
USGS,05331000,2020-07-25,13300,A
USGS,05331000,2020-07-26,15000,A
USGS,05331000,2020-07-27,22600,A
USGS,05331000,2020-07-28,27500,A
USGS,05331000,2020-07-29,29200,A
USGS,05331000,2020-07-30,30600,A
USGS,05331000,2020-07-31,30300,A
USGS,05331000,2020-08-01,28200,A
USGS,05331000,2020-08-02,23700,A
USGS,05331000,2020-08-03,18000,A
USGS,05331000,2020-08-04,15000,A
USGS,05331000,2020-08-05,13200,A
USGS,05331000,2020-08-06,11600,A
USGS,05331000,2020-08-07,10800,A
USGS,05331000,2020-08-08,10400,A
USGS,05331000,2020-08-09,10400,A
USGS,05331000,2020-08-10,12200,A
USGS,05331000,2020-08-11,10700,A
USGS,05331000,2020-08-12,10500,A
USGS,05331000,2020-08-13,11200,A
USGS,05331000,2020-08-14,13300,A
USGS,05331000,2020-08-15,16400,A
USGS,05331000,2020-08-16,17000,A
USGS,05331000,2020-08-17,17700,A
USGS,05331000,2020-08-18,18200,A
USGS,05331000,2020-08-19,18200,A
USGS,05331000,2020-08-20,18300,A
USGS,05331000,2020-08-21,18100,A
USGS,05331000,2020-08-22,18200,A
USGS,05331000,2020-08-23,18900,A
USGS,05331000,2020-08-24,21300,A
USGS,05331000,2020-08-25,20000,A
USGS,05331000,2020-08-26,18400,A
USGS,05331000,2020-08-27,16900,A
USGS,05331000,2020-08-28,16100,A
USGS,05331000,2020-08-29,15100,A
USGS,05331000,2020-08-30,14600,A
USGS,05331000,2020-08-31,14200,A
USGS,05331000,2020-09-01,13900,A
USGS,05331000,2020-09-02,13900,A
USGS,05331000,2020-09-03,13500,A
USGS,05331000,2020-09-04,12600,A
USGS,05331000,2020-09-05,11800,A
USGS,05331000,2020-09-06,12000,A
USGS,05331000,2020-09-07,12000,A
USGS,05331000,2020-09-08,12400,A
USGS,05331000,2020-09-09,12100,A
USGS,05331000,2020-09-10,12000,A
USGS,05331000,2020-09-11,11300,A
USGS,05331000,2020-09-12,11100,A
USGS,05331000,2020-09-13,10900,A
USGS,05331000,2020-09-14,11400,A
USGS,05331000,2020-09-15,11500,A
USGS,05331000,2020-09-16,11200,A
USGS,05331000,2020-09-17,10400,A
USGS,05331000,2020-09-18,9790,A
USGS,05331000,2020-09-19,9640,A
USGS,05331000,2020-09-20,9440,A
USGS,05331000,2020-09-21,9250,A
USGS,05331000,2020-09-22,8800,A
USGS,05331000,2020-09-23,8810,A
USGS,05331000,2020-09-24,9240,A
USGS,05331000,2020-09-25,8760,A
USGS,05331000,2020-09-26,8960,A
USGS,05331000,2020-09-27,8960,A
USGS,05331000,2020-09-28,8320,A
USGS,05331000,2020-09-29,8340,A
USGS,05331000,2020-09-30,8500,A
USGS,05331000,2020-10-01,8180,A
USGS,05331000,2020-10-02,7890,A
USGS,05331000,2020-10-03,8340,A
USGS,05331000,2020-10-04,8230,A
USGS,05331000,2020-10-05,8280,A
USGS,05331000,2020-10-06,8300,A
USGS,05331000,2020-10-07,8530,A
USGS,05331000,2020-10-08,7870,A
USGS,05331000,2020-10-09,7880,A
USGS,05331000,2020-10-10,7830,A
USGS,05331000,2020-10-11,8120,A
USGS,05331000,2020-10-12,9160,A
USGS,05331000,2020-10-13,9470,A
USGS,05331000,2020-10-14,10600,A
USGS,05331000,2020-10-15,10300,A
USGS,05331000,2020-10-16,9990,A
USGS,05331000,2020-10-17,9770,A
USGS,05331000,2020-10-18,9380,A
USGS,05331000,2020-10-19,9440,A
USGS,05331000,2020-10-20,9330,A
USGS,05331000,2020-10-21,10000,A
USGS,05331000,2020-10-22,10100,A
USGS,05331000,2020-10-23,10600,A
USGS,05331000,2020-10-24,10600,A
USGS,05331000,2020-10-25,11100,A
USGS,05331000,2020-10-26,11500,A
USGS,05331000,2020-10-27,11600,A
USGS,05331000,2020-10-28,11500,A
USGS,05331000,2020-10-29,11600,A
USGS,05331000,2020-10-30,11500,A
USGS,05331000,2020-10-31,11800,A
USGS,05331000,2020-11-01,11500,A
USGS,05331000,2020-11-02,11400,A
USGS,05331000,2020-11-03,11700,A
USGS,05331000,2020-11-04,11500,A
USGS,05331000,2020-11-05,11400,A
USGS,05331000,2020-11-06,11400,A
USGS,05331000,2020-11-07,11400,A
USGS,05331000,2020-11-08,11400,A
USGS,05331000,2020-11-09,11300,A
USGS,05331000,2020-11-10,11100,A
USGS,05331000,2020-11-11,11800,A
USGS,05331000,2020-11-12,12300,A
