agency_cd,site_no,datetime,flow,flowstatus
USGS,05331580,2019-07-02,37800,A
USGS,05331580,2019-07-03,36300,A
USGS,05331580,2019-07-04,39400,A
USGS,05331580,2019-07-05,42300,A
USGS,05331580,2019-07-06,44700,A
USGS,05331580,2019-07-07,45200,A
USGS,05331580,2019-07-08,47000,A
USGS,05331580,2019-07-09,48300,A
USGS,05331580,2019-07-10,51400,A
USGS,05331580,2019-07-11,52100,A
USGS,05331580,2019-07-12,49300,A
USGS,05331580,2019-07-13,49700,A
USGS,05331580,2019-07-14,46900,A
USGS,05331580,2019-07-15,45500,A
USGS,05331580,2019-07-16,47800,A
USGS,05331580,2019-07-17,45900,A
USGS,05331580,2019-07-18,43900,A
USGS,05331580,2019-07-19,42600,A
USGS,05331580,2019-07-20,41800,A
USGS,05331580,2019-07-21,43200,A
USGS,05331580,2019-07-22,41600,A
USGS,05331580,2019-07-23,39700,A
USGS,05331580,2019-07-24,38400,A
USGS,05331580,2019-07-25,36700,A
USGS,05331580,2019-07-26,36100,A
USGS,05331580,2019-07-27,36400,A
USGS,05331580,2019-07-28,33000,A
USGS,05331580,2019-07-29,33900,A
USGS,05331580,2019-07-30,31500,A
USGS,05331580,2019-07-31,26900,A
USGS,05331580,2019-08-01,25400,A
USGS,05331580,2019-08-02,25100,A
USGS,05331580,2019-08-03,24100,A
USGS,05331580,2019-08-04,22500,A
USGS,05331580,2019-08-05,21100,A
USGS,05331580,2019-08-06,21200,A
USGS,05331580,2019-08-07,20400,A
USGS,05331580,2019-08-08,20600,A
USGS,05331580,2019-08-09,18300,A
USGS,05331580,2019-08-10,16900,A
USGS,05331580,2019-08-11,18100,A
USGS,05331580,2019-08-12,16400,A
USGS,05331580,2019-08-13,16500,A
USGS,05331580,2019-08-14,16300,A
USGS,05331580,2019-08-15,15700,A
USGS,05331580,2019-08-16,15800,A
USGS,05331580,2019-08-17,15000,A
USGS,05331580,2019-08-18,18200,A
USGS,05331580,2019-08-19,17000,A
USGS,05331580,2019-08-20,16600,A
USGS,05331580,2019-08-21,18600,A
USGS,05331580,2019-08-22,19400,A
USGS,05331580,2019-08-23,18300,A
USGS,05331580,2019-08-24,16200,A
USGS,05331580,2019-08-25,14100,A
USGS,05331580,2019-08-26,15700,A
USGS,05331580,2019-08-27,17800,A
USGS,05331580,2019-08-28,16500,A
USGS,05331580,2019-08-29,15800,A
USGS,05331580,2019-08-30,14200,A
USGS,05331580,2019-08-31,13800,A
USGS,05331580,2019-09-01,14100,A
USGS,05331580,2019-09-02,12900,A
USGS,05331580,2019-09-03,14400,A
USGS,05331580,2019-09-04,14500,A
USGS,05331580,2019-09-05,12900,A
USGS,05331580,2019-09-06,13800,A
USGS,05331580,2019-09-07,13400,A
USGS,05331580,2019-09-08,12600,A
USGS,05331580,2019-09-09,11700,A
USGS,05331580,2019-09-10,12800,A
USGS,05331580,2019-09-11,14700,A
USGS,05331580,2019-09-12,16400,A
USGS,05331580,2019-09-13,24700,A
USGS,05331580,2019-09-14,26200,A
USGS,05331580,2019-09-15,29400,A
USGS,05331580,2019-09-16,29600,A
USGS,05331580,2019-09-17,31500,A
USGS,05331580,2019-09-18,34600,A
USGS,05331580,2019-09-19,38900,A
USGS,05331580,2019-09-20,39700,A
USGS,05331580,2019-09-21,40700,A
USGS,05331580,2019-09-22,43700,A
USGS,05331580,2019-09-23,43800,A
USGS,05331580,2019-09-24,43000,A
USGS,05331580,2019-09-25,44400,A
USGS,05331580,2019-09-26,41700,A
USGS,05331580,2019-09-27,41600,A
USGS,05331580,2019-09-28,40900,A
USGS,05331580,2019-09-29,36000,A
USGS,05331580,2019-09-30,35600,A
USGS,05331580,2019-10-01,38000,A
USGS,05331580,2019-10-02,40100,A
USGS,05331580,2019-10-03,42400,A
USGS,05331580,2019-10-04,39700,A
USGS,05331580,2019-10-05,43300,A
USGS,05331580,2019-10-06,47200,A
USGS,05331580,2019-10-07,51000,A
USGS,05331580,2019-10-08,52900,A
USGS,05331580,2019-10-09,54700,A
USGS,05331580,2019-10-10,57700,A
USGS,05331580,2019-10-11,61000,A
USGS,05331580,2019-10-12,62200,A
USGS,05331580,2019-10-13,64700,A
USGS,05331580,2019-10-14,63600,A
USGS,05331580,2019-10-15,65800,A
USGS,05331580,2019-10-16,62900,A
USGS,05331580,2019-10-17,57200,A
USGS,05331580,2019-10-18,54000,A
USGS,05331580,2019-10-19,51700,A
USGS,05331580,2019-10-20,50000,A
USGS,05331580,2019-10-21,48300,A
USGS,05331580,2019-10-22,48800,A
USGS,05331580,2019-10-23,48700,A
USGS,05331580,2019-10-24,50500,A
USGS,05331580,2019-10-25,49500,A
USGS,05331580,2019-10-26,51100,A
USGS,05331580,2019-10-27,55500,A
USGS,05331580,2019-10-28,56200,A
USGS,05331580,2019-10-29,57000,A
USGS,05331580,2019-10-30,58500,A
USGS,05331580,2019-10-31,59500,A
USGS,05331580,2019-11-01,56800,A
USGS,05331580,2019-11-02,55800,A
USGS,05331580,2019-11-03,53100,A
USGS,05331580,2019-11-04,52600,A
USGS,05331580,2019-11-05,49800,A
USGS,05331580,2019-11-06,49000,A
USGS,05331580,2019-11-07,45600,A
USGS,05331580,2019-11-08,40900,A
USGS,05331580,2019-11-09,42200,A
USGS,05331580,2019-11-10,41600,A
USGS,05331580,2019-11-11,40000,A
USGS,05331580,2019-11-12,34000,A
USGS,05331580,2019-11-13,31700,A
USGS,05331580,2019-11-14,30200,A
USGS,05331580,2019-11-15,27800,A
USGS,05331580,2019-11-16,28800,A
USGS,05331580,2019-11-17,31100,A
USGS,05331580,2019-11-18,29500,A
USGS,05331580,2019-11-19,30700,A
USGS,05331580,2019-11-20,29600,A
USGS,05331580,2019-11-21,32000,A
USGS,05331580,2019-11-22,30300,A
USGS,05331580,2019-11-23,30200,A
USGS,05331580,2019-11-24,28900,A
USGS,05331580,2019-11-25,30200,A
USGS,05331580,2019-11-26,31700,A
USGS,05331580,2019-11-27,31700,A
USGS,05331580,2019-11-28,30300,A
USGS,05331580,2019-11-29,27700,A
USGS,05331580,2019-11-30,28800,A
USGS,05331580,2019-12-01,28700,A
USGS,05331580,2019-12-02,26300,A
USGS,05331580,2019-12-03,24600,A
USGS,05331580,2019-12-04,24000,A
USGS,05331580,2019-12-05,24800,A
USGS,05331580,2019-12-06,26000,A
USGS,05331580,2019-12-07,23700,A
USGS,05331580,2019-12-08,25300,A
USGS,05331580,2019-12-09,26300,A
USGS,05331580,2019-12-10,22600,A
USGS,05331580,2019-12-11,15400,A:e
USGS,05331580,2019-12-12,12400,A:e
USGS,05331580,2019-12-13,13600,A:e
USGS,05331580,2019-12-14,13100,A:e
USGS,05331580,2019-12-15,14400,A:e
USGS,05331580,2019-12-16,13200,A:e
USGS,05331580,2019-12-17,13200,A:e
USGS,05331580,2019-12-18,15800,A:e
USGS,05331580,2019-12-19,16700,A:e
USGS,05331580,2019-12-20,17700,A:e
USGS,05331580,2019-12-21,18700,A:e
USGS,05331580,2019-12-22,19700,A:e
USGS,05331580,2019-12-23,19800,A:e
USGS,05331580,2019-12-24,21800,A:e
USGS,05331580,2019-12-25,21600,A:e
USGS,05331580,2019-12-26,21900,A:e
USGS,05331580,2019-12-27,21300,A:e
USGS,05331580,2019-12-28,20200,A:e
USGS,05331580,2019-12-29,21700,A:e
USGS,05331580,2019-12-30,24400,A:e
USGS,05331580,2019-12-31,24400,A:e
USGS,05331580,2020-01-01,21800,A:e
USGS,05331580,2020-01-02,23000,A:e
USGS,05331580,2020-01-03,27300,A:e
USGS,05331580,2020-01-04,25800,A:e
USGS,05331580,2020-01-05,25500,A:e
USGS,05331580,2020-01-06,24700,A:e
USGS,05331580,2020-01-07,25400,A:e
USGS,05331580,2020-01-08,22900,A:e
USGS,05331580,2020-01-09,18200,A:e
USGS,05331580,2020-01-10,20100,A:e
USGS,05331580,2020-01-11,22800,A:e
USGS,05331580,2020-01-12,20300,A:e
USGS,05331580,2020-01-13,18400,A:e
USGS,05331580,2020-01-14,20200,A:e
USGS,05331580,2020-01-15,21400,A:e
USGS,05331580,2020-01-16,18700,A:e
USGS,05331580,2020-01-17,15900,A:e
USGS,05331580,2020-01-18,17600,A:e
USGS,05331580,2020-01-19,17900,A:e
USGS,05331580,2020-01-20,16500,A:e
USGS,05331580,2020-01-21,15200,A:e
USGS,05331580,2020-01-22,15500,A:e
USGS,05331580,2020-01-23,17200,A:e
USGS,05331580,2020-01-24,20700,A:e
USGS,05331580,2020-01-25,19600,A:e
USGS,05331580,2020-01-26,18300,A:e
USGS,05331580,2020-01-27,18700,A:e
USGS,05331580,2020-01-28,18000,A:e
USGS,05331580,2020-01-29,15900,A:e
USGS,05331580,2020-01-30,15500,A:e
USGS,05331580,2020-01-31,16000,A:e
USGS,05331580,2020-02-01,17000,A:e
USGS,05331580,2020-02-02,17800,A:e
USGS,05331580,2020-02-03,18400,A:e
USGS,05331580,2020-02-04,17600,A:e
USGS,05331580,2020-02-05,15400,A:e
USGS,05331580,2020-02-06,15300,A:e
USGS,05331580,2020-02-07,18000,A:e
USGS,05331580,2020-02-08,16800,A:e
USGS,05331580,2020-02-09,15900,A:e
USGS,05331580,2020-02-10,14900,A:e
USGS,05331580,2020-02-11,17300,A:e
USGS,05331580,2020-02-12,17700,A:e
USGS,05331580,2020-02-13,14400,A:e
USGS,05331580,2020-02-14,10200,A:e
USGS,05331580,2020-02-15,12000,A:e
USGS,05331580,2020-02-16,13500,A:e
USGS,05331580,2020-02-17,13700,A:e
USGS,05331580,2020-02-18,14600,A:e
USGS,05331580,2020-02-19,13600,A:e
USGS,05331580,2020-02-20,11400,A:e
USGS,05331580,2020-02-21,11500,A:e
USGS,05331580,2020-02-22,13700,A:e
USGS,05331580,2020-02-23,15600,A:e
USGS,05331580,2020-02-24,15400,A:e
USGS,05331580,2020-02-25,13700,A:e
USGS,05331580,2020-02-26,14200,A:e
USGS,05331580,2020-02-27,14000,A:e
USGS,05331580,2020-02-28,13900,A:e
USGS,05331580,2020-02-29,12000,A:e
USGS,05331580,2020-03-01,14200,A:e
USGS,05331580,2020-03-02,15400,A:e
USGS,05331580,2020-03-03,15900,A:e
USGS,05331580,2020-03-04,16000,A:e
USGS,05331580,2020-03-05,19200,A:e
USGS,05331580,2020-03-06,19900,A:e
USGS,05331580,2020-03-07,21300,A:e
USGS,05331580,2020-03-08,22800,A:e
USGS,05331580,2020-03-09,28400,A
USGS,05331580,2020-03-10,32400,A
USGS,05331580,2020-03-11,35900,A
USGS,05331580,2020-03-12,42200,A
USGS,05331580,2020-03-13,50200,A
USGS,05331580,2020-03-14,53100,A
USGS,05331580,2020-03-15,50400,A
USGS,05331580,2020-03-16,50600,A
USGS,05331580,2020-03-17,49500,A
USGS,05331580,2020-03-18,47100,A
USGS,05331580,2020-03-19,48100,A
USGS,05331580,2020-03-20,49000,A
USGS,05331580,2020-03-21,42500,A
USGS,05331580,2020-03-22,44000,A
USGS,05331580,2020-03-23,45200,A
USGS,05331580,2020-03-24,44200,A
USGS,05331580,2020-03-25,46800,A
USGS,05331580,2020-03-26,48100,A
USGS,05331580,2020-03-27,46800,A
USGS,05331580,2020-03-28,50300,A
USGS,05331580,2020-03-29,53100,A
USGS,05331580,2020-03-30,54300,A
USGS,05331580,2020-03-31,58400,A
USGS,05331580,2020-04-01,60300,A
USGS,05331580,2020-04-02,64700,A
USGS,05331580,2020-04-03,71700,A
USGS,05331580,2020-04-04,74400,A
USGS,05331580,2020-04-05,74100,A
USGS,05331580,2020-04-06,75700,A
USGS,05331580,2020-04-07,78600,A
USGS,05331580,2020-04-08,79000,A
USGS,05331580,2020-04-09,77700,A
USGS,05331580,2020-04-10,73200,A
USGS,05331580,2020-04-11,71400,A
USGS,05331580,2020-04-12,70300,A
USGS,05331580,2020-04-13,66500,A
USGS,05331580,2020-04-14,61600,A
USGS,05331580,2020-04-15,60300,A
USGS,05331580,2020-04-16,55300,A
USGS,05331580,2020-04-17,53700,A
USGS,05331580,2020-04-18,50800,A
USGS,05331580,2020-04-19,49000,A
USGS,05331580,2020-04-20,47100,A
USGS,05331580,2020-04-21,45100,A
USGS,05331580,2020-04-22,42000,A
USGS,05331580,2020-04-23,39400,A
USGS,05331580,2020-04-24,38900,A
USGS,05331580,2020-04-25,37900,A
USGS,05331580,2020-04-26,35600,A
USGS,05331580,2020-04-27,34400,A
USGS,05331580,2020-04-28,34800,A
USGS,05331580,2020-04-29,35800,A
USGS,05331580,2020-04-30,34900,A
USGS,05331580,2020-05-01,31300,A
USGS,05331580,2020-05-02,33600,A
USGS,05331580,2020-05-03,32000,A
USGS,05331580,2020-05-04,29700,A
USGS,05331580,2020-05-05,29200,A
USGS,05331580,2020-05-06,28900,A
USGS,05331580,2020-05-07,28000,A
USGS,05331580,2020-05-08,25600,A
USGS,05331580,2020-05-09,24900,A
USGS,05331580,2020-05-10,25000,A
USGS,05331580,2020-05-11,23600,A
USGS,05331580,2020-05-12,22800,A
USGS,05331580,2020-05-13,19000,A
USGS,05331580,2020-05-14,21700,A
USGS,05331580,2020-05-15,21600,A
USGS,05331580,2020-05-16,19700,A
USGS,05331580,2020-05-17,24500,A
USGS,05331580,2020-05-18,27900,A
USGS,05331580,2020-05-19,31100,A
USGS,05331580,2020-05-20,32300,A
USGS,05331580,2020-05-21,33600,A
USGS,05331580,2020-05-22,35300,A
USGS,05331580,2020-05-23,37300,A
USGS,05331580,2020-05-24,37500,A
USGS,05331580,2020-05-25,39400,A
USGS,05331580,2020-05-26,37900,A
USGS,05331580,2020-05-27,39300,A
USGS,05331580,2020-05-28,39000,A
USGS,05331580,2020-05-29,35700,A
USGS,05331580,2020-05-30,34500,A
USGS,05331580,2020-05-31,31100,A
USGS,05331580,2020-06-01,29100,A
USGS,05331580,2020-06-02,28500,A
USGS,05331580,2020-06-03,27600,A
USGS,05331580,2020-06-04,25000,A
USGS,05331580,2020-06-05,24400,A
USGS,05331580,2020-06-06,21600,A
USGS,05331580,2020-06-07,20000,A
USGS,05331580,2020-06-08,19000,A
USGS,05331580,2020-06-09,18900,A
USGS,05331580,2020-06-10,19000,A
USGS,05331580,2020-06-11,14400,A
USGS,05331580,2020-06-12,15700,A
USGS,05331580,2020-06-13,16000,A
USGS,05331580,2020-06-14,14600,A
USGS,05331580,2020-06-15,11800,A
USGS,05331580,2020-06-16,14600,A
USGS,05331580,2020-06-17,13300,A
USGS,05331580,2020-06-18,11200,A
USGS,05331580,2020-06-19,15000,A
USGS,05331580,2020-06-20,13500,A
USGS,05331580,2020-06-21,13300,A
USGS,05331580,2020-06-22,14000,A
USGS,05331580,2020-06-23,16300,A
USGS,05331580,2020-06-24,16300,A
USGS,05331580,2020-06-25,16800,A
USGS,05331580,2020-06-26,16900,A
USGS,05331580,2020-06-27,16200,A
USGS,05331580,2020-06-28,14300,A
USGS,05331580,2020-06-29,19400,A
USGS,05331580,2020-06-30,19500,A
USGS,05331580,2020-07-01,27000,A
USGS,05331580,2020-07-02,30500,A
USGS,05331580,2020-07-03,30500,A
USGS,05331580,2020-07-04,29000,A
USGS,05331580,2020-07-05,27700,A
USGS,05331580,2020-07-06,27100,A
USGS,05331580,2020-07-07,24200,A
USGS,05331580,2020-07-08,20300,A
USGS,05331580,2020-07-09,19500,A
USGS,05331580,2020-07-10,18900,A
USGS,05331580,2020-07-11,17900,A
USGS,05331580,2020-07-12,16300,A
USGS,05331580,2020-07-13,14000,A
USGS,05331580,2020-07-14,13600,A
USGS,05331580,2020-07-15,13700,A
USGS,05331580,2020-07-16,12700,A
USGS,05331580,2020-07-17,12400,A
USGS,05331580,2020-07-18,12200,A
USGS,05331580,2020-07-19,13200,A
USGS,05331580,2020-07-20,14800,A
USGS,05331580,2020-07-21,14800,A
USGS,05331580,2020-07-22,14800,A
USGS,05331580,2020-07-23,13100,A
USGS,05331580,2020-07-24,16000,A
USGS,05331580,2020-07-25,13100,A
USGS,05331580,2020-07-26,17000,A
USGS,05331580,2020-07-27,21100,A
USGS,05331580,2020-07-28,27000,A
USGS,05331580,2020-07-29,29800,A
USGS,05331580,2020-07-30,31300,A
USGS,05331580,2020-07-31,30700,A
USGS,05331580,2020-08-01,27700,A
USGS,05331580,2020-08-02,25700,A
USGS,05331580,2020-08-03,19300,A
USGS,05331580,2020-08-04,16300,A
USGS,05331580,2020-08-05,13600,A
USGS,05331580,2020-08-06,12500,A
USGS,05331580,2020-08-07,10400,A
USGS,05331580,2020-08-08,10100,A
USGS,05331580,2020-08-09,10900,A
USGS,05331580,2020-08-10,13100,A
USGS,05331580,2020-08-11,13200,A
USGS,05331580,2020-08-12,11500,A
USGS,05331580,2020-08-13,11200,A
USGS,05331580,2020-08-14,12700,A
USGS,05331580,2020-08-15,16500,A
USGS,05331580,2020-08-16,19000,A
USGS,05331580,2020-08-17,19800,A
USGS,05331580,2020-08-18,18600,A
USGS,05331580,2020-08-19,18800,A
USGS,05331580,2020-08-20,19000,A
USGS,05331580,2020-08-21,17900,A
USGS,05331580,2020-08-22,19100,A
USGS,05331580,2020-08-23,18400,A
USGS,05331580,2020-08-24,19300,A
USGS,05331580,2020-08-25,20000,A
USGS,05331580,2020-08-26,20100,A
USGS,05331580,2020-08-27,19300,A
USGS,05331580,2020-08-28,18500,A
USGS,05331580,2020-08-29,17400,A
USGS,05331580,2020-08-30,13700,A
USGS,05331580,2020-08-31,14600,A
USGS,05331580,2020-09-01,13100,A
USGS,05331580,2020-09-02,14800,A
USGS,05331580,2020-09-03,14600,A
USGS,05331580,2020-09-04,13600,A
USGS,05331580,2020-09-05,12200,A
USGS,05331580,2020-09-06,12400,A
USGS,05331580,2020-09-07,12400,A
USGS,05331580,2020-09-08,12500,A
USGS,05331580,2020-09-09,13900,A
USGS,05331580,2020-09-10,13600,A
USGS,05331580,2020-09-11,11400,A
USGS,05331580,2020-09-12,11800,A
USGS,05331580,2020-09-13,11900,A
USGS,05331580,2020-09-14,11300,A
USGS,05331580,2020-09-15,11600,A
USGS,05331580,2020-09-16,12400,A
USGS,05331580,2020-09-17,11000,A
USGS,05331580,2020-09-18,9670,A
USGS,05331580,2020-09-19,9540,A
USGS,05331580,2020-09-20,9420,A
USGS,05331580,2020-09-21,8600,A
USGS,05331580,2020-09-22,8850,A
USGS,05331580,2020-09-23,8210,A
USGS,05331580,2020-09-24,10900,A
USGS,05331580,2020-09-25,9900,A
USGS,05331580,2020-09-26,9800,A
USGS,05331580,2020-09-27,9890,A
USGS,05331580,2020-09-28,9590,A
USGS,05331580,2020-09-29,8870,A
USGS,05331580,2020-09-30,9550,A
USGS,05331580,2020-10-01,9430,A
USGS,05331580,2020-10-02,8910,A
USGS,05331580,2020-10-03,8750,A
USGS,05331580,2020-10-04,8670,A
USGS,05331580,2020-10-05,8320,A
USGS,05331580,2020-10-06,9400,A
USGS,05331580,2020-10-07,9220,A
USGS,05331580,2020-10-08,7930,A
USGS,05331580,2020-10-09,8700,A
USGS,05331580,2020-10-10,9120,A
USGS,05331580,2020-10-11,7120,A
USGS,05331580,2020-10-12,8540,A
USGS,05331580,2020-10-13,9960,A
USGS,05331580,2020-10-14,11800,A
USGS,05331580,2020-10-15,12700,A
USGS,05331580,2020-10-16,11600,A
USGS,05331580,2020-10-17,10900,A
USGS,05331580,2020-10-18,10900,A
USGS,05331580,2020-10-19,8650,A
USGS,05331580,2020-10-20,8990,A
USGS,05331580,2020-10-21,11000,A
USGS,05331580,2020-10-22,12100,A
USGS,05331580,2020-10-23,12700,A
USGS,05331580,2020-10-24,11800,A
USGS,05331580,2020-10-25,12300,A
USGS,05331580,2020-10-26,12500,A
USGS,05331580,2020-10-27,11300,A
USGS,05331580,2020-10-28,12000,A
USGS,05331580,2020-10-29,12700,A
USGS,05331580,2020-10-30,10900,A
USGS,05331580,2020-10-31,11700,A
USGS,05331580,2020-11-01,13000,A
USGS,05331580,2020-11-02,11500,A
USGS,05331580,2020-11-03,10900,A
USGS,05331580,2020-11-04,10600,A
USGS,05331580,2020-11-05,11200,A
USGS,05331580,2020-11-06,10600,A
USGS,05331580,2020-11-07,10400,A
USGS,05331580,2020-11-08,10200,A
USGS,05331580,2020-11-09,11200,A
