agency_cd,site_no,datetime,flow,flowstatus
USGS,05288500,2019-02-14,5010,A:e
USGS,05288500,2019-02-15,4980,A:e
USGS,05288500,2019-02-16,5010,A:e
USGS,05288500,2019-02-17,5100,A:e
USGS,05288500,2019-02-18,5110,A:e
USGS,05288500,2019-02-19,5110,A:e
USGS,05288500,2019-02-20,5170,A:e
USGS,05288500,2019-02-21,5200,A:e
USGS,05288500,2019-02-22,5190,A:e
USGS,05288500,2019-02-23,5140,A:e
USGS,05288500,2019-02-24,5090,A:e
USGS,05288500,2019-02-25,4910,A:e
USGS,05288500,2019-02-26,4480,A:e
USGS,05288500,2019-02-27,4240,A:e
USGS,05288500,2019-02-28,4210,A:e
USGS,05288500,2019-03-01,4210,A:e
USGS,05288500,2019-03-02,4250,A:e
USGS,05288500,2019-03-03,4360,A:e
USGS,05288500,2019-03-04,4450,A:e
USGS,05288500,2019-03-05,4670,A:e
USGS,05288500,2019-03-06,4760,A:e
USGS,05288500,2019-03-07,4920,A:e
USGS,05288500,2019-03-08,5030,A:e
USGS,05288500,2019-03-09,5060,A:e
USGS,05288500,2019-03-10,5270,A:e
USGS,05288500,2019-03-11,5340,A:e
USGS,05288500,2019-03-12,5610,A:e
USGS,05288500,2019-03-13,6000,A
USGS,05288500,2019-03-14,6580,A
USGS,05288500,2019-03-15,7190,A
USGS,05288500,2019-03-16,7700,A
USGS,05288500,2019-03-17,8500,A
USGS,05288500,2019-03-18,9370,A
USGS,05288500,2019-03-19,10500,A
USGS,05288500,2019-03-20,12300,A
USGS,05288500,2019-03-21,14900,A
USGS,05288500,2019-03-22,17900,A
USGS,05288500,2019-03-23,22300,A
USGS,05288500,2019-03-24,28400,A
USGS,05288500,2019-03-25,33700,A
USGS,05288500,2019-03-26,35100,A
USGS,05288500,2019-03-27,39100,A
USGS,05288500,2019-03-28,42600,A
USGS,05288500,2019-03-29,46000,A
USGS,05288500,2019-03-30,48200,A
USGS,05288500,2019-03-31,49100,A
USGS,05288500,2019-04-01,47700,A
USGS,05288500,2019-04-02,45100,A
USGS,05288500,2019-04-03,42300,A
USGS,05288500,2019-04-04,39200,A
USGS,05288500,2019-04-05,36500,A
USGS,05288500,2019-04-06,35400,A
USGS,05288500,2019-04-07,34700,A
USGS,05288500,2019-04-08,33100,A
USGS,05288500,2019-04-09,32100,A
USGS,05288500,2019-04-10,31700,A
USGS,05288500,2019-04-11,32100,A
USGS,05288500,2019-04-12,32200,A
USGS,05288500,2019-04-13,31800,A
USGS,05288500,2019-04-14,30900,A
USGS,05288500,2019-04-15,30600,A
USGS,05288500,2019-04-16,30600,A
USGS,05288500,2019-04-17,31600,A
USGS,05288500,2019-04-18,33300,A
USGS,05288500,2019-04-19,34400,A
USGS,05288500,2019-04-20,35900,A
USGS,05288500,2019-04-21,37100,A
USGS,05288500,2019-04-22,38600,A
USGS,05288500,2019-04-23,40000,A
USGS,05288500,2019-04-24,39800,A
USGS,05288500,2019-04-25,39100,A
USGS,05288500,2019-04-26,37800,A
USGS,05288500,2019-04-27,36200,A
USGS,05288500,2019-04-28,34500,A
USGS,05288500,2019-04-29,33000,A
USGS,05288500,2019-04-30,32100,A
USGS,05288500,2019-05-01,31200,A
USGS,05288500,2019-05-02,29800,A
USGS,05288500,2019-05-03,28900,A
USGS,05288500,2019-05-04,28000,A
USGS,05288500,2019-05-05,27600,A
USGS,05288500,2019-05-06,26900,A
USGS,05288500,2019-05-07,26100,A
USGS,05288500,2019-05-08,25800,A
USGS,05288500,2019-05-09,26500,A
USGS,05288500,2019-05-10,27500,A
USGS,05288500,2019-05-11,27600,A
USGS,05288500,2019-05-12,27600,A
USGS,05288500,2019-05-13,27500,A
USGS,05288500,2019-05-14,27000,A
USGS,05288500,2019-05-15,26700,A
USGS,05288500,2019-05-16,26100,A
USGS,05288500,2019-05-17,25400,A
USGS,05288500,2019-05-18,25800,A
USGS,05288500,2019-05-19,27400,A
USGS,05288500,2019-05-20,28600,A
USGS,05288500,2019-05-21,29700,A
USGS,05288500,2019-05-22,31700,A
USGS,05288500,2019-05-23,33400,A
USGS,05288500,2019-05-24,35700,A
USGS,05288500,2019-05-25,37300,A
USGS,05288500,2019-05-26,38700,A
USGS,05288500,2019-05-27,39500,A
USGS,05288500,2019-05-28,40200,A
USGS,05288500,2019-05-29,39600,A
USGS,05288500,2019-05-30,38200,A
USGS,05288500,2019-05-31,36200,A
USGS,05288500,2019-06-01,34600,A
USGS,05288500,2019-06-02,32500,A
USGS,05288500,2019-06-03,30700,A
USGS,05288500,2019-06-04,28600,A
USGS,05288500,2019-06-05,26900,A
USGS,05288500,2019-06-06,25200,A
USGS,05288500,2019-06-07,24200,A
USGS,05288500,2019-06-08,22600,A
USGS,05288500,2019-06-09,21400,A
USGS,05288500,2019-06-10,20600,A
USGS,05288500,2019-06-11,19300,A
USGS,05288500,2019-06-12,18600,A
USGS,05288500,2019-06-13,18200,A
USGS,05288500,2019-06-14,17200,A
USGS,05288500,2019-06-15,16400,A
USGS,05288500,2019-06-16,16200,A
USGS,05288500,2019-06-17,15600,A
USGS,05288500,2019-06-18,15100,A
USGS,05288500,2019-06-19,14900,A
USGS,05288500,2019-06-20,14100,A
USGS,05288500,2019-06-21,13700,A
USGS,05288500,2019-06-22,13400,A
USGS,05288500,2019-06-23,13600,A
USGS,05288500,2019-06-24,13600,A
USGS,05288500,2019-06-25,13300,A
USGS,05288500,2019-06-26,13500,A
USGS,05288500,2019-06-27,13200,A
USGS,05288500,2019-06-28,13400,A
USGS,05288500,2019-06-29,14500,A
USGS,05288500,2019-06-30,14400,A
USGS,05288500,2019-07-01,15000,A
USGS,05288500,2019-07-02,16700,A
USGS,05288500,2019-07-03,17100,A
USGS,05288500,2019-07-04,18500,A
USGS,05288500,2019-07-05,19800,A
USGS,05288500,2019-07-06,20500,A
USGS,05288500,2019-07-07,20700,A
USGS,05288500,2019-07-08,20900,A
USGS,05288500,2019-07-09,20700,A
USGS,05288500,2019-07-10,20400,A
USGS,05288500,2019-07-11,20000,A
USGS,05288500,2019-07-12,19200,A
USGS,05288500,2019-07-13,19000,A
USGS,05288500,2019-07-14,18000,A
USGS,05288500,2019-07-15,17400,A
USGS,05288500,2019-07-16,18600,A
USGS,05288500,2019-07-17,17000,A
USGS,05288500,2019-07-18,15900,A
USGS,05288500,2019-07-19,15100,A
USGS,05288500,2019-07-20,15300,A
USGS,05288500,2019-07-21,15000,A
USGS,05288500,2019-07-22,14500,A
USGS,05288500,2019-07-23,13600,A
USGS,05288500,2019-07-24,12900,A
USGS,05288500,2019-07-25,11800,A
USGS,05288500,2019-07-26,11100,A
USGS,05288500,2019-07-27,11100,A
USGS,05288500,2019-07-28,11400,A
USGS,05288500,2019-07-29,11000,A
USGS,05288500,2019-07-30,10800,A
USGS,05288500,2019-07-31,10300,A
USGS,05288500,2019-08-01,10700,A
USGS,05288500,2019-08-02,11800,A
USGS,05288500,2019-08-03,10500,A
USGS,05288500,2019-08-04,9600,A
USGS,05288500,2019-08-05,9440,A
USGS,05288500,2019-08-06,8790,A
USGS,05288500,2019-08-07,8750,A
USGS,05288500,2019-08-08,8500,A
USGS,05288500,2019-08-09,8240,A
USGS,05288500,2019-08-10,8040,A
USGS,05288500,2019-08-11,8150,A
USGS,05288500,2019-08-12,8020,A
USGS,05288500,2019-08-13,7710,A
USGS,05288500,2019-08-14,7920,A
USGS,05288500,2019-08-15,7790,A
USGS,05288500,2019-08-16,7810,A
USGS,05288500,2019-08-17,7220,A
USGS,05288500,2019-08-18,8150,A
USGS,05288500,2019-08-19,8280,A
USGS,05288500,2019-08-20,8310,A
USGS,05288500,2019-08-21,8920,A
USGS,05288500,2019-08-22,9440,A
USGS,05288500,2019-08-23,9070,A
USGS,05288500,2019-08-24,9050,A
USGS,05288500,2019-08-25,8850,A
USGS,05288500,2019-08-26,8950,A
USGS,05288500,2019-08-27,8970,A
USGS,05288500,2019-08-28,8590,A
USGS,05288500,2019-08-29,8360,A
USGS,05288500,2019-08-30,8530,A
USGS,05288500,2019-08-31,8250,A
USGS,05288500,2019-09-01,7670,A
USGS,05288500,2019-09-02,8000,A
USGS,05288500,2019-09-03,8330,A
USGS,05288500,2019-09-04,8190,A
USGS,05288500,2019-09-05,8010,A
USGS,05288500,2019-09-06,8010,A
USGS,05288500,2019-09-07,8180,A
USGS,05288500,2019-09-08,8210,A
USGS,05288500,2019-09-09,7850,A
USGS,05288500,2019-09-10,8140,A
USGS,05288500,2019-09-11,8900,A
USGS,05288500,2019-09-12,9780,A
USGS,05288500,2019-09-13,12000,A
USGS,05288500,2019-09-14,13200,A
USGS,05288500,2019-09-15,14300,A
USGS,05288500,2019-09-16,15000,A
USGS,05288500,2019-09-17,16000,A
USGS,05288500,2019-09-18,19400,A
USGS,05288500,2019-09-19,20500,A
USGS,05288500,2019-09-20,21700,A
USGS,05288500,2019-09-21,22100,A
USGS,05288500,2019-09-22,22300,A
USGS,05288500,2019-09-23,22400,A
USGS,05288500,2019-09-24,21800,A
USGS,05288500,2019-09-25,21300,A
USGS,05288500,2019-09-26,20600,A
USGS,05288500,2019-09-27,19800,A
USGS,05288500,2019-09-28,19500,A
USGS,05288500,2019-09-29,18800,A
USGS,05288500,2019-09-30,19400,A
USGS,05288500,2019-10-01,21700,A
USGS,05288500,2019-10-02,23800,A
USGS,05288500,2019-10-03,23800,A
USGS,05288500,2019-10-04,24100,A
USGS,05288500,2019-10-05,26900,A
USGS,05288500,2019-10-06,29800,A
USGS,05288500,2019-10-07,32000,A
USGS,05288500,2019-10-08,33600,A
USGS,05288500,2019-10-09,33300,A
USGS,05288500,2019-10-10,33800,A
USGS,05288500,2019-10-11,34400,A
USGS,05288500,2019-10-12,34300,A
USGS,05288500,2019-10-13,34400,A
USGS,05288500,2019-10-14,33900,A
USGS,05288500,2019-10-15,32600,A
USGS,05288500,2019-10-16,31600,A
USGS,05288500,2019-10-17,30000,A
USGS,05288500,2019-10-18,28800,A
USGS,05288500,2019-10-19,28000,A
USGS,05288500,2019-10-20,26500,A
USGS,05288500,2019-10-21,26000,A
USGS,05288500,2019-10-22,27300,A
USGS,05288500,2019-10-23,28600,A
USGS,05288500,2019-10-24,30000,A
USGS,05288500,2019-10-25,30800,A
USGS,05288500,2019-10-26,31500,A
USGS,05288500,2019-10-27,32500,A
USGS,05288500,2019-10-28,33400,A
USGS,05288500,2019-10-29,33400,A
USGS,05288500,2019-10-30,32800,A
USGS,05288500,2019-10-31,31800,A
USGS,05288500,2019-11-01,30200,A
USGS,05288500,2019-11-02,28700,A
USGS,05288500,2019-11-03,27600,A
USGS,05288500,2019-11-04,26400,A
USGS,05288500,2019-11-05,25200,A
USGS,05288500,2019-11-06,24200,A
USGS,05288500,2019-11-07,23300,A
USGS,05288500,2019-11-08,22000,A
USGS,05288500,2019-11-09,20700,A
USGS,05288500,2019-11-10,20900,A
USGS,05288500,2019-11-11,19400,A
USGS,05288500,2019-11-12,16300,A
USGS,05288500,2019-11-13,14400,A
USGS,05288500,2019-11-14,13900,A
USGS,05288500,2019-11-15,14800,A
USGS,05288500,2019-11-16,16100,A
USGS,05288500,2019-11-17,16200,A
USGS,05288500,2019-11-18,16900,A
USGS,05288500,2019-11-19,17100,A
USGS,05288500,2019-11-20,17200,A
USGS,05288500,2019-11-21,17700,A
USGS,05288500,2019-11-22,17400,A
USGS,05288500,2019-11-23,16200,A
USGS,05288500,2019-11-24,15700,A
USGS,05288500,2019-11-25,15800,A
USGS,05288500,2019-11-26,16300,A
USGS,05288500,2019-11-27,16300,A:e
USGS,05288500,2019-11-28,15900,A
USGS,05288500,2019-11-29,15300,A
USGS,05288500,2019-11-30,14000,A
USGS,05288500,2019-12-01,14800,A
USGS,05288500,2019-12-02,13200,A
USGS,05288500,2019-12-03,11000,A:e
USGS,05288500,2019-12-04,10900,A:e
USGS,05288500,2019-12-05,11300,A:e
USGS,05288500,2019-12-06,11600,A:e
USGS,05288500,2019-12-07,11800,A:e
USGS,05288500,2019-12-08,13200,A:e
USGS,05288500,2019-12-09,13100,A
USGS,05288500,2019-12-10,9460,A:e
USGS,05288500,2019-12-11,7560,A:e
USGS,05288500,2019-12-12,8380,A:e
USGS,05288500,2019-12-13,9530,A:e
USGS,05288500,2019-12-14,10300,A:e
USGS,05288500,2019-12-15,10700,A:e
USGS,05288500,2019-12-16,10800,A:e
USGS,05288500,2019-12-17,10900,A:e
USGS,05288500,2019-12-18,11000,A:e
USGS,05288500,2019-12-19,11300,A:e
USGS,05288500,2019-12-20,11500,A:e
USGS,05288500,2019-12-21,11800,A:e
USGS,05288500,2019-12-22,12100,A:e
USGS,05288500,2019-12-23,12300,A:e
USGS,05288500,2019-12-24,12900,A:e
USGS,05288500,2019-12-25,12900,A:e
USGS,05288500,2019-12-26,12500,A
USGS,05288500,2019-12-27,12200,A:e
USGS,05288500,2019-12-28,11400,A:e
USGS,05288500,2019-12-29,12100,A:e
USGS,05288500,2019-12-30,12500,A:e
USGS,05288500,2019-12-31,12000,A:e
USGS,05288500,2020-01-01,12000,A:e
USGS,05288500,2020-01-02,13300,A:e
USGS,05288500,2020-01-03,13900,A
USGS,05288500,2020-01-04,13400,A:e
USGS,05288500,2020-01-05,13000,A:e
USGS,05288500,2020-01-06,12900,A:e
USGS,05288500,2020-01-07,12600,A:e
USGS,05288500,2020-01-08,11500,A:e
USGS,05288500,2020-01-09,12000,A:e
USGS,05288500,2020-01-10,12000,A:e
USGS,05288500,2020-01-11,11200,A:e
USGS,05288500,2020-01-12,11300,A:e
USGS,05288500,2020-01-13,12200,A:e
USGS,05288500,2020-01-14,12800,A:e
USGS,05288500,2020-01-15,11600,A:e
USGS,05288500,2020-01-16,10400,A:e
USGS,05288500,2020-01-17,11500,A:e
USGS,05288500,2020-01-18,11800,A:e
USGS,05288500,2020-01-19,11500,A:e
USGS,05288500,2020-01-20,11100,A:e
USGS,05288500,2020-01-21,11300,A:e
USGS,05288500,2020-01-22,11400,A:e
USGS,05288500,2020-01-23,12600,A:e
USGS,05288500,2020-01-24,12700,A
USGS,05288500,2020-01-25,12800,A
USGS,05288500,2020-01-26,12200,A:e
USGS,05288500,2020-01-27,11500,A:e
USGS,05288500,2020-01-28,10800,A:e
USGS,05288500,2020-01-29,10300,A:e
USGS,05288500,2020-01-30,10300,A:e
USGS,05288500,2020-01-31,10300,A:e
USGS,05288500,2020-02-01,10300,A:e
USGS,05288500,2020-02-02,10300,A:e
USGS,05288500,2020-02-03,10200,A:e
USGS,05288500,2020-02-04,9850,A:e
USGS,05288500,2020-02-05,9690,A:e
USGS,05288500,2020-02-06,9670,A:e
USGS,05288500,2020-02-07,9650,A:e
USGS,05288500,2020-02-08,9500,A:e
USGS,05288500,2020-02-09,9540,A:e
USGS,05288500,2020-02-10,9520,A:e
USGS,05288500,2020-02-11,9260,A:e
USGS,05288500,2020-02-12,8580,A:e
USGS,05288500,2020-02-13,7770,A:e
USGS,05288500,2020-02-14,7630,A:e
USGS,05288500,2020-02-15,7960,A:e
USGS,05288500,2020-02-16,8470,A:e
USGS,05288500,2020-02-17,8630,A:e
USGS,05288500,2020-02-18,8380,A:e
USGS,05288500,2020-02-19,7570,A:e
USGS,05288500,2020-02-20,7380,A:e
USGS,05288500,2020-02-21,7810,A:e
USGS,05288500,2020-02-22,8350,A:e
USGS,05288500,2020-02-23,8460,A:e
USGS,05288500,2020-02-24,8290,A:e
USGS,05288500,2020-02-25,8010,A:e
USGS,05288500,2020-02-26,7840,A:e
USGS,05288500,2020-02-27,7750,A:e
USGS,05288500,2020-02-28,7650,A:e
USGS,05288500,2020-02-29,7600,A:e
USGS,05288500,2020-03-01,7670,A:e
USGS,05288500,2020-03-02,7790,A:e
USGS,05288500,2020-03-03,7870,A:e
USGS,05288500,2020-03-04,7980,A:e
USGS,05288500,2020-03-05,8070,A:e
USGS,05288500,2020-03-06,8240,A:e
USGS,05288500,2020-03-07,8830,A:e
USGS,05288500,2020-03-08,10100,A
USGS,05288500,2020-03-09,11400,A
USGS,05288500,2020-03-10,12100,A
USGS,05288500,2020-03-11,13000,A
USGS,05288500,2020-03-12,14100,A
USGS,05288500,2020-03-13,14800,A
USGS,05288500,2020-03-14,15900,A
USGS,05288500,2020-03-15,17300,A
USGS,05288500,2020-03-16,17700,A
USGS,05288500,2020-03-17,17700,A
USGS,05288500,2020-03-18,17700,A
USGS,05288500,2020-03-19,17800,A
USGS,05288500,2020-03-20,17500,A
USGS,05288500,2020-03-21,17700,A
USGS,05288500,2020-03-22,18300,A
USGS,05288500,2020-03-23,18900,A
USGS,05288500,2020-03-24,18700,A
USGS,05288500,2020-03-25,19900,A
USGS,05288500,2020-03-26,20500,A
USGS,05288500,2020-03-27,21200,A
USGS,05288500,2020-03-28,22400,A
USGS,05288500,2020-03-29,25400,A
USGS,05288500,2020-03-30,29300,A
USGS,05288500,2020-03-31,32200,A
USGS,05288500,2020-04-01,34900,A
USGS,05288500,2020-04-02,37500,A
USGS,05288500,2020-04-03,39300,A
USGS,05288500,2020-04-04,40800,A
USGS,05288500,2020-04-05,42000,A
USGS,05288500,2020-04-06,42400,A
USGS,05288500,2020-04-07,42000,A
USGS,05288500,2020-04-08,41100,A
USGS,05288500,2020-04-09,39700,A
USGS,05288500,2020-04-10,38300,A
USGS,05288500,2020-04-11,36700,A
USGS,05288500,2020-04-12,35300,A
USGS,05288500,2020-04-13,33700,A
USGS,05288500,2020-04-14,32000,A
USGS,05288500,2020-04-15,30500,A
USGS,05288500,2020-04-16,29200,A
USGS,05288500,2020-04-17,27900,A
USGS,05288500,2020-04-18,26200,A
USGS,05288500,2020-04-19,25000,A
USGS,05288500,2020-04-20,23900,A
USGS,05288500,2020-04-21,23000,A
USGS,05288500,2020-04-22,21500,A
USGS,05288500,2020-04-23,21100,A
USGS,05288500,2020-04-24,20000,A
USGS,05288500,2020-04-25,19400,A
USGS,05288500,2020-04-26,18800,A
USGS,05288500,2020-04-27,17700,A
USGS,05288500,2020-04-28,17800,A
USGS,05288500,2020-04-29,18300,A
USGS,05288500,2020-04-30,17800,A
USGS,05288500,2020-05-01,17600,A
USGS,05288500,2020-05-02,17200,A
USGS,05288500,2020-05-03,16900,A
USGS,05288500,2020-05-04,16300,A
USGS,05288500,2020-05-05,15800,A
USGS,05288500,2020-05-06,15300,A
USGS,05288500,2020-05-07,14400,A
USGS,05288500,2020-05-08,14000,A
USGS,05288500,2020-05-09,12700,A
USGS,05288500,2020-05-10,12100,A
USGS,05288500,2020-05-11,12100,A
USGS,05288500,2020-05-12,11500,A
USGS,05288500,2020-05-13,11000,A
USGS,05288500,2020-05-14,10400,A
USGS,05288500,2020-05-15,10400,A
USGS,05288500,2020-05-16,10300,A
USGS,05288500,2020-05-17,10800,A
USGS,05288500,2020-05-18,11700,A
USGS,05288500,2020-05-19,11900,A
USGS,05288500,2020-05-20,11400,A
USGS,05288500,2020-05-21,11500,A
USGS,05288500,2020-05-22,11400,A
USGS,05288500,2020-05-23,11300,A
USGS,05288500,2020-05-24,11100,A
USGS,05288500,2020-05-25,10800,A
USGS,05288500,2020-05-26,10500,A
USGS,05288500,2020-05-27,10700,A
USGS,05288500,2020-05-28,10400,A
USGS,05288500,2020-05-29,10200,A
USGS,05288500,2020-05-30,9870,A
USGS,05288500,2020-05-31,9180,A
USGS,05288500,2020-06-01,8680,A
USGS,05288500,2020-06-02,8200,A:e
USGS,05288500,2020-06-03,7720,A:e
USGS,05288500,2020-06-04,7910,A
USGS,05288500,2020-06-05,7440,A
USGS,05288500,2020-06-06,7160,A
USGS,05288500,2020-06-07,6930,A
USGS,05288500,2020-06-08,6500,A
USGS,05288500,2020-06-09,6300,A
USGS,05288500,2020-06-10,6020,A
USGS,05288500,2020-06-11,6360,A
USGS,05288500,2020-06-12,6210,A
USGS,05288500,2020-06-13,5990,A
USGS,05288500,2020-06-14,5990,A
USGS,05288500,2020-06-15,5660,A
USGS,05288500,2020-06-16,5690,A
USGS,05288500,2020-06-17,5470,A
USGS,05288500,2020-06-18,5460,A
USGS,05288500,2020-06-19,5930,A
USGS,05288500,2020-06-20,5900,A
USGS,05288500,2020-06-21,5680,A
USGS,05288500,2020-06-22,5700,A
USGS,05288500,2020-06-23,5750,A
USGS,05288500,2020-06-24,5680,A
USGS,05288500,2020-06-25,5220,A
USGS,05288500,2020-06-26,5230,A
USGS,05288500,2020-06-27,5130,A
USGS,05288500,2020-06-28,4890,A
USGS,05288500,2020-06-29,5180,A
USGS,05288500,2020-06-30,6100,A
USGS,05288500,2020-07-01,9300,A
USGS,05288500,2020-07-02,9590,A
USGS,05288500,2020-07-03,8290,A
USGS,05288500,2020-07-04,7780,A
USGS,05288500,2020-07-05,7840,A
USGS,05288500,2020-07-06,7630,A
USGS,05288500,2020-07-07,7130,A
USGS,05288500,2020-07-08,6510,A
USGS,05288500,2020-07-09,6700,A
USGS,05288500,2020-07-10,6540,A
USGS,05288500,2020-07-11,6520,A
USGS,05288500,2020-07-12,6360,A
USGS,05288500,2020-07-13,5950,A
USGS,05288500,2020-07-14,5720,A
USGS,05288500,2020-07-15,5710,A
USGS,05288500,2020-07-16,5770,A
USGS,05288500,2020-07-17,5410,A
USGS,05288500,2020-07-18,5930,A
USGS,05288500,2020-07-19,7380,A
USGS,05288500,2020-07-20,8870,A
USGS,05288500,2020-07-21,9470,A
USGS,05288500,2020-07-22,10100,A
USGS,05288500,2020-07-23,10400,A
USGS,05288500,2020-07-24,9960,A
USGS,05288500,2020-07-25,9890,A
USGS,05288500,2020-07-26,10800,A
USGS,05288500,2020-07-27,10400,A
USGS,05288500,2020-07-28,9800,A
USGS,05288500,2020-07-29,10300,A
USGS,05288500,2020-07-30,10200,A
USGS,05288500,2020-07-31,9720,A
USGS,05288500,2020-08-01,9270,A
USGS,05288500,2020-08-02,8590,A
USGS,05288500,2020-08-03,7800,A
USGS,05288500,2020-08-04,7160,A
USGS,05288500,2020-08-05,6550,A
USGS,05288500,2020-08-06,5790,A
USGS,05288500,2020-08-07,5690,A
USGS,05288500,2020-08-08,5580,A
USGS,05288500,2020-08-09,5340,A
USGS,05288500,2020-08-10,5530,A
USGS,05288500,2020-08-11,5350,A
USGS,05288500,2020-08-12,5400,A
USGS,05288500,2020-08-13,6040,A
USGS,05288500,2020-08-14,6980,A
USGS,05288500,2020-08-15,9090,A
USGS,05288500,2020-08-16,10400,A
USGS,05288500,2020-08-17,11900,A
USGS,05288500,2020-08-18,12900,A
USGS,05288500,2020-08-19,13600,A
USGS,05288500,2020-08-20,13900,A
USGS,05288500,2020-08-21,14200,A
USGS,05288500,2020-08-22,14200,A
USGS,05288500,2020-08-23,13900,A
USGS,05288500,2020-08-24,13400,A
USGS,05288500,2020-08-25,13200,A
USGS,05288500,2020-08-26,12500,A
USGS,05288500,2020-08-27,12100,A
USGS,05288500,2020-08-28,11900,A
USGS,05288500,2020-08-29,11300,A
USGS,05288500,2020-08-30,10400,A
USGS,05288500,2020-08-31,10100,A
USGS,05288500,2020-09-01,9930,A
USGS,05288500,2020-09-02,9480,A
USGS,05288500,2020-09-03,8980,A
USGS,05288500,2020-09-04,8590,A
USGS,05288500,2020-09-05,8290,A
USGS,05288500,2020-09-06,8000,A
USGS,05288500,2020-09-07,7870,A
USGS,05288500,2020-09-08,7870,A
USGS,05288500,2020-09-09,7720,A
USGS,05288500,2020-09-10,7220,A
USGS,05288500,2020-09-11,6970,A
USGS,05288500,2020-09-12,7020,A
USGS,05288500,2020-09-13,7160,A
USGS,05288500,2020-09-14,7070,A
USGS,05288500,2020-09-15,6660,A
USGS,05288500,2020-09-16,6680,A
USGS,05288500,2020-09-17,6570,A
USGS,05288500,2020-09-18,6500,A
USGS,05288500,2020-09-19,6010,A
USGS,05288500,2020-09-20,5790,A
USGS,05288500,2020-09-21,5770,A
USGS,05288500,2020-09-22,5790,A
USGS,05288500,2020-09-23,5770,A
USGS,05288500,2020-09-24,5860,A
USGS,05288500,2020-09-25,6140,A
USGS,05288500,2020-09-26,6240,A
USGS,05288500,2020-09-27,6290,A
USGS,05288500,2020-09-28,6250,A
USGS,05288500,2020-09-29,6140,A
USGS,05288500,2020-09-30,6220,A
USGS,05288500,2020-10-01,6160,A
USGS,05288500,2020-10-02,6040,A
USGS,05288500,2020-10-03,6140,A
USGS,05288500,2020-10-04,6260,A
USGS,05288500,2020-10-05,6600,A
USGS,05288500,2020-10-06,6310,A
USGS,05288500,2020-10-07,6160,A
USGS,05288500,2020-10-08,6070,A
USGS,05288500,2020-10-09,6100,A
USGS,05288500,2020-10-10,6020,A
USGS,05288500,2020-10-11,5770,A
USGS,05288500,2020-10-12,6510,A
USGS,05288500,2020-10-13,7220,A
USGS,05288500,2020-10-14,6880,A
USGS,05288500,2020-10-15,7140,A
USGS,05288500,2020-10-16,7220,A
USGS,05288500,2020-10-17,7230,A
USGS,05288500,2020-10-18,7550,A
USGS,05288500,2020-10-19,7730,A
USGS,05288500,2020-10-20,7580,A
USGS,05288500,2020-10-21,7860,A
USGS,05288500,2020-10-22,7970,A
USGS,05288500,2020-10-23,8230,A
USGS,05288500,2020-10-24,8230,A
USGS,05288500,2020-10-25,8320,A
USGS,05288500,2020-10-26,8330,A
USGS,05288500,2020-10-27,8030,A
USGS,05288500,2020-10-28,8170,A
USGS,05288500,2020-10-29,8510,A
USGS,05288500,2020-10-30,8420,A
USGS,05288500,2020-10-31,8390,A
USGS,05288500,2020-11-01,8340,A
USGS,05288500,2020-11-02,8380,A
USGS,05288500,2020-11-03,8840,A
USGS,05288500,2020-11-04,8600,A
USGS,05288500,2020-11-05,8720,A
USGS,05288500,2020-11-06,8640,A
USGS,05288500,2020-11-07,8480,A
USGS,05288500,2020-11-08,8420,A
USGS,05288500,2020-11-09,8360,A
USGS,05288500,2020-11-10,8960,A
