agency_cd,site_no,datetime,flow,flowstatus
USGS,05344500,2019-06-28,41900,A
USGS,05344500,2019-06-29,40600,A
USGS,05344500,2019-06-30,41700,A
USGS,05344500,2019-07-01,43800,A
USGS,05344500,2019-07-02,46800,A
USGS,05344500,2019-07-03,46000,A
USGS,05344500,2019-07-04,50500,A
USGS,05344500,2019-07-05,54600,A
USGS,05344500,2019-07-06,56800,A
USGS,05344500,2019-07-07,57600,A
USGS,05344500,2019-07-08,59000,A
USGS,05344500,2019-07-09,60200,A
USGS,05344500,2019-07-10,62700,A
USGS,05344500,2019-07-11,63500,A
USGS,05344500,2019-07-12,59400,A
USGS,05344500,2019-07-13,59500,A
USGS,05344500,2019-07-14,56200,A
USGS,05344500,2019-07-15,55000,A
USGS,05344500,2019-07-16,55900,A
USGS,05344500,2019-07-17,54400,A
USGS,05344500,2019-07-18,52900,A
USGS,05344500,2019-07-19,51000,A
USGS,05344500,2019-07-20,51300,A
USGS,05344500,2019-07-21,51500,A
USGS,05344500,2019-07-22,50400,A
USGS,05344500,2019-07-23,47700,A
USGS,05344500,2019-07-24,46000,A
USGS,05344500,2019-07-25,44400,A
USGS,05344500,2019-07-26,44100,A
USGS,05344500,2019-07-27,43700,A
USGS,05344500,2019-07-28,40900,A
USGS,05344500,2019-07-29,42000,A
USGS,05344500,2019-07-30,39700,A
USGS,05344500,2019-07-31,34800,A
USGS,05344500,2019-08-01,32200,A
USGS,05344500,2019-08-02,30700,A
USGS,05344500,2019-08-03,31500,A
USGS,05344500,2019-08-04,29000,A
USGS,05344500,2019-08-05,28100,A
USGS,05344500,2019-08-06,27800,A
USGS,05344500,2019-08-07,26100,A
USGS,05344500,2019-08-08,26600,A
USGS,05344500,2019-08-09,24500,A
USGS,05344500,2019-08-10,21700,A
USGS,05344500,2019-08-11,22500,A
USGS,05344500,2019-08-12,21600,A
USGS,05344500,2019-08-13,21600,A
USGS,05344500,2019-08-14,20900,A
USGS,05344500,2019-08-15,19100,A
USGS,05344500,2019-08-16,20600,A
USGS,05344500,2019-08-17,18900,A
USGS,05344500,2019-08-18,20800,A
USGS,05344500,2019-08-19,21400,A
USGS,05344500,2019-08-20,21600,A
USGS,05344500,2019-08-21,23900,A
USGS,05344500,2019-08-22,23800,A
USGS,05344500,2019-08-23,21600,A
USGS,05344500,2019-08-24,19800,A
USGS,05344500,2019-08-25,18300,A
USGS,05344500,2019-08-26,18400,A
USGS,05344500,2019-08-27,20900,A
USGS,05344500,2019-08-28,21600,A
USGS,05344500,2019-08-29,20400,A
USGS,05344500,2019-08-30,18800,A
USGS,05344500,2019-08-31,18200,A
USGS,05344500,2019-09-01,17200,A
USGS,05344500,2019-09-02,17700,A
USGS,05344500,2019-09-03,19700,A
USGS,05344500,2019-09-04,18600,A
USGS,05344500,2019-09-05,16500,A
USGS,05344500,2019-09-06,18400,A
USGS,05344500,2019-09-07,18100,A
USGS,05344500,2019-09-08,16400,A
USGS,05344500,2019-09-09,14500,A
USGS,05344500,2019-09-10,17300,A
USGS,05344500,2019-09-11,18900,A
USGS,05344500,2019-09-12,19000,A
USGS,05344500,2019-09-13,26900,A
USGS,05344500,2019-09-14,29400,A
USGS,05344500,2019-09-15,34800,A
USGS,05344500,2019-09-16,35000,A
USGS,05344500,2019-09-17,38400,A
USGS,05344500,2019-09-18,41200,A
USGS,05344500,2019-09-19,45700,A
USGS,05344500,2019-09-20,46700,A
USGS,05344500,2019-09-21,49500,A
USGS,05344500,2019-09-22,52500,A
USGS,05344500,2019-09-23,52400,A
USGS,05344500,2019-09-24,53500,A
USGS,05344500,2019-09-25,55000,A
USGS,05344500,2019-09-26,52700,A
USGS,05344500,2019-09-27,52400,A
USGS,05344500,2019-09-28,51500,A
USGS,05344500,2019-09-29,45500,A
USGS,05344500,2019-09-30,44400,A
USGS,05344500,2019-10-01,48100,A
USGS,05344500,2019-10-02,52100,A
USGS,05344500,2019-10-03,60500,A
USGS,05344500,2019-10-04,62700,A
USGS,05344500,2019-10-05,66200,A
USGS,05344500,2019-10-06,70900,A
USGS,05344500,2019-10-07,73700,A
USGS,05344500,2019-10-08,75900,A
USGS,05344500,2019-10-09,77500,A
USGS,05344500,2019-10-10,78900,A
USGS,05344500,2019-10-11,79900,A
USGS,05344500,2019-10-12,80200,A
USGS,05344500,2019-10-13,82000,A
USGS,05344500,2019-10-14,80300,A
USGS,05344500,2019-10-15,82400,A
USGS,05344500,2019-10-16,79300,A
USGS,05344500,2019-10-17,73100,A
USGS,05344500,2019-10-18,68700,A
USGS,05344500,2019-10-19,67000,A
USGS,05344500,2019-10-20,63700,A
USGS,05344500,2019-10-21,61600,A
USGS,05344500,2019-10-22,62800,A
USGS,05344500,2019-10-23,63700,A
USGS,05344500,2019-10-24,68800,A
USGS,05344500,2019-10-25,71000,A
USGS,05344500,2019-10-26,74000,A
USGS,05344500,2019-10-27,77400,A
USGS,05344500,2019-10-28,76000,A
USGS,05344500,2019-10-29,75400,A
USGS,05344500,2019-10-30,75300,A
USGS,05344500,2019-10-31,74800,A
USGS,05344500,2019-11-01,71100,A
USGS,05344500,2019-11-02,69800,A
USGS,05344500,2019-11-03,65600,A
USGS,05344500,2019-11-04,65000,A
USGS,05344500,2019-11-05,61900,A
USGS,05344500,2019-11-06,60400,A
USGS,05344500,2019-11-07,55900,A
USGS,05344500,2019-11-08,51000,A
USGS,05344500,2019-11-09,51200,A
USGS,05344500,2019-11-10,50900,A
USGS,05344500,2019-11-11,48100,A:e
USGS,05344500,2019-11-12,40900,A:e
USGS,05344500,2019-11-13,37800,A:e
USGS,05344500,2019-11-14,36400,A:e
USGS,05344500,2019-11-15,34200,A:e
USGS,05344500,2019-11-16,35300,A:e
USGS,05344500,2019-11-17,37800,A:e
USGS,05344500,2019-11-18,36300,A:e
USGS,05344500,2019-11-19,37800,A:e
USGS,05344500,2019-11-20,36700,A:e
USGS,05344500,2019-11-21,38900,A:e
USGS,05344500,2019-11-22,37200,A:e
USGS,05344500,2019-11-23,37100,A:e
USGS,05344500,2019-11-24,35900,A:e
USGS,05344500,2019-11-25,36900,A:e
USGS,05344500,2019-11-26,38400,A
USGS,05344500,2019-11-27,38400,A
USGS,05344500,2019-11-28,36500,A
USGS,05344500,2019-11-29,34600,A
USGS,05344500,2019-11-30,35100,A
USGS,05344500,2019-12-01,36100,A
USGS,05344500,2019-12-02,32700,A
USGS,05344500,2019-12-03,31200,A
USGS,05344500,2019-12-04,29800,A
USGS,05344500,2019-12-05,29700,A
USGS,05344500,2019-12-06,32000,A
USGS,05344500,2019-12-07,30700,A
USGS,05344500,2019-12-08,31900,A
USGS,05344500,2019-12-09,33100,A
USGS,05344500,2019-12-10,29400,A
USGS,05344500,2019-12-11,23200,A:e
USGS,05344500,2019-12-12,17000,A:e
USGS,05344500,2019-12-13,17400,A:e
USGS,05344500,2019-12-14,18000,A:e
USGS,05344500,2019-12-15,18000,A:e
USGS,05344500,2019-12-16,18700,A:e
USGS,05344500,2019-12-17,19000,A:e
USGS,05344500,2019-12-18,19400,A:e
USGS,05344500,2019-12-19,20900,A:e
USGS,05344500,2019-12-20,22700,A:e
USGS,05344500,2019-12-21,24300,A:e
USGS,05344500,2019-12-22,25000,A:e
USGS,05344500,2019-12-23,25300,A:e
USGS,05344500,2019-12-24,27000,A:e
USGS,05344500,2019-12-25,26700,A:e
USGS,05344500,2019-12-26,28300,A:e
USGS,05344500,2019-12-27,28200,A:e
USGS,05344500,2019-12-28,26200,A:e
USGS,05344500,2019-12-29,27100,A:e
USGS,05344500,2019-12-30,31000,A:e
USGS,05344500,2019-12-31,31300,A:e
USGS,05344500,2020-01-01,30200,A:e
USGS,05344500,2020-01-02,31100,A:e
USGS,05344500,2020-01-03,33700,A:e
USGS,05344500,2020-01-04,35100,A:e
USGS,05344500,2020-01-05,35900,A:e
USGS,05344500,2020-01-06,34900,A:e
USGS,05344500,2020-01-07,35800,A:e
USGS,05344500,2020-01-08,32400,A:e
USGS,05344500,2020-01-09,28900,A:e
USGS,05344500,2020-01-10,29300,A:e
USGS,05344500,2020-01-11,28900,A:e
USGS,05344500,2020-01-12,27800,A:e
USGS,05344500,2020-01-13,26200,A:e
USGS,05344500,2020-01-14,26900,A:e
USGS,05344500,2020-01-15,27700,A:e
USGS,05344500,2020-01-16,25800,A:e
USGS,05344500,2020-01-17,22100,A:e
USGS,05344500,2020-01-18,24100,A:e
USGS,05344500,2020-01-19,23400,A:e
USGS,05344500,2020-01-20,22500,A:e
USGS,05344500,2020-01-21,21400,A:e
USGS,05344500,2020-01-22,21200,A:e
USGS,05344500,2020-01-23,22200,A:e
USGS,05344500,2020-01-24,25800,A:e
USGS,05344500,2020-01-25,26100,A:e
USGS,05344500,2020-01-26,24700,A:e
USGS,05344500,2020-01-27,24900,A:e
USGS,05344500,2020-01-28,24100,A:e
USGS,05344500,2020-01-29,22500,A:e
USGS,05344500,2020-01-30,21200,A:e
USGS,05344500,2020-01-31,21500,A:e
USGS,05344500,2020-02-01,22400,A:e
USGS,05344500,2020-02-02,23500,A:e
USGS,05344500,2020-02-03,24000,A:e
USGS,05344500,2020-02-04,23400,A:e
USGS,05344500,2020-02-05,21200,A:e
USGS,05344500,2020-02-06,20400,A:e
USGS,05344500,2020-02-07,22200,A:e
USGS,05344500,2020-02-08,22100,A:e
USGS,05344500,2020-02-09,21700,A:e
USGS,05344500,2020-02-10,19800,A:e
USGS,05344500,2020-02-11,22100,A:e
USGS,05344500,2020-02-12,22800,A:e
USGS,05344500,2020-02-13,20000,A:e
USGS,05344500,2020-02-14,14600,A:e
USGS,05344500,2020-02-15,15200,A:e
USGS,05344500,2020-02-16,17200,A:e
USGS,05344500,2020-02-17,18100,A:e
USGS,05344500,2020-02-18,19500,A:e
USGS,05344500,2020-02-19,18300,A:e
USGS,05344500,2020-02-20,16200,A:e
USGS,05344500,2020-02-21,15600,A:e
USGS,05344500,2020-02-22,17000,A:e
USGS,05344500,2020-02-23,19800,A:e
USGS,05344500,2020-02-24,20300,A:e
USGS,05344500,2020-02-25,18200,A:e
USGS,05344500,2020-02-26,18800,A:e
USGS,05344500,2020-02-27,18100,A:e
USGS,05344500,2020-02-28,17900,A:e
USGS,05344500,2020-02-29,15900,A:e
USGS,05344500,2020-03-01,18300,A:e
USGS,05344500,2020-03-02,19900,A:e
USGS,05344500,2020-03-03,20900,A:e
USGS,05344500,2020-03-04,20400,A:e
USGS,05344500,2020-03-05,22900,A:e
USGS,05344500,2020-03-06,23300,A:e
USGS,05344500,2020-03-07,24000,A:e
USGS,05344500,2020-03-08,26700,A:e
USGS,05344500,2020-03-09,31600,A
USGS,05344500,2020-03-10,35300,A
USGS,05344500,2020-03-11,39500,A
USGS,05344500,2020-03-12,46300,A
USGS,05344500,2020-03-13,54100,A
USGS,05344500,2020-03-14,59000,A
USGS,05344500,2020-03-15,58100,A
USGS,05344500,2020-03-16,59500,A
USGS,05344500,2020-03-17,59400,A
USGS,05344500,2020-03-18,57100,A
USGS,05344500,2020-03-19,58500,A
USGS,05344500,2020-03-20,59300,A
USGS,05344500,2020-03-21,53100,A
USGS,05344500,2020-03-22,53200,A
USGS,05344500,2020-03-23,54900,A
USGS,05344500,2020-03-24,53700,A
USGS,05344500,2020-03-25,56400,A
USGS,05344500,2020-03-26,58100,A
USGS,05344500,2020-03-27,58000,A
USGS,05344500,2020-03-28,62400,A
USGS,05344500,2020-03-29,66100,A
USGS,05344500,2020-03-30,69700,A
USGS,05344500,2020-03-31,77200,A
USGS,05344500,2020-04-01,82800,A
USGS,05344500,2020-04-02,89500,A
USGS,05344500,2020-04-03,98400,A
USGS,05344500,2020-04-04,101000,A
USGS,05344500,2020-04-05,100000,A
USGS,05344500,2020-04-06,102000,A
USGS,05344500,2020-04-07,104000,A
USGS,05344500,2020-04-08,103000,A
USGS,05344500,2020-04-09,100000,A
USGS,05344500,2020-04-10,94800,A
USGS,05344500,2020-04-11,91800,A
USGS,05344500,2020-04-12,90000,A
USGS,05344500,2020-04-13,83800,A
USGS,05344500,2020-04-14,78500,A
USGS,05344500,2020-04-15,75600,A
USGS,05344500,2020-04-16,69800,A
USGS,05344500,2020-04-17,66900,A
USGS,05344500,2020-04-18,63100,A
USGS,05344500,2020-04-19,61300,A
USGS,05344500,2020-04-20,57900,A
USGS,05344500,2020-04-21,55600,A
USGS,05344500,2020-04-22,51500,A
USGS,05344500,2020-04-23,49500,A
USGS,05344500,2020-04-24,47700,A
USGS,05344500,2020-04-25,46900,A
USGS,05344500,2020-04-26,43900,A
USGS,05344500,2020-04-27,42500,A
USGS,05344500,2020-04-28,42600,A
USGS,05344500,2020-04-29,43200,A
USGS,05344500,2020-04-30,42900,A
USGS,05344500,2020-05-01,40800,A
USGS,05344500,2020-05-02,43500,A
USGS,05344500,2020-05-03,43200,A
USGS,05344500,2020-05-04,40400,A
USGS,05344500,2020-05-05,39400,A
USGS,05344500,2020-05-06,38900,A
USGS,05344500,2020-05-07,37300,A
USGS,05344500,2020-05-08,34400,A
USGS,05344500,2020-05-09,31600,A
USGS,05344500,2020-05-10,32500,A
USGS,05344500,2020-05-11,30500,A
USGS,05344500,2020-05-12,29300,A
USGS,05344500,2020-05-13,25500,A
USGS,05344500,2020-05-14,27000,A
USGS,05344500,2020-05-15,27700,A
USGS,05344500,2020-05-16,26200,A
USGS,05344500,2020-05-17,28800,A
USGS,05344500,2020-05-18,32200,A
USGS,05344500,2020-05-19,34100,A
USGS,05344500,2020-05-20,36500,A
USGS,05344500,2020-05-21,38400,A
USGS,05344500,2020-05-22,40600,A
USGS,05344500,2020-05-23,42400,A
USGS,05344500,2020-05-24,42500,A
USGS,05344500,2020-05-25,44400,A
USGS,05344500,2020-05-26,43400,A
USGS,05344500,2020-05-27,46200,A
USGS,05344500,2020-05-28,47600,A
USGS,05344500,2020-05-29,46100,A
USGS,05344500,2020-05-30,44900,A
USGS,05344500,2020-05-31,41300,A
USGS,05344500,2020-06-01,39200,A
USGS,05344500,2020-06-02,38400,A
USGS,05344500,2020-06-03,36600,A
USGS,05344500,2020-06-04,33800,A
USGS,05344500,2020-06-05,32400,A
USGS,05344500,2020-06-06,28900,A
USGS,05344500,2020-06-07,26000,A
USGS,05344500,2020-06-08,25400,A
USGS,05344500,2020-06-09,24900,A
USGS,05344500,2020-06-10,26000,A
USGS,05344500,2020-06-11,21600,A
USGS,05344500,2020-06-12,20500,A
USGS,05344500,2020-06-13,19600,A
USGS,05344500,2020-06-14,19100,A
USGS,05344500,2020-06-15,17500,A
USGS,05344500,2020-06-16,17800,A
USGS,05344500,2020-06-17,17900,A
USGS,05344500,2020-06-18,16600,A
USGS,05344500,2020-06-19,18000,A
USGS,05344500,2020-06-20,17900,A
USGS,05344500,2020-06-21,17800,A
USGS,05344500,2020-06-22,18300,A
USGS,05344500,2020-06-23,19600,A
USGS,05344500,2020-06-24,19600,A
USGS,05344500,2020-06-25,20000,A
USGS,05344500,2020-06-26,19900,A:e
USGS,05344500,2020-06-27,20000,A
USGS,05344500,2020-06-28,18500,A
USGS,05344500,2020-06-29,23600,A
USGS,05344500,2020-06-30,26300,A
USGS,05344500,2020-07-01,30800,A
USGS,05344500,2020-07-02,34700,A
USGS,05344500,2020-07-03,36000,A
USGS,05344500,2020-07-04,34800,A
USGS,05344500,2020-07-05,33400,A
USGS,05344500,2020-07-06,32200,A
USGS,05344500,2020-07-07,30700,A
USGS,05344500,2020-07-08,26900,A
USGS,05344500,2020-07-09,24900,A
USGS,05344500,2020-07-10,24700,A
USGS,05344500,2020-07-11,23400,A
USGS,05344500,2020-07-12,22100,A
USGS,05344500,2020-07-13,19200,A
USGS,05344500,2020-07-14,18500,A
USGS,05344500,2020-07-15,19000,A
USGS,05344500,2020-07-16,16700,A
USGS,05344500,2020-07-17,16600,A
USGS,05344500,2020-07-18,17100,A
USGS,05344500,2020-07-19,18000,A
USGS,05344500,2020-07-20,18900,A
USGS,05344500,2020-07-21,20100,A
USGS,05344500,2020-07-22,21800,A
USGS,05344500,2020-07-23,20800,A
USGS,05344500,2020-07-24,22700,A
USGS,05344500,2020-07-25,22500,A
USGS,05344500,2020-07-26,25400,A
USGS,05344500,2020-07-27,27000,A
USGS,05344500,2020-07-28,30700,A
USGS,05344500,2020-07-29,34200,A
USGS,05344500,2020-07-30,36400,A
USGS,05344500,2020-07-31,36100,A
USGS,05344500,2020-08-01,34500,A
USGS,05344500,2020-08-02,33200,A
USGS,05344500,2020-08-03,27400,A
USGS,05344500,2020-08-04,23000,A
USGS,05344500,2020-08-05,19200,A
USGS,05344500,2020-08-06,17400,A
USGS,05344500,2020-08-07,15400,A
USGS,05344500,2020-08-08,14700,A
USGS,05344500,2020-08-09,14900,A
USGS,05344500,2020-08-10,16500,A
USGS,05344500,2020-08-11,19100,A
USGS,05344500,2020-08-12,18000,A
USGS,05344500,2020-08-13,19200,A
USGS,05344500,2020-08-14,20400,A
USGS,05344500,2020-08-15,22800,A
USGS,05344500,2020-08-16,25300,A
USGS,05344500,2020-08-17,26900,A
USGS,05344500,2020-08-18,26200,A
USGS,05344500,2020-08-19,25600,A
USGS,05344500,2020-08-20,25200,A:e
USGS,05344500,2020-08-21,24600,A:e
USGS,05344500,2020-08-22,25000,A
USGS,05344500,2020-08-23,24500,A
USGS,05344500,2020-08-24,23900,A
USGS,05344500,2020-08-25,23700,A
USGS,05344500,2020-08-26,24300,A
USGS,05344500,2020-08-27,25000,A
USGS,05344500,2020-08-28,24500,A
USGS,05344500,2020-08-29,22800,A
USGS,05344500,2020-08-30,18700,A
USGS,05344500,2020-08-31,19200,A
USGS,05344500,2020-09-01,17000,A
USGS,05344500,2020-09-02,18600,A
USGS,05344500,2020-09-03,19400,A
USGS,05344500,2020-09-04,18300,A
USGS,05344500,2020-09-05,16900,A
USGS,05344500,2020-09-06,15900,A
USGS,05344500,2020-09-07,15700,A
USGS,05344500,2020-09-08,15200,A
USGS,05344500,2020-09-09,15900,A
USGS,05344500,2020-09-10,16700,A
USGS,05344500,2020-09-11,14700,A
USGS,05344500,2020-09-12,15200,A
USGS,05344500,2020-09-13,15400,A
USGS,05344500,2020-09-14,14700,A
USGS,05344500,2020-09-15,15100,A
USGS,05344500,2020-09-16,16600,A
USGS,05344500,2020-09-17,15300,A
USGS,05344500,2020-09-18,13200,A
USGS,05344500,2020-09-19,12200,A
USGS,05344500,2020-09-20,12400,A
USGS,05344500,2020-09-21,12300,A
USGS,05344500,2020-09-22,12100,A
USGS,05344500,2020-09-23,12000,A
USGS,05344500,2020-09-24,13800,A
USGS,05344500,2020-09-25,13200,A
USGS,05344500,2020-09-26,13700,A
USGS,05344500,2020-09-27,14000,A
USGS,05344500,2020-09-28,14000,A
USGS,05344500,2020-09-29,13000,A
USGS,05344500,2020-09-30,13500,A
USGS,05344500,2020-10-01,13400,A
USGS,05344500,2020-10-02,12800,A
USGS,05344500,2020-10-03,12700,A
USGS,05344500,2020-10-04,12400,A
USGS,05344500,2020-10-05,12000,A
USGS,05344500,2020-10-06,13100,A
USGS,05344500,2020-10-07,13600,A
USGS,05344500,2020-10-08,11700,A
USGS,05344500,2020-10-09,12200,A
USGS,05344500,2020-10-10,13000,A
USGS,05344500,2020-10-11,10900,A
USGS,05344500,2020-10-12,12900,A
USGS,05344500,2020-10-13,14000,A
USGS,05344500,2020-10-14,16200,A
USGS,05344500,2020-10-15,17900,A
USGS,05344500,2020-10-16,17300,A
USGS,05344500,2020-10-17,17100,A
USGS,05344500,2020-10-18,17100,A
USGS,05344500,2020-10-19,14200,A
USGS,05344500,2020-10-20,13600,A
USGS,05344500,2020-10-21,15900,A
USGS,05344500,2020-10-22,16900,A
USGS,05344500,2020-10-23,18100,A
USGS,05344500,2020-10-24,17200,A
USGS,05344500,2020-10-25,17700,A
USGS,05344500,2020-10-26,17700,A
USGS,05344500,2020-10-27,16200,A
USGS,05344500,2020-10-28,17000,A
USGS,05344500,2020-10-29,17400,A
USGS,05344500,2020-10-30,15700,A
USGS,05344500,2020-10-31,16900,A
USGS,05344500,2020-11-01,18500,A
USGS,05344500,2020-11-02,16300,A
USGS,05344500,2020-11-03,15800,A
USGS,05344500,2020-11-04,15400,A
USGS,05344500,2020-11-05,15900,A
USGS,05344500,2020-11-06,15100,A
USGS,05344500,2020-11-07,14900,A
USGS,05344500,2020-11-08,14700,A
