agency_cd,site_no,datetime,flow,flowstatus
USGS,05378500,2019-05-16,106000,A
USGS,05378500,2019-05-17,104000,A
USGS,05378500,2019-05-18,101000,A
USGS,05378500,2019-05-19,100000,A
USGS,05378500,2019-05-20,101000,A
USGS,05378500,2019-05-21,105000,A
USGS,05378500,2019-05-22,115000,A
USGS,05378500,2019-05-23,130000,A
USGS,05378500,2019-05-24,142000,A
USGS,05378500,2019-05-25,146000,A
USGS,05378500,2019-05-26,143000,A
USGS,05378500,2019-05-27,139000,A
USGS,05378500,2019-05-28,137000,A
USGS,05378500,2019-05-29,137000,A
USGS,05378500,2019-05-30,139000,A
USGS,05378500,2019-05-31,142000,A
USGS,05378500,2019-06-01,143000,A
USGS,05378500,2019-06-02,139000,A
USGS,05378500,2019-06-03,134000,A
USGS,05378500,2019-06-04,129000,A
USGS,05378500,2019-06-05,125000,A
USGS,05378500,2019-06-06,123000,A
USGS,05378500,2019-06-07,119000,A
USGS,05378500,2019-06-08,113000,A
USGS,05378500,2019-06-09,108000,A
USGS,05378500,2019-06-10,103000,A
USGS,05378500,2019-06-11,97400,A
USGS,05378500,2019-06-12,91700,A
USGS,05378500,2019-06-13,87600,A
USGS,05378500,2019-06-14,82000,A
USGS,05378500,2019-06-15,78500,A
USGS,05378500,2019-06-16,77000,A
USGS,05378500,2019-06-17,73000,A
USGS,05378500,2019-06-18,71300,A
USGS,05378500,2019-06-19,69300,A
USGS,05378500,2019-06-20,66800,A
USGS,05378500,2019-06-21,63500,A
USGS,05378500,2019-06-22,61700,A
USGS,05378500,2019-06-23,57500,A
USGS,05378500,2019-06-24,55000,A
USGS,05378500,2019-06-25,55100,A
USGS,05378500,2019-06-26,55100,A
USGS,05378500,2019-06-27,58700,A
USGS,05378500,2019-06-28,62500,A
USGS,05378500,2019-06-29,62400,A
USGS,05378500,2019-06-30,67300,A
USGS,05378500,2019-07-01,78100,A
USGS,05378500,2019-07-02,75700,A
USGS,05378500,2019-07-03,72800,A
USGS,05378500,2019-07-04,74000,A
USGS,05378500,2019-07-05,76600,A
USGS,05378500,2019-07-06,78100,A
USGS,05378500,2019-07-07,78100,A
USGS,05378500,2019-07-08,80700,A
USGS,05378500,2019-07-09,82500,A
USGS,05378500,2019-07-10,79600,A
USGS,05378500,2019-07-11,79000,A
USGS,05378500,2019-07-12,78700,A
USGS,05378500,2019-07-13,77800,A
USGS,05378500,2019-07-14,76000,A
USGS,05378500,2019-07-15,74300,A
USGS,05378500,2019-07-16,73600,A
USGS,05378500,2019-07-17,73500,A
USGS,05378500,2019-07-18,74700,A
USGS,05378500,2019-07-19,78600,A
USGS,05378500,2019-07-20,80500,A
USGS,05378500,2019-07-21,82000,A
USGS,05378500,2019-07-22,84000,A
USGS,05378500,2019-07-23,89800,A
USGS,05378500,2019-07-24,90900,A
USGS,05378500,2019-07-25,86500,A
USGS,05378500,2019-07-26,78500,A
USGS,05378500,2019-07-27,73100,A
USGS,05378500,2019-07-28,69900,A
USGS,05378500,2019-07-29,66000,A
USGS,05378500,2019-07-30,62900,A
USGS,05378500,2019-07-31,61000,A
USGS,05378500,2019-08-01,56900,A
USGS,05378500,2019-08-02,53500,A
USGS,05378500,2019-08-03,49600,A
USGS,05378500,2019-08-04,48600,A
USGS,05378500,2019-08-05,46900,A
USGS,05378500,2019-08-06,44600,A
USGS,05378500,2019-08-07,43700,A
USGS,05378500,2019-08-08,42100,A
USGS,05378500,2019-08-09,42000,A
USGS,05378500,2019-08-10,41600,A
USGS,05378500,2019-08-11,39400,A
USGS,05378500,2019-08-12,38900,A
USGS,05378500,2019-08-13,38900,A
USGS,05378500,2019-08-14,37800,A
USGS,05378500,2019-08-15,36900,A
USGS,05378500,2019-08-16,35700,A
USGS,05378500,2019-08-17,35200,A
USGS,05378500,2019-08-18,35100,A
USGS,05378500,2019-08-19,36500,A
USGS,05378500,2019-08-20,37500,A
USGS,05378500,2019-08-21,37600,A
USGS,05378500,2019-08-22,37700,A
USGS,05378500,2019-08-23,37500,A
USGS,05378500,2019-08-24,35800,A
USGS,05378500,2019-08-25,34600,A
USGS,05378500,2019-08-26,33900,A
USGS,05378500,2019-08-27,34500,A
USGS,05378500,2019-08-28,34800,A
USGS,05378500,2019-08-29,32900,A
USGS,05378500,2019-08-30,31200,A
USGS,05378500,2019-08-31,30900,A
USGS,05378500,2019-09-01,31400,A
USGS,05378500,2019-09-02,31700,A
USGS,05378500,2019-09-03,31400,A
USGS,05378500,2019-09-04,31500,A
USGS,05378500,2019-09-05,31200,A
USGS,05378500,2019-09-06,33100,A
USGS,05378500,2019-09-07,34900,A
USGS,05378500,2019-09-08,34400,A
USGS,05378500,2019-09-09,33400,A
USGS,05378500,2019-09-10,32800,A
USGS,05378500,2019-09-11,34400,A
USGS,05378500,2019-09-12,38500,A
USGS,05378500,2019-09-13,45500,A
USGS,05378500,2019-09-14,49700,A
USGS,05378500,2019-09-15,53400,A
USGS,05378500,2019-09-16,59500,A
USGS,05378500,2019-09-17,63100,A
USGS,05378500,2019-09-18,64000,A
USGS,05378500,2019-09-19,64900,A
USGS,05378500,2019-09-20,65000,A
USGS,05378500,2019-09-21,64600,A
USGS,05378500,2019-09-22,65000,A
USGS,05378500,2019-09-23,65800,A
USGS,05378500,2019-09-24,65900,A
USGS,05378500,2019-09-25,66800,A
USGS,05378500,2019-09-26,67800,A
USGS,05378500,2019-09-27,68100,A
USGS,05378500,2019-09-28,69600,A
USGS,05378500,2019-09-29,69900,A
USGS,05378500,2019-09-30,67500,A
USGS,05378500,2019-10-01,67200,A
USGS,05378500,2019-10-02,67300,A
USGS,05378500,2019-10-03,68100,A
USGS,05378500,2019-10-04,72000,A
USGS,05378500,2019-10-05,76600,A
USGS,05378500,2019-10-06,84800,A
USGS,05378500,2019-10-07,95000,A
USGS,05378500,2019-10-08,103000,A
USGS,05378500,2019-10-09,106000,A
USGS,05378500,2019-10-10,108000,A
USGS,05378500,2019-10-11,109000,A
USGS,05378500,2019-10-12,108000,A
USGS,05378500,2019-10-13,107000,A
USGS,05378500,2019-10-14,106000,A
USGS,05378500,2019-10-15,105000,A
USGS,05378500,2019-10-16,104000,A
USGS,05378500,2019-10-17,103000,A
USGS,05378500,2019-10-18,101000,A
USGS,05378500,2019-10-19,99100,A
USGS,05378500,2019-10-20,97800,A
USGS,05378500,2019-10-21,95800,A
USGS,05378500,2019-10-22,93900,A
USGS,05378500,2019-10-23,94800,A
USGS,05378500,2019-10-24,94100,A
USGS,05378500,2019-10-25,94800,A
USGS,05378500,2019-10-26,97800,A
USGS,05378500,2019-10-27,101000,A
USGS,05378500,2019-10-28,101000,A
USGS,05378500,2019-10-29,99700,A
USGS,05378500,2019-10-30,97800,A
USGS,05378500,2019-10-31,95700,A
USGS,05378500,2019-11-01,92700,A
USGS,05378500,2019-11-02,90200,A
USGS,05378500,2019-11-03,89100,A
USGS,05378500,2019-11-04,87200,A
USGS,05378500,2019-11-05,84800,A
USGS,05378500,2019-11-06,80900,A
USGS,05378500,2019-11-07,78700,A
USGS,05378500,2019-11-08,75200,A
USGS,05378500,2019-11-09,71900,A
USGS,05378500,2019-11-10,69700,A
USGS,05378500,2019-11-11,67700,A
USGS,05378500,2019-11-12,63600,A
USGS,05378500,2019-11-13,61300,A
USGS,05378500,2019-11-14,58500,A
USGS,05378500,2019-11-15,53100,A
USGS,05378500,2019-11-16,49100,A
USGS,05378500,2019-11-17,46300,A
USGS,05378500,2019-11-18,47800,A
USGS,05378500,2019-11-19,49000,A
USGS,05378500,2019-11-20,50300,A
USGS,05378500,2019-11-21,50800,A
USGS,05378500,2019-11-22,50500,A
USGS,05378500,2019-11-23,50100,A
USGS,05378500,2019-11-24,50200,A
USGS,05378500,2019-11-25,51500,A
USGS,05378500,2019-11-26,51800,A
USGS,05378500,2019-11-27,52600,A
USGS,05378500,2019-11-28,51600,A
USGS,05378500,2019-11-29,49600,A
USGS,05378500,2019-11-30,48300,A
USGS,05378500,2019-12-01,48400,A
USGS,05378500,2019-12-02,48400,A
USGS,05378500,2019-12-03,47600,A
USGS,05378500,2019-12-04,46600,A
USGS,05378500,2019-12-05,45500,A
USGS,05378500,2019-12-06,44600,A
USGS,05378500,2019-12-07,44300,A
USGS,05378500,2019-12-08,44100,A
USGS,05378500,2019-12-09,44200,A
USGS,05378500,2019-12-10,41600,A
USGS,05378500,2019-12-11,33900,A
USGS,05378500,2019-12-12,33500,A
USGS,05378500,2019-12-13,33200,A
USGS,05378500,2019-12-14,30600,A
USGS,05378500,2019-12-15,31000,A
USGS,05378500,2019-12-16,35900,A
USGS,05378500,2019-12-17,40200,A
USGS,05378500,2019-12-18,42500,A
USGS,05378500,2019-12-19,44000,A
USGS,05378500,2019-12-20,43400,A
USGS,05378500,2019-12-21,43400,A
USGS,05378500,2019-12-22,44800,A
USGS,05378500,2019-12-23,45900,A
USGS,05378500,2019-12-24,46000,A
USGS,05378500,2019-12-25,46000,A
USGS,05378500,2019-12-26,46000,A
USGS,05378500,2019-12-27,46400,A
USGS,05378500,2019-12-28,46700,A
USGS,05378500,2019-12-29,48000,A
USGS,05378500,2019-12-30,47600,A
USGS,05378500,2019-12-31,47400,A
USGS,05378500,2020-01-01,50700,A
USGS,05378500,2020-01-02,53700,A
USGS,05378500,2020-01-03,56700,A
USGS,05378500,2020-01-04,58400,A
USGS,05378500,2020-01-05,57700,A
USGS,05378500,2020-01-06,54800,A
USGS,05378500,2020-01-07,52600,A
USGS,05378500,2020-01-08,51400,A:e
USGS,05378500,2020-01-09,49800,A:e
USGS,05378500,2020-01-10,49600,A:e
USGS,05378500,2020-01-11,49700,A:e
USGS,05378500,2020-01-12,50400,A:e
USGS,05378500,2020-01-13,50900,A:e
USGS,05378500,2020-01-14,51100,A:e
USGS,05378500,2020-01-15,51000,A:e
USGS,05378500,2020-01-16,50400,A:e
USGS,05378500,2020-01-17,48500,A:e
USGS,05378500,2020-01-18,47600,A:e
USGS,05378500,2020-01-19,47600,A:e
USGS,05378500,2020-01-20,46900,A:e
USGS,05378500,2020-01-21,46300,A:e
USGS,05378500,2020-01-22,46200,A:e
USGS,05378500,2020-01-23,46300,A:e
USGS,05378500,2020-01-24,46600,A:e
USGS,05378500,2020-01-25,46800,A:e
USGS,05378500,2020-01-26,46800,A:e
USGS,05378500,2020-01-27,46600,A:e
USGS,05378500,2020-01-28,46300,A:e
USGS,05378500,2020-01-29,45700,A:e
USGS,05378500,2020-01-30,45500,A:e
USGS,05378500,2020-01-31,45800,A:e
USGS,05378500,2020-02-01,45900,A:e
USGS,05378500,2020-02-02,46100,A:e
USGS,05378500,2020-02-03,45700,A:e
USGS,05378500,2020-02-04,44100,A:e
USGS,05378500,2020-02-05,42400,A:e
USGS,05378500,2020-02-06,41000,A:e
USGS,05378500,2020-02-07,39700,A:e
USGS,05378500,2020-02-08,39200,A:e
USGS,05378500,2020-02-09,38700,A:e
USGS,05378500,2020-02-10,36400,A:e
USGS,05378500,2020-02-11,34900,A:e
USGS,05378500,2020-02-12,34400,A:e
USGS,05378500,2020-02-13,34200,A:e
USGS,05378500,2020-02-14,32100,A:e
USGS,05378500,2020-02-15,31000,A:e
USGS,05378500,2020-02-16,30400,A:e
USGS,05378500,2020-02-17,30200,A:e
USGS,05378500,2020-02-18,30100,A:e
USGS,05378500,2020-02-19,29900,A:e
USGS,05378500,2020-02-20,29200,A:e
USGS,05378500,2020-02-21,28300,A:e
USGS,05378500,2020-02-22,28200,A:e
USGS,05378500,2020-02-23,28000,A:e
USGS,05378500,2020-02-24,28000,A:e
USGS,05378500,2020-02-25,27900,A:e
USGS,05378500,2020-02-26,27600,A:e
USGS,05378500,2020-02-27,27400,A:e
USGS,05378500,2020-02-28,27500,A:e
USGS,05378500,2020-02-29,27800,A:e
USGS,05378500,2020-03-01,28500,A:e
USGS,05378500,2020-03-02,29600,A:e
USGS,05378500,2020-03-03,30800,A:e
USGS,05378500,2020-03-04,32000,A:e
USGS,05378500,2020-03-05,33000,A:e
USGS,05378500,2020-03-06,33500,A
USGS,05378500,2020-03-07,33700,A
USGS,05378500,2020-03-08,36700,A
USGS,05378500,2020-03-09,43200,A
USGS,05378500,2020-03-10,49700,A
USGS,05378500,2020-03-11,55200,A
USGS,05378500,2020-03-12,58600,A
USGS,05378500,2020-03-13,62400,A
USGS,05378500,2020-03-14,66700,A
USGS,05378500,2020-03-15,69200,A
USGS,05378500,2020-03-16,73600,A
USGS,05378500,2020-03-17,76500,A
USGS,05378500,2020-03-18,78700,A
USGS,05378500,2020-03-19,79600,A
USGS,05378500,2020-03-20,79200,A
USGS,05378500,2020-03-21,78800,A
USGS,05378500,2020-03-22,79200,A
USGS,05378500,2020-03-23,80900,A
USGS,05378500,2020-03-24,81700,A
USGS,05378500,2020-03-25,80600,A
USGS,05378500,2020-03-26,79500,A
USGS,05378500,2020-03-27,79400,A
USGS,05378500,2020-03-28,81500,A
USGS,05378500,2020-03-29,86200,A
USGS,05378500,2020-03-30,94500,A
USGS,05378500,2020-03-31,102000,A
USGS,05378500,2020-04-01,110000,A
USGS,05378500,2020-04-02,120000,A
USGS,05378500,2020-04-03,129000,A
USGS,05378500,2020-04-04,133000,A
USGS,05378500,2020-04-05,133000,A
USGS,05378500,2020-04-06,132000,A
USGS,05378500,2020-04-07,132000,A
USGS,05378500,2020-04-08,132000,A
USGS,05378500,2020-04-09,131000,A
USGS,05378500,2020-04-10,129000,A
USGS,05378500,2020-04-11,125000,A
USGS,05378500,2020-04-12,122000,A
USGS,05378500,2020-04-13,119000,A
USGS,05378500,2020-04-14,113000,A
USGS,05378500,2020-04-15,107000,A
USGS,05378500,2020-04-16,102000,A
USGS,05378500,2020-04-17,96500,A
USGS,05378500,2020-04-18,91000,A
USGS,05378500,2020-04-19,88400,A
USGS,05378500,2020-04-20,84500,A
USGS,05378500,2020-04-21,80500,A
USGS,05378500,2020-04-22,76900,A
USGS,05378500,2020-04-23,73500,A
USGS,05378500,2020-04-24,70900,A
USGS,05378500,2020-04-25,68800,A
USGS,05378500,2020-04-26,65800,A
USGS,05378500,2020-04-27,63400,A
USGS,05378500,2020-04-28,61000,A
USGS,05378500,2020-04-29,61300,A
USGS,05378500,2020-04-30,60500,A
USGS,05378500,2020-05-01,59600,A
USGS,05378500,2020-05-02,62300,A
USGS,05378500,2020-05-03,65600,A
USGS,05378500,2020-05-04,65800,A
USGS,05378500,2020-05-05,64600,A
USGS,05378500,2020-05-06,61600,A
USGS,05378500,2020-05-07,58700,A
USGS,05378500,2020-05-08,56100,A
USGS,05378500,2020-05-09,53600,A
USGS,05378500,2020-05-10,50900,A
USGS,05378500,2020-05-11,46500,A
USGS,05378500,2020-05-12,45300,A
USGS,05378500,2020-05-13,44100,A
USGS,05378500,2020-05-14,42100,A
USGS,05378500,2020-05-15,41600,A
USGS,05378500,2020-05-16,39400,A
USGS,05378500,2020-05-17,41400,A
USGS,05378500,2020-05-18,48100,A
USGS,05378500,2020-05-19,52300,A
USGS,05378500,2020-05-20,57300,A
USGS,05378500,2020-05-21,58400,A
USGS,05378500,2020-05-22,57700,A
USGS,05378500,2020-05-23,58200,A
USGS,05378500,2020-05-24,58200,A
USGS,05378500,2020-05-25,58100,A
USGS,05378500,2020-05-26,59800,A
USGS,05378500,2020-05-27,62800,A
USGS,05378500,2020-05-28,65600,A
USGS,05378500,2020-05-29,68200,A
USGS,05378500,2020-05-30,68900,A
USGS,05378500,2020-05-31,67700,A
USGS,05378500,2020-06-01,66200,A
USGS,05378500,2020-06-02,65400,A
USGS,05378500,2020-06-03,62900,A
USGS,05378500,2020-06-04,58700,A
USGS,05378500,2020-06-05,57000,A
USGS,05378500,2020-06-06,54100,A
USGS,05378500,2020-06-07,48900,A
USGS,05378500,2020-06-08,45800,A
USGS,05378500,2020-06-09,43500,A
USGS,05378500,2020-06-10,50900,A
USGS,05378500,2020-06-11,43900,A
USGS,05378500,2020-06-12,48100,A
USGS,05378500,2020-06-13,53500,A
USGS,05378500,2020-06-14,55600,A:e
USGS,05378500,2020-06-15,52200,A:e
USGS,05378500,2020-06-16,47500,A:e
USGS,05378500,2020-06-17,42500,A
USGS,05378500,2020-06-18,39500,A
USGS,05378500,2020-06-19,36500,A
USGS,05378500,2020-06-20,34000,A
USGS,05378500,2020-06-21,31300,A
USGS,05378500,2020-06-22,32800,A
USGS,05378500,2020-06-23,34400,A
USGS,05378500,2020-06-24,33900,A
USGS,05378500,2020-06-25,34000,A
USGS,05378500,2020-06-26,35900,A
USGS,05378500,2020-06-27,35400,A
USGS,05378500,2020-06-28,34300,A
USGS,05378500,2020-06-29,34700,A
USGS,05378500,2020-06-30,42200,A
USGS,05378500,2020-07-01,53400,A
USGS,05378500,2020-07-02,57500,A
USGS,05378500,2020-07-03,60900,A
USGS,05378500,2020-07-04,61300,A
USGS,05378500,2020-07-05,58600,A
USGS,05378500,2020-07-06,55800,A
USGS,05378500,2020-07-07,52600,A
USGS,05378500,2020-07-08,50000,A
USGS,05378500,2020-07-09,46700,A
USGS,05378500,2020-07-10,44400,A
USGS,05378500,2020-07-11,39800,A
USGS,05378500,2020-07-12,42700,A
USGS,05378500,2020-07-13,42200,A
USGS,05378500,2020-07-14,38800,A
USGS,05378500,2020-07-15,38400,A
USGS,05378500,2020-07-16,37600,A
USGS,05378500,2020-07-17,39000,A
USGS,05378500,2020-07-18,40600,A
USGS,05378500,2020-07-19,41100,A
USGS,05378500,2020-07-20,39200,A
USGS,05378500,2020-07-21,37200,A
USGS,05378500,2020-07-22,40200,A
USGS,05378500,2020-07-23,41700,A
USGS,05378500,2020-07-24,41000,A
USGS,05378500,2020-07-25,39900,A
USGS,05378500,2020-07-26,42500,A
USGS,05378500,2020-07-27,44300,A
USGS,05378500,2020-07-28,44500,A
USGS,05378500,2020-07-29,48800,A
USGS,05378500,2020-07-30,53300,A
USGS,05378500,2020-07-31,56200,A
USGS,05378500,2020-08-01,58600,A
USGS,05378500,2020-08-02,57800,A
USGS,05378500,2020-08-03,54000,A
USGS,05378500,2020-08-04,49700,A
USGS,05378500,2020-08-05,42500,A
USGS,05378500,2020-08-06,39900,A
USGS,05378500,2020-08-07,36600,A
USGS,05378500,2020-08-08,31900,A
USGS,05378500,2020-08-09,30300,A
USGS,05378500,2020-08-10,30200,A
USGS,05378500,2020-08-11,30000,A
USGS,05378500,2020-08-12,30100,A
USGS,05378500,2020-08-13,31600,A
USGS,05378500,2020-08-14,32800,A
USGS,05378500,2020-08-15,34200,A
USGS,05378500,2020-08-16,36600,A
USGS,05378500,2020-08-17,37200,A
USGS,05378500,2020-08-18,37200,A
USGS,05378500,2020-08-19,38100,A
USGS,05378500,2020-08-20,37900,A
USGS,05378500,2020-08-21,37400,A
USGS,05378500,2020-08-22,38000,A
USGS,05378500,2020-08-23,38400,A
USGS,05378500,2020-08-24,38000,A
USGS,05378500,2020-08-25,36600,A
USGS,05378500,2020-08-26,35800,A
USGS,05378500,2020-08-27,35900,A
USGS,05378500,2020-08-28,36300,A
USGS,05378500,2020-08-29,36200,A
USGS,05378500,2020-08-30,35500,A
USGS,05378500,2020-08-31,33200,A
USGS,05378500,2020-09-01,32400,A
USGS,05378500,2020-09-02,32300,A
USGS,05378500,2020-09-03,32100,A
USGS,05378500,2020-09-04,32000,A
USGS,05378500,2020-09-05,31100,A
USGS,05378500,2020-09-06,28600,A
USGS,05378500,2020-09-07,27400,A
USGS,05378500,2020-09-08,27300,A
USGS,05378500,2020-09-09,27600,A
USGS,05378500,2020-09-10,27600,A
USGS,05378500,2020-09-11,27600,A
USGS,05378500,2020-09-12,27600,A
USGS,05378500,2020-09-13,27500,A
USGS,05378500,2020-09-14,25500,A
USGS,05378500,2020-09-15,24600,A
USGS,05378500,2020-09-16,26100,A
USGS,05378500,2020-09-17,26700,A
USGS,05378500,2020-09-18,26900,A
USGS,05378500,2020-09-19,26600,A
USGS,05378500,2020-09-20,24100,A
USGS,05378500,2020-09-21,21300,A
USGS,05378500,2020-09-22,21300,A
USGS,05378500,2020-09-23,22300,A
USGS,05378500,2020-09-24,23600,A
USGS,05378500,2020-09-25,24500,A
USGS,05378500,2020-09-26,24100,A
USGS,05378500,2020-09-27,24000,A
USGS,05378500,2020-09-28,24500,A
USGS,05378500,2020-09-29,24900,A
USGS,05378500,2020-09-30,24500,A
USGS,05378500,2020-10-01,24600,A
USGS,05378500,2020-10-02,24700,A
USGS,05378500,2020-10-03,24300,A
USGS,05378500,2020-10-04,23700,A
USGS,05378500,2020-10-05,22900,A
USGS,05378500,2020-10-06,22100,A
USGS,05378500,2020-10-07,22500,A
USGS,05378500,2020-10-08,23400,A
USGS,05378500,2020-10-09,23300,A
USGS,05378500,2020-10-10,23300,A
USGS,05378500,2020-10-11,23200,A
USGS,05378500,2020-10-12,22000,A
USGS,05378500,2020-10-13,22800,A
USGS,05378500,2020-10-14,25300,A
USGS,05378500,2020-10-15,26800,A
USGS,05378500,2020-10-16,27200,A
USGS,05378500,2020-10-17,27800,A
USGS,05378500,2020-10-18,29100,A
USGS,05378500,2020-10-19,28000,A
USGS,05378500,2020-10-20,27600,A
USGS,05378500,2020-10-21,27400,A
USGS,05378500,2020-10-22,27600,A
USGS,05378500,2020-10-23,29100,A
USGS,05378500,2020-10-24,30200,A
USGS,05378500,2020-10-25,30800,A
USGS,05378500,2020-10-26,30900,A
USGS,05378500,2020-10-27,30900,A
USGS,05378500,2020-10-28,30800,A
USGS,05378500,2020-10-29,30800,A
USGS,05378500,2020-10-30,31000,A
USGS,05378500,2020-10-31,30000,A
USGS,05378500,2020-11-01,29400,A
USGS,05378500,2020-11-02,29800,A
USGS,05378500,2020-11-03,29800,A
USGS,05378500,2020-11-04,29700,A
USGS,05378500,2020-11-05,29700,A
USGS,05378500,2020-11-06,29800,A
USGS,05378500,2020-11-07,29700,A
USGS,05378500,2020-11-08,29800,A
USGS,05378500,2020-11-09,28900,A
USGS,05378500,2020-11-10,29700,A
USGS,05378500,2020-11-11,31600,A
USGS,05378500,2020-11-12,32100,A
USGS,05378500,2020-11-13,34300,A
USGS,05378500,2020-11-14,35000,A
USGS,05378500,2020-11-15,36700,A
