date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-24,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-25,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-26,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-27,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-28,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-29,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-30,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2012-12-31,6010.74,0.0,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-01,6010.74,0.01,-0.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-02,5820.03,0.02,0.93,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-03,5558.04,0.02,0.95,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-04,5271.3,0.18,4.15,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-05,4964.92,8.32,4.34,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-06,4654.86,2.15,0.22,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-07,4394.42,1.86,-1.6,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-08,4344.1,0.0,-3.85,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-09,5080.6,0.77,-2.52,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-10,6590.74,3.15,0.64,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-11,7078.46,5.24,2.49,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-12,6838.12,0.01,-2.62,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-13,6455.54,0.07,-0.91,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-14,6038.48,0.83,2.24,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-15,5609.48,1.95,4.6,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-16,5235.01,2.7,4.49,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,11.3,,1.693005,353.0,2.3,,SRB00003
2013-01-17,5080.6,2.77,3.97,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-18,5034.0,18.06,1.13,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-19,4818.48,6.04,-3.07,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-20,4580.42,0.89,3.74,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-21,4374.22,0.07,6.84,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-22,4274.63,1.97,4.2,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-23,4644.15,0.48,1.47,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-24,5558.04,0.88,2.03,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-25,5969.35,2.24,0.1,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-26,5887.44,2.66,-2.09,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-27,5779.96,0.23,-2.35,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-28,5558.04,0.45,0.05,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-29,5210.95,0.65,-0.26,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-30,4829.59,0.68,2.33,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-01-31,4486.45,3.23,4.06,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-01,4215.96,0.01,3.83,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-02,4063.43,0.97,9.11,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-03,4344.1,4.35,3.59,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-04,6052.41,0.33,0.1,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-05,8221.43,0.0,3.58,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-06,9203.5,0.23,6.2,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-07,9483.18,4.46,2.24,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-08,9548.93,0.11,0.17,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-09,9417.9,0.7,-1.19,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-10,9056.33,7.08,-1.24,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-11,8451.79,0.1,-1.82,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-12,7743.62,0.14,2.29,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-13,7062.18,1.68,3.72,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-14,6545.36,0.82,3.93,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-15,6222.0,0.44,3.57,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-16,5914.62,0.81,3.8,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-17,5570.86,0.03,2.91,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-18,5235.01,0.44,2.63,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-19,4942.11,0.22,2.35,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-20,4697.94,2.0,1.89,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,12.8,0.07,0.17607252,445.0,3.3,,SRB00003
2013-02-21,4496.8,7.92,0.78,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-22,4314.19,8.59,1.47,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-23,4177.3,0.87,4.43,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-24,4091.61,1.52,5.77,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-25,4186.94,4.32,7.41,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-26,4851.89,8.86,4.92,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-27,5369.32,2.39,3.86,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-02-28,5596.57,0.03,5.07,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-01,5887.44,0.0,3.73,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-02,6150.77,0.04,2.9,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-03,6236.35,0.0,2.82,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-04,6164.95,0.0,2.12,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-05,6024.6,0.0,3.99,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-06,5793.29,0.0,6.47,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-07,5481.77,0.73,8.37,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-08,5222.96,0.46,11.42,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-09,5175.07,3.7,11.56,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-10,5369.32,3.82,11.76,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-11,5820.03,6.66,8.6,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-12,6636.43,3.06,8.74,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-13,7672.61,0.89,8.82,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-14,8708.64,27.58,7.06,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-15,9771.37,1.35,-1.07,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-16,10422.18,0.99,-2.07,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-17,10279.17,0.0,-0.96,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-18,9771.37,2.49,3.28,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-19,9353.06,1.72,8.32,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-20,9417.9,0.05,8.01,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,10.7,0.13,0.16027114,395.0,2.3,,SRB00003
2013-03-21,9681.78,18.03,7.16,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-22,9615.12,2.49,2.37,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-23,9659.51,0.0,1.58,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-24,9793.9,0.08,0.76,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-25,9615.12,3.43,0.61,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-26,9140.13,8.88,0.23,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-27,8569.38,2.59,-0.87,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-28,7942.28,0.01,2.19,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-29,7361.07,0.62,5.86,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-30,7176.94,2.77,11.18,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-03-31,7497.94,3.84,10.7,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
2013-04-01,8297.51,2.86,4.33,0.0469392926078077,0.0776304661416766,0.072454275839912,0.0674902693159024,0.0531404038587534,0.0431389833155836,0.0740294404818659,0.0795854529997051,0.0852385614811276,,,,,,,SRB00003
