date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-20,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-21,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-22,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-23,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-24,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-25,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-26,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-27,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-28,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-29,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-30,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2012-12-31,3680.29,0.0,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-01,3680.29,0.02,-1.42,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-02,3646.54,0.06,-0.53,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-03,3490.4,0.02,1.34,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-04,3272.41,1.04,4.08,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-05,3060.96,1.96,5.65,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-06,2869.78,4.22,0.88,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-07,2797.98,0.84,-0.79,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-08,3514.6,0.43,-2.58,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-09,5092.31,0.83,-0.83,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,11.9,0.096,2.63883046,433.0,1.8,,SRB00001
2013-01-10,5570.86,0.74,0.16,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-11,5344.64,4.38,-0.37,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-12,4976.37,0.02,-2.12,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-13,4601.57,1.79,-1.71,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-14,4225.69,5.31,1.16,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-15,3853.78,6.14,1.3,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-16,3506.52,6.71,1.1,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-17,3183.2,3.65,0.94,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-18,2909.72,8.37,-2.03,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-19,2678.17,0.13,-4.24,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-20,2482.13,3.04,2.37,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-21,2321.74,0.85,5.5,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-22,2191.81,1.77,0.08,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-23,2122.24,0.08,-0.2,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-24,2097.94,5.07,0.55,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-25,2064.38,0.52,-2.2,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-26,2003.47,0.07,-2.82,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-27,1926.53,0.14,-3.19,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-28,1848.27,0.41,-0.89,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-29,1765.04,0.12,-0.28,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-30,1689.44,0.3,2.54,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-01-31,1624.55,1.07,4.3,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-01,1609.65,0.27,4.46,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-02,1944.36,8.41,7.88,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-03,3257.37,9.94,0.3,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-04,4354.12,0.01,-0.76,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-05,4919.39,0.02,1.73,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-06,5259.17,5.9,3.01,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,12.4,0.108,2.6185144,447.0,1.5,,SRB00001
2013-02-07,5283.45,0.27,-0.21,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-08,5175.07,0.0,-1.65,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-09,5010.87,0.44,-2.1,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-10,4741.42,3.05,-2.35,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-11,4364.16,0.16,-2.09,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-12,3989.25,1.6,0.96,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-13,3629.78,5.89,2.03,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-14,3325.6,4.25,1.43,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-15,3075.1,0.56,2.5,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-16,2863.18,1.8,1.31,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-17,2672.01,0.0,0.77,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-18,2499.35,0.01,-0.14,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-19,2348.63,0.1,0.66,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-20,2222.31,0.68,0.85,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-21,2136.96,1.45,-0.74,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-22,2073.91,2.5,0.43,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-23,2012.72,5.66,3.2,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-24,1962.36,8.7,5.99,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-25,1935.42,9.09,6.18,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-26,1953.34,9.19,5.92,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-27,2012.72,4.73,4.69,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-02-28,2117.36,0.62,5.21,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-01,2268.86,0.03,2.07,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-02,2397.83,0.01,1.98,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-03,2493.6,0.0,2.08,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-04,2557.59,0.0,2.21,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-05,2587.21,0.0,3.28,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-06,2551.7,0.03,7.4,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,12.5,0.128,3.02709294,496.0,1.0,,SRB00001
2013-03-07,2453.71,0.39,8.69,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-08,2321.74,0.43,10.41,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-09,2212.09,3.73,10.65,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-10,2253.24,2.55,9.75,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-11,2647.5,0.43,7.68,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-12,3257.37,3.28,7.54,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-13,3638.15,4.36,7.73,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-14,3783.43,15.33,2.93,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-15,3818.44,2.2,-1.98,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-16,3774.72,0.03,-2.25,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-17,3654.95,0.0,-1.57,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-18,3466.37,5.96,2.5,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-19,3249.87,3.23,7.86,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-20,3068.02,0.47,7.18,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-21,2963.83,12.75,4.58,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-22,2916.43,0.02,1.52,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-23,2943.42,0.1,0.58,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-24,3025.91,1.4,-1.95,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-25,3032.89,12.07,-0.95,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-26,2923.15,6.39,-0.97,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-27,2746.89,0.58,-1.52,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-28,2563.48,0.02,1.18,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-29,2403.36,9.53,4.81,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
2013-03-30,2300.44,17.23,6.74,0.0301904489874931,0.0621058999259855,0.0463647244551289,0.1979586892309919,0.0868362336272119,0.0448853024839942,0.08382571131299715,0.16045005128197787,0.1941725025337612,,,,,,,SRB00001
