date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2013-01-07,2785.12,0.86,-1.21,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-08,3146.75,0.13,-2.72,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-09,4665.59,1.27,-1.32,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,12.2,0.103,2.39729508,430.0,1.2,,SRB00040
2013-01-10,5532.5,2.26,0.61,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-11,5431.5,5.75,1.14,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-12,5092.31,0.0,-2.42,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-13,4719.63,0.48,-1.14,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-14,4334.11,1.91,2.1,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-15,3961.78,5.4,3.24,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-16,3604.79,4.91,3.48,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-17,3279.95,1.76,3.24,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-18,2991.27,12.43,-0.37,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-19,2753.23,1.14,-3.21,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-20,2545.83,2.37,4.01,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-21,2375.84,0.2,7.47,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-22,2232.57,0.97,1.91,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-23,2141.89,0.07,0.62,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-24,2112.49,6.3,1.56,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-25,2083.49,1.69,-1.41,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-26,2026.68,0.43,-1.89,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-27,1953.34,0.28,-2.39,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-28,1878.32,0.26,-0.4,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-29,1797.87,0.25,-0.09,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-30,1720.87,0.43,2.75,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-01-31,1650.96,1.2,4.7,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-01,1609.65,0.1,4.31,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-02,1752.88,3.67,9.32,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-03,2765.94,6.9,1.13,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-04,4139.0,0.04,-0.67,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-05,4851.89,0.01,3.12,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-06,5247.07,2.06,5.15,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,12.8,0.128,2.53725016,470.0,2.3,,SRB00040
2013-02-07,5320.08,0.59,1.12,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-08,5210.95,0.02,-0.49,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-09,5057.25,0.46,-1.72,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-10,4818.48,3.36,-1.87,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-11,4476.13,0.01,-1.84,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-12,4091.61,0.85,1.69,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-13,3731.5,4.36,3.19,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-14,3410.93,3.63,3.95,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-15,3146.75,0.47,3.77,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-16,2923.15,1.88,2.74,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-17,2727.98,0.0,1.56,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-18,2545.83,0.08,1.07,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-19,2392.32,0.09,1.06,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-20,2258.44,1.21,1.43,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-21,2156.74,4.92,-0.26,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-22,2088.3,3.15,0.81,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-23,2036.04,3.08,4.39,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-24,1985.1,6.41,6.26,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-25,1962.36,8.78,6.6,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-26,1975.97,8.94,5.45,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-27,2026.68,3.94,4.87,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-02-28,2117.36,0.15,5.33,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-01,2242.88,0.0,3.39,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-02,2375.84,0.01,2.56,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-03,2476.42,0.0,2.73,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-04,2557.59,0.0,2.39,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-05,2599.16,0.0,3.81,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-06,2581.26,0.01,7.59,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,12.6,0.109,2.7878149,480.0,2.0,,SRB00040
2013-03-07,2505.11,0.45,8.71,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-08,2375.84,0.4,11.01,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-09,2248.05,6.37,11.63,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-10,2217.2,3.83,10.67,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-11,2476.42,2.18,7.43,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-12,3075.1,3.7,8.23,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-13,3563.51,3.09,8.32,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-14,3792.15,20.57,4.61,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-15,3853.78,1.88,-1.88,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-16,3836.07,0.18,-2.78,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-17,3722.92,0.0,-1.4,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-18,3547.13,3.32,3.3,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-19,3333.26,2.36,8.07,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-20,3146.75,0.11,7.9,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-21,3018.95,13.3,5.3,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-22,2957.01,0.14,1.99,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-23,2957.01,0.04,1.15,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-24,3025.91,0.8,-1.1,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-25,3053.92,9.23,-0.32,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-26,2970.67,7.29,-0.36,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-27,2817.38,1.06,-0.89,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-28,2635.33,0.01,2.11,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-29,2476.42,3.57,7.56,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
2013-03-30,2364.92,11.45,11.19,0.0409029992374618,0.0791803517477335,0.0703685911637664,0.1718845363342784,0.0849862820075892,0.0524245459654201,0.0703924579407599,0.1304197099836094,0.1572511495156862,,,,,,,SRB00040
