date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-14,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-15,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-16,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-17,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-18,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-19,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-20,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-21,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-22,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-23,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-24,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-25,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-26,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-27,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-28,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-29,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-30,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2012-12-31,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-01,6207.69,0.0,-3.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-02,6066.36,0.02,-0.93,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-03,5820.03,0.02,-0.6,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-04,5570.86,0.48,1.15,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-05,5356.97,3.3,1.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-06,5034.0,0.24,-0.62,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-07,4697.94,0.75,-2.6,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-08,4496.8,0.0,-6.25,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-09,4633.47,0.25,-5.26,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-10,5779.96,0.66,-4.15,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-11,7013.55,1.83,1.23,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-12,7143.96,0.27,-2.48,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-13,6822.39,0.05,-4.42,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-14,6425.88,0.75,-2.15,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-15,5996.91,0.75,-0.02,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-16,5583.7,0.72,1.15,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-17,5320.08,3.78,1.95,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-18,5356.97,14.8,-0.02,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-19,5247.07,7.79,-4.62,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-20,5034.0,0.43,-1.34,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-21,4829.59,0.08,1.68,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-22,4676.35,1.51,1.5,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-23,4676.35,0.33,0.26,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-24,5247.07,2.1,0.05,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-25,6024.6,1.37,0.67,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-26,6179.16,3.44,-3.67,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-27,6052.41,0.34,-3.88,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-28,5887.44,0.44,-1.33,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-29,5596.57,0.72,-1.36,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-30,5247.07,0.41,0.51,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-01-31,4953.5,2.45,1.59,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-01,4633.47,0.0,1.4,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-02,4384.31,0.19,3.02,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-03,4344.1,2.68,1.84,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-04,5080.6,0.27,-0.85,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-05,7243.36,0.0,1.44,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-06,8993.98,0.05,1.81,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-07,9570.94,4.47,0.98,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-08,9748.9,1.94,-0.47,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-09,9704.1,0.92,-0.25,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-10,9483.18,5.78,-1.79,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-11,8993.98,0.29,-2.03,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,10.9,0.085,1.3092572,400.0,1.2,,SRB00006
2013-02-12,8316.64,0.17,-0.84,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-13,7672.61,3.55,0.79,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-14,7045.93,9.27,1.29,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-15,6590.74,0.54,0.79,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-16,6279.58,0.87,1.57,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-17,5955.62,0.34,1.14,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-18,5596.57,0.48,0.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-19,5271.3,0.85,0.22,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-20,4987.84,0.59,1.59,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-21,4785.3,3.92,1.76,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-22,4665.59,9.91,1.5,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-23,4538.42,3.9,2.29,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-24,4435.09,11.9,2.35,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-25,4455.56,10.73,3.92,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-26,4942.11,19.84,2.01,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-27,5635.38,7.78,0.5,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-02-28,6052.41,0.04,2.13,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-01,6308.57,0.0,2.05,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-02,6530.31,0.09,1.62,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-03,6667.07,0.0,1.8,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-04,6621.17,0.0,1.75,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-05,6485.34,0.0,0.64,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-06,6265.14,0.01,1.22,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-07,5983.12,0.63,5.45,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-08,5726.96,0.3,8.82,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-09,5583.7,0.73,9.51,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-10,5661.39,4.1,9.71,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-11,6024.6,9.27,8.07,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-12,6636.43,2.66,8.24,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-13,7602.26,2.77,6.26,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-14,8973.29,18.09,6.86,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-15,10208.39,0.92,-1.46,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-16,11193.37,0.14,-1.67,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-17,11323.0,0.01,-0.92,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-18,10838.27,0.95,0.38,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,11.0,0.16,1.4898444,395.0,2.8,,SRB00006
2013-03-19,10326.61,3.41,4.38,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-20,10068.31,0.01,6.26,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-21,10494.42,16.99,5.25,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-22,10689.54,4.14,1.06,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-23,10640.43,0.0,0.62,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-24,10689.54,0.02,1.5,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-25,10567.18,4.66,-2.68,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-26,10161.49,7.61,-1.6,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-27,9570.94,5.44,-2.6,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-28,8952.65,0.36,-1.82,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-29,8355.03,2.92,-0.34,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
2013-03-30,8089.96,1.19,2.96,0.0460502705433242,0.0728413767290013,0.0610330027341534,0.0476018484132066,0.0273977306235756,0.0182718973471727,0.0216334797052446,0.0267223149584041,0.0303092548114275,,,,,,,SRB00006
