date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-15,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-16,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-17,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-18,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-19,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-20,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-21,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-22,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-23,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-24,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-25,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-26,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-27,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-28,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-29,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-30,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2012-12-31,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-01,6193.41,0.0,-0.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-02,5996.91,0.02,0.51,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-03,5740.17,0.02,0.23,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-04,5456.58,0.14,2.84,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-05,5151.29,8.78,2.29,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-06,4840.72,1.98,-0.58,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-07,4569.88,1.87,-2.0,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-08,4435.09,0.0,-4.29,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-09,4763.31,0.48,-3.37,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-10,6150.77,3.44,-1.07,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-11,7094.78,4.87,2.11,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-12,7078.46,0.01,-2.46,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-13,6744.28,0.02,-1.54,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-14,6323.12,0.54,1.3,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-15,5887.44,1.64,3.36,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-16,5469.16,2.4,3.62,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-17,5210.95,3.14,4.18,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-18,5187.0,16.73,1.9,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-19,5092.31,6.59,-3.29,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-20,4896.79,0.74,3.09,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-21,4687.13,0.06,5.9,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-22,4527.97,2.06,4.25,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-23,4676.35,0.37,1.13,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-24,5456.58,0.54,2.56,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-25,6108.42,1.89,0.68,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-26,6136.62,2.93,-1.5,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-27,6010.74,0.23,-2.13,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-28,5820.03,0.45,-0.2,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-29,5494.41,0.7,-0.45,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-30,5115.82,0.56,1.44,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-01-31,4752.35,3.35,3.13,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,12.5,0.098,1.89842294,442.0,1.8,,SRB00005
2013-02-01,4465.84,0.01,2.65,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-02,4274.63,0.78,7.75,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-03,4344.1,4.14,3.46,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-04,5494.41,0.26,0.02,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-05,7797.3,0.0,3.27,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-06,9224.71,0.11,5.5,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-07,9615.12,4.61,2.14,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-08,9726.47,0.32,0.15,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-09,9659.51,0.38,-0.96,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-10,9374.62,6.94,-1.05,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-11,8829.8,0.12,-1.76,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-12,8146.04,0.11,2.17,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-13,7429.19,1.5,3.68,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-14,6838.12,0.61,3.77,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-15,6455.54,0.48,3.18,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-16,6179.16,0.96,3.42,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-17,5846.9,0.03,2.61,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-18,5494.41,0.31,2.49,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,12.3,0.093,2.40858178,420.0,1.5,,SRB00005
2013-02-19,5175.07,0.16,2.38,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-20,4908.08,1.62,1.68,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-21,4708.77,6.98,2.11,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-22,4538.42,8.27,2.2,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-23,4404.55,0.94,3.95,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-24,4324.14,1.23,5.26,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-25,4324.14,4.17,6.94,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-26,4807.39,8.31,4.67,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-27,5609.48,2.15,4.04,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-02-28,6052.41,0.05,5.16,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-01,6323.12,0.01,3.78,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-02,6560.45,0.07,2.7,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-03,6651.73,0.0,2.91,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-04,6590.74,0.0,1.63,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-05,6425.88,0.0,3.62,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-06,6179.16,0.0,5.17,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-07,5873.89,0.56,7.49,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-08,5570.86,0.38,10.42,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-09,5444.03,3.62,11.09,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-10,5570.86,3.25,11.45,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-11,5969.35,6.7,8.6,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-12,6713.29,2.92,9.24,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-13,7779.37,0.62,8.52,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-14,8932.05,26.99,7.35,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-15,10255.52,1.24,-1.16,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-16,11219.19,1.11,-2.15,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-17,11219.19,0.0,-1.08,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-18,10664.96,2.13,2.61,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-19,10138.12,1.4,7.29,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-20,10022.05,0.02,7.37,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-21,10326.61,19.47,6.84,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-22,10470.29,2.51,1.83,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-23,10518.62,0.0,0.92,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-24,10615.96,0.03,1.67,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-25,10446.2,2.8,0.49,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-26,9999.0,8.7,0.37,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-27,9417.9,2.4,-0.94,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-28,8789.23,0.01,1.46,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-29,8183.65,0.59,3.59,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-30,7905.79,2.28,8.52,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-03-31,8089.96,3.61,10.38,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-04-01,8769.01,3.03,4.25,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
2013-04-02,9637.29,4.78,8.4,0.0338314150414642,0.0617934714855572,0.0509277696322704,0.048904048097333,0.0358626700609511,0.0240408608713677,0.04496946771143,0.0469807956932864,0.0424820770498272,,,,,,,SRB00005
