date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2013-01-11,7127.53,3.52,2.03,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-12,7045.93,0.19,-2.47,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-13,6697.85,0.06,-1.63,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-14,6279.58,0.33,2.2,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-15,5846.9,0.72,4.68,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-16,5431.5,0.94,4.08,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,10.5,,1.1963902,377.0,3.2,,SRB00041
2013-01-17,5198.96,4.29,3.91,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-18,5187.0,14.88,1.2,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-19,5068.91,8.17,-3.5,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-20,4863.07,0.9,3.62,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-21,4654.86,0.12,5.88,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-22,4496.8,3.97,5.34,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-23,4687.13,0.91,0.99,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-24,5507.08,0.44,1.57,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-25,6122.5,3.52,-0.37,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-26,6108.42,3.08,-2.05,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-27,5983.12,0.39,-2.87,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-28,5793.29,0.63,0.17,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-29,5456.58,0.89,-0.91,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-30,5068.91,0.45,1.85,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-01-31,4708.77,4.27,2.51,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-01,4424.88,0.01,2.84,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-02,4245.2,0.35,7.76,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-03,4344.1,5.51,3.6,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-04,5609.48,0.45,0.23,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-05,7924.01,0.0,3.47,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-06,9245.98,0.1,5.78,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-07,9615.12,6.45,1.87,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-08,9726.47,0.8,-0.76,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-09,9637.29,0.95,-1.27,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-10,9331.54,5.08,-1.08,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-11,8789.23,0.83,-1.66,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-12,8089.96,0.15,1.85,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-13,7378.04,0.96,2.59,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-14,6791.04,1.02,2.89,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-15,6425.88,0.34,2.96,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-16,6136.62,2.0,2.35,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-17,5806.64,0.26,2.59,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-18,5456.58,1.18,1.58,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-19,5139.44,0.87,1.52,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-20,4885.52,1.61,1.57,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,12.2,0.056,0.11738168,385.0,2.6,,SRB00041
2013-02-21,4676.35,5.68,2.46,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-22,4517.56,8.88,2.08,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-23,4384.31,1.14,4.02,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-24,4294.36,3.42,4.61,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-25,4314.19,4.48,6.28,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-26,4851.89,8.77,4.23,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-27,5635.38,3.69,2.28,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-02-28,6038.48,0.01,3.87,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-01,6308.57,0.01,3.21,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-02,6545.36,0.19,1.88,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-03,6621.17,0.0,2.31,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-04,6560.45,0.01,1.29,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-05,6396.35,0.0,3.36,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-06,6150.77,0.0,5.48,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-07,5820.03,1.11,7.53,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-08,5532.5,0.4,10.77,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-09,5419.01,2.18,10.38,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-10,5558.04,3.97,10.87,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-11,5969.35,9.87,8.14,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-12,6728.77,3.15,8.37,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-13,7797.3,0.86,8.3,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-14,8952.65,27.45,7.27,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-15,10255.52,1.21,-1.59,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-16,11167.63,0.47,-2.31,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-17,11116.32,0.0,-1.35,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-18,10567.18,1.99,3.16,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-19,10045.15,2.37,8.22,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-20,9953.05,0.01,7.5,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,9.6,0.11,0.09932296,350.0,1.4,,SRB00041
2013-03-21,10255.52,22.6,6.96,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-22,10398.21,4.61,1.33,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-23,10446.2,0.01,1.1,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-24,10542.86,0.01,2.35,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-25,10350.42,1.39,-0.51,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-26,9884.53,7.27,-0.21,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-27,9288.66,4.43,-1.49,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-28,8688.6,0.04,1.29,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-29,8089.96,0.88,3.76,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-30,7815.28,1.66,9.56,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
2013-03-31,8034.26,1.91,10.76,0.0407174789221493,0.067089261460596,0.0595259167248192,0.0933563124377116,0.0598928229267554,0.0397412800276023,0.0533197603202415,0.0728868277900182,0.0811773200083219,,,,,,,SRB00041
