date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2012-12-15,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-16,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-17,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-18,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-19,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-20,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-21,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-22,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-23,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-24,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-25,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-26,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-27,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-28,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-29,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-30,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2012-12-31,3688.78,0.0,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-01,3688.78,0.01,-0.4,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-02,3680.29,0.01,0.87,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-03,3563.51,0.01,1.36,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-04,3379.65,0.13,4.23,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-05,3161.28,5.16,5.29,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-06,2957.01,2.7,0.54,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-07,2797.98,1.77,-1.15,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-08,3012.01,0.03,-3.3,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-09,4414.7,1.35,-1.57,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-10,5481.77,3.85,1.49,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-11,5469.16,5.71,2.6,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-12,5163.16,0.0,-2.74,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-13,4785.3,0.28,-0.97,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-14,4404.55,0.81,2.34,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-15,4016.91,4.28,5.19,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-16,3654.95,5.18,4.3,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-17,3325.6,1.56,4.22,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-18,3039.89,13.43,0.54,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-19,2791.54,2.29,-2.85,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-20,2575.32,1.32,4.53,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-21,2397.83,0.06,7.54,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-22,2253.24,1.62,3.85,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,12.0,0.127,2.06772344,412.0,2.2,,SRB00002
2013-01-23,2156.74,0.22,1.47,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-24,2117.36,2.27,2.08,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-25,2088.3,4.66,-0.76,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-26,2036.04,1.67,-2.23,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-27,1966.89,0.38,-2.48,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-28,1891.34,0.26,-0.19,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-29,1810.34,0.45,-0.15,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-30,1732.8,0.33,2.71,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-01-31,1662.41,1.7,4.32,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-01,1617.08,0.01,4.29,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-02,1697.24,1.15,9.56,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-03,2522.48,4.53,2.88,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-04,3980.07,0.07,0.11,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-05,4807.39,0.0,4.69,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-06,5235.01,1.27,6.6,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-07,5332.35,1.91,1.79,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-08,5235.01,0.14,-0.09,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-09,5080.6,1.05,-1.45,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-10,4851.89,5.32,-1.45,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-11,4527.97,0.02,-1.83,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-12,4148.54,0.33,1.96,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,12.8,0.142,2.8781085,438.0,2.4,,SRB00002
2013-02-13,3783.43,2.16,3.57,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-14,3458.39,1.04,3.62,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-15,3183.2,0.42,3.42,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-16,2957.01,1.61,3.45,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-17,2753.23,0.02,2.66,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-18,2575.32,0.53,2.41,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-19,2408.91,0.29,2.1,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-20,2274.1,2.72,1.81,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-21,2171.7,8.3,0.09,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-22,2097.94,4.72,1.09,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-23,2045.45,2.45,4.63,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-24,1998.86,4.2,6.13,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-25,1971.42,7.07,6.79,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-26,1985.1,10.04,5.21,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-27,2031.36,3.12,3.81,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-02-28,2112.49,0.02,4.47,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-01,2227.44,0.01,3.58,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-02,2354.05,0.04,2.6,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-03,2465.04,0.0,2.74,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-04,2545.83,0.0,2.33,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-05,2599.16,0.0,4.17,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-06,2593.18,0.0,7.58,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-07,2516.68,0.49,8.62,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-08,2392.32,0.74,11.52,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-09,2263.64,5.4,11.68,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-10,2207.01,3.47,11.18,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-11,2397.83,7.22,7.86,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-12,2963.83,3.24,8.52,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-13,3506.52,2.08,8.57,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-14,3783.43,22.83,6.13,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,12.0,0.12,2.98871816,485.0,3.1,,SRB00002
2013-03-15,3871.58,1.22,-1.49,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-16,3853.78,0.7,-2.68,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-17,3748.73,0.0,-1.22,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-18,3588.22,2.4,3.67,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-19,3371.87,2.24,8.36,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-20,3175.87,0.03,8.08,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-21,3046.89,15.98,6.3,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-22,2970.67,0.55,2.2,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-23,2957.01,0.02,1.85,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-24,3018.95,0.39,0.46,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-25,3053.92,4.31,0.07,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-26,2991.27,7.41,0.04,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-27,2843.46,2.4,-0.75,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-28,2672.01,0.0,2.64,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-29,2505.11,0.99,7.48,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
2013-03-30,2392.32,3.47,12.46,0.0560970216194223,0.0849470044448793,0.0859433640758637,0.2393220235170569,0.1813751770953812,0.1367065219084185,0.12243512136339554,0.19462638832577944,0.22386412378951084,,,,,,,SRB00002
