date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-02-12,4800.0,0.0,0.0,0.40173333333333333,0.3855555555555556,0.40213333333333334,0.44933333333333336,0.12358888888888889,0.11071111111111111,0.41021111111111114,0.4376555555555555,0.42532222222222227,7.56,0.08,,,,brooklynpark
2019-02-13,4900.0,0.0,0.0,0.4036416666666667,0.3866527777777778,0.4043916666666667,0.4509666666666667,0.12164444444444444,0.10868055555555556,0.41323055555555555,0.4413277777777777,0.4280361111111111,7.56,0.08,,,,brooklynpark
2019-02-14,5010.0,0.0,0.0,0.40555,0.38775000000000004,0.40665,0.4526,0.1197,0.10665,0.41625,0.44499999999999995,0.43075,7.56,0.08,,,,brooklynpark
2019-02-15,4980.0,0.0,0.0,0.39769,0.38251,0.39982,0.44506,0.11699999999999999,0.10450999999999999,0.41397,0.43917999999999996,0.42551,7.56,0.08,,,,brooklynpark
2019-02-16,5010.0,0.0,0.0,0.38983,0.37727,0.39299,0.43752,0.1143,0.10237,0.41169,0.43335999999999997,0.42027,7.56,0.08,,,,brooklynpark
2019-02-17,5100.0,0.0,0.0,0.38197,0.37203,0.38616,0.42998,0.11159999999999999,0.10023,0.40941000000000005,0.42754,0.41503,7.56,0.08,,,,brooklynpark
2019-02-18,5110.0,0.0,0.0,0.37411,0.36679,0.37933,0.42244,0.1089,0.09809000000000001,0.40713000000000005,0.42172,0.40979,7.56,0.08,,,,brooklynpark
2019-02-19,5110.0,0.0,0.0,0.36624999999999996,0.36155,0.3725,0.4149,0.10619999999999999,0.09595000000000001,0.40485000000000004,0.4159,0.40454999999999997,7.56,0.08,,,,brooklynpark
2019-02-20,5170.0,0.0,0.0,0.387725,0.37677499999999997,0.37965,0.41374999999999995,0.106125,0.09355000000000001,0.396825,0.40952500000000003,0.39854999999999996,7.56,0.08,,,,brooklynpark
2019-02-21,5200.0,0.0,0.0,0.4092,0.392,0.3868,0.41259999999999997,0.10605,0.09115000000000001,0.3888,0.40315,0.39255,7.56,0.08,,,,brooklynpark
2019-02-22,5190.0,0.0,0.0,0.4053,0.39740000000000003,0.39716666666666667,0.42929999999999996,0.11253333333333333,0.09853333333333333,0.40066666666666667,0.41723333333333334,0.4127,7.56,0.08,,,,brooklynpark
2019-02-23,5140.0,0.0,0.0,0.40140000000000003,0.4028,0.4075333333333333,0.446,0.11901666666666667,0.10591666666666667,0.4125333333333333,0.4313166666666667,0.43285,7.56,0.08,,,,brooklynpark
2019-02-24,5090.0,0.0,0.0,0.3975,0.4082,0.4179,0.4627,0.1255,0.1133,0.4244,0.4454,0.453,7.56,0.08,,,,brooklynpark
2019-02-25,4910.0,0.0,0.0,0.395225,0.40355,0.41230833333333333,0.45114166666666666,0.1208375,0.10842916666666666,0.418,0.4373,0.443025,7.56,0.08,,,,brooklynpark
2019-02-26,4480.0,0.0,0.0,0.39295,0.39890000000000003,0.40671666666666667,0.4395833333333333,0.116175,0.10355833333333334,0.4116,0.4292,0.43305000000000005,7.56,0.08,,,,brooklynpark
2019-02-27,4240.0,0.0,0.0,0.390675,0.39425,0.401125,0.428025,0.1115125,0.0986875,0.4052,0.42110000000000003,0.42307500000000003,7.56,0.08,,,,brooklynpark
2019-02-28,4210.0,0.0,0.0,0.3884,0.3896,0.39553333333333335,0.41646666666666665,0.10685,0.09381666666666666,0.3988,0.413,0.4131,7.56,0.08,,,,brooklynpark
2019-03-01,4210.0,0.0,0.0,0.386125,0.38495,0.3899416666666667,0.4049083333333333,0.1021875,0.08894583333333334,0.3924,0.4049,0.403125,7.56,0.08,,,,brooklynpark
2019-03-02,4250.0,0.0,0.0,0.38385,0.38029999999999997,0.38434999999999997,0.39335,0.097525,0.084075,0.386,0.3968,0.39315,7.56,0.08,,,,brooklynpark
2019-03-03,4360.0,0.0,0.0,0.381575,0.37565,0.3787583333333333,0.3817916666666667,0.0928625,0.07920416666666666,0.3796,0.3887,0.38317500000000004,7.56,0.08,,,,brooklynpark
2019-03-04,4450.0,0.0,0.0,0.37929999999999997,0.371,0.37316666666666665,0.37023333333333336,0.0882,0.07433333333333333,0.37320000000000003,0.3806,0.37320000000000003,7.56,0.08,,,,brooklynpark
2019-03-05,4670.0,0.0,0.0,0.377025,0.36635,0.367575,0.358675,0.0835375,0.0694625,0.3668,0.37249999999999994,0.363225,7.56,0.08,,,,brooklynpark
2019-03-06,4760.0,0.0,0.0,0.37474999999999997,0.3617,0.3619833333333333,0.3471166666666667,0.078875,0.06459166666666666,0.3604,0.36439999999999995,0.35325000000000006,7.56,0.08,,,,brooklynpark
2019-03-07,4920.0,0.0,0.0,0.372475,0.35705,0.35639166666666666,0.33555833333333335,0.0742125,0.05972083333333333,0.354,0.35629999999999995,0.34327500000000005,7.56,0.08,,,,brooklynpark
2019-03-08,5030.0,0.0,0.0,0.3702,0.3524,0.3508,0.324,0.06955,0.054849999999999996,0.3476,0.34819999999999995,0.33330000000000004,7.56,0.08,,,,brooklynpark
2019-03-09,5060.0,0.0,0.0,0.3776833333333333,0.36815,0.36436666666666667,0.36275,0.0803,0.06645,0.3751333333333334,0.37734999999999996,0.36585,7.56,0.08,,,,brooklynpark
2019-03-10,5270.0,0.0,0.0,0.38516666666666666,0.3839,0.3779333333333333,0.4015,0.09105,0.07805000000000001,0.4026666666666667,0.4065,0.39840000000000003,7.56,0.08,,,,brooklynpark
2019-03-11,5340.0,0.0,0.0,0.39265,0.39965,0.39149999999999996,0.44025000000000003,0.1018,0.08965000000000001,0.4302,0.43565,0.43095,7.56,0.08,,,,brooklynpark
2019-03-12,5610.0,0.0,0.0,0.37995,0.3866,0.38142,0.42413,0.09838,0.08587,0.40839000000000003,0.41703999999999997,0.411,7.56,0.08,,,,brooklynpark
2019-03-13,6000.0,0.0,0.0,0.36725,0.37355,0.37134,0.40801000000000004,0.09496,0.08209,0.38658000000000003,0.39843,0.39105,7.56,0.08,,,,brooklynpark
2019-03-14,6580.0,0.0,0.5555555555555556,0.35455000000000003,0.3605,0.36125999999999997,0.39189,0.09154,0.07830999999999999,0.36477000000000004,0.37982,0.3711,7.56,0.08,,,,brooklynpark
2019-03-15,7190.0,0.0,0.5555555555555556,0.34185,0.34745,0.35118,0.37577000000000005,0.08812,0.07453,0.34296,0.36121000000000003,0.35114999999999996,7.56,0.08,,,,brooklynpark
2019-03-16,7700.0,0.0,0.5555555555555556,0.32915,0.3344,0.3411,0.35965,0.0847,0.07075,0.32115,0.3426,0.3312,7.56,0.08,,,,brooklynpark
2019-03-17,8500.0,0.0,0.0,0.308125,0.31320000000000003,0.32815000000000005,0.343025,0.09090000000000001,0.07444999999999999,0.314975,0.33030000000000004,0.3174,7.56,0.08,,,,brooklynpark
2019-03-18,9370.0,0.0,0.0,0.2871,0.29200000000000004,0.31520000000000004,0.3264,0.0971,0.07815,0.30879999999999996,0.318,0.3036,7.56,0.08,,,,brooklynpark
2019-03-19,10500.0,0.0,0.5555555555555556,0.2781666666666667,0.28675,0.30350000000000005,0.31805,0.09708333333333334,0.07815,0.29821666666666663,0.30733333333333335,0.29136666666666666,7.56,0.08,,,,brooklynpark
2019-03-20,12300.0,0.0,0.5555555555555556,0.2692333333333333,0.28150000000000003,0.2918,0.30970000000000003,0.09706666666666666,0.07815,0.28763333333333335,0.29666666666666663,0.27913333333333334,7.56,0.08,,,,brooklynpark
2019-03-21,14900.0,0.0,0.5555555555555556,0.2603,0.27625,0.2801,0.30135,0.09705,0.07815,0.27705,0.286,0.2669,7.56,0.08,,,,brooklynpark
2019-03-22,17900.0,0.0,1.1111111111111112,0.24534999999999998,0.261225,0.2655,0.297125,0.1076,0.087575,0.25980000000000003,0.2656,0.255825,7.56,0.08,,,,brooklynpark
2019-03-23,22300.0,0.0,1.1111111111111112,0.2304,0.2462,0.2509,0.2929,0.11815,0.097,0.24255,0.2452,0.24475,7.56,0.08,,,,brooklynpark
2019-03-24,28400.0,0.0,1.1111111111111112,0.1717575,0.18347999999999995,0.19461625,0.2440925,0.12960249999999995,0.10384749999999995,0.2035,0.21948333333333334,0.21933333333333332,7.56,0.08,,,,brooklynpark
2019-03-25,33700.0,0.0,1.1111111111111112,0.113115,0.1207599999999999,0.1383325,0.195285,0.1410549999999999,0.1106949999999999,0.16444999999999999,0.19376666666666664,0.19391666666666665,7.56,0.08,,,,brooklynpark
2019-03-26,35100.0,0.0,1.1111111111111112,0.09115,0.09535,0.12664999999999998,0.1867,0.1464,0.10894999999999999,0.1254,0.16804999999999998,0.16849999999999998,7.56,0.08,,,,brooklynpark
2019-03-27,39100.0,0.0,2.2222222222222223,0.089512,0.094194,0.12468399999999999,0.18565800000000002,0.149618,0.11121999999999999,0.12473800000000002,0.16682399999999997,0.167902,7.56,0.08,,,,brooklynpark
2019-03-28,42600.0,0.0,3.3333333333333335,0.087874,0.09303800000000001,0.12271799999999998,0.184616,0.152836,0.11349,0.124076,0.16559799999999997,0.16730399999999998,7.56,0.08,,,,brooklynpark
2019-03-29,46000.0,0.0,3.3333333333333335,0.086236,0.091882,0.12075199999999998,0.18357400000000001,0.156054,0.11575999999999999,0.12341400000000001,0.164372,0.166706,7.56,0.08,,,,brooklynpark
2019-03-30,48200.0,0.0,3.888888888888889,0.08459799999999999,0.090726,0.11878599999999999,0.182532,0.159272,0.11803,0.12275200000000001,0.16314599999999999,0.16610799999999998,7.56,0.08,,,,brooklynpark
2019-03-31,49100.0,0.0,3.3333333333333335,0.08295999999999999,0.08957000000000001,0.11682,0.18149,0.16249,0.12029999999999999,0.12209,0.16191999999999998,0.16551,7.56,0.08,,,,brooklynpark
2019-04-01,47700.0,0.0,3.888888888888889,0.08132199999999999,0.088414,0.11485399999999998,0.180448,0.165708,0.12256999999999998,0.12142800000000001,0.16069399999999998,0.164912,7.56,0.08,,,,brooklynpark
2019-04-02,45100.0,0.0,3.888888888888889,0.07968399999999999,0.087258,0.11288799999999999,0.179406,0.168926,0.12483999999999999,0.12076600000000001,0.15946799999999997,0.164314,7.56,0.08,,,,brooklynpark
2019-04-03,42300.0,0.0,3.888888888888889,0.07804599999999999,0.08610200000000001,0.11092199999999999,0.17836400000000002,0.172144,0.12711,0.120104,0.158242,0.163716,7.56,0.08,,,,brooklynpark
2019-04-04,39200.0,0.0,4.444444444444445,0.07640799999999999,0.08494600000000001,0.108956,0.177322,0.175362,0.12938,0.119442,0.157016,0.16311799999999999,7.56,0.08,,,,brooklynpark
2019-04-05,36500.0,0.0,4.444444444444445,0.07477,0.08379,0.10698999999999999,0.17628000000000002,0.17858000000000002,0.13165,0.11878000000000001,0.15578999999999998,0.16252,7.56,0.08,,,,brooklynpark
2019-04-06,35400.0,0.0,4.444444444444445,0.073132,0.08263400000000001,0.10502399999999999,0.175238,0.18179800000000002,0.13391999999999998,0.118118,0.15456399999999998,0.161922,7.56,0.08,,,,brooklynpark
2019-04-07,34700.0,0.0,5.0,0.071494,0.08147800000000001,0.10305799999999998,0.17419600000000002,0.185016,0.13618999999999998,0.117456,0.15333799999999997,0.161324,7.56,0.08,,,,brooklynpark
2019-04-08,33100.0,0.0,5.555555555555555,0.069856,0.080322,0.10109199999999999,0.173154,0.188234,0.13846,0.11679400000000001,0.152112,0.160726,7.56,0.08,,,,brooklynpark
2019-04-09,32100.0,0.0,6.111111111111111,0.068218,0.07916600000000001,0.09912599999999999,0.17211200000000001,0.191452,0.14073,0.11613200000000001,0.150886,0.160128,7.56,0.08,,,,brooklynpark
2019-04-10,31700.0,0.0,6.111111111111111,0.06658,0.07801000000000001,0.09716,0.17107,0.19467,0.143,0.11547,0.14966,0.15953,7.56,0.08,,,,brooklynpark
2019-04-11,32100.0,0.0,5.0,0.064942,0.076854,0.095194,0.170028,0.197888,0.14526999999999998,0.11480800000000001,0.14843399999999998,0.15893200000000002,7.56,0.08,,,,brooklynpark
2019-04-12,32200.0,0.0,4.444444444444445,0.063304,0.075698,0.09322799999999999,0.16898600000000003,0.201106,0.14754,0.114146,0.147208,0.158334,7.56,0.08,,,,brooklynpark
2019-04-13,31800.0,0.0,3.888888888888889,0.061666,0.074542,0.091262,0.167944,0.204324,0.14981,0.113484,0.145982,0.15773600000000002,7.56,0.08,,,,brooklynpark
2019-04-14,30900.0,0.0,3.888888888888889,0.060028,0.073386,0.08929599999999999,0.16690200000000002,0.207542,0.15208,0.112822,0.144756,0.157138,7.56,0.08,,,,brooklynpark
2019-04-15,30600.0,0.0,5.0,0.05839,0.07223,0.08732999999999999,0.16586,0.21076,0.15435,0.11216000000000001,0.14353,0.15654,7.56,0.08,,,,brooklynpark
2019-04-16,30600.0,0.0,5.555555555555555,0.056752,0.071074,0.085364,0.16481800000000002,0.213978,0.15661999999999998,0.111498,0.14230399999999999,0.15594200000000003,7.56,0.08,,,,brooklynpark
2019-04-17,31600.0,0.0,6.666666666666667,0.055113999999999996,0.06991800000000001,0.083398,0.163776,0.217196,0.15888999999999998,0.110836,0.14107799999999998,0.155344,7.56,0.08,,,,brooklynpark
2019-04-18,33300.0,0.0,6.666666666666667,0.053475999999999996,0.068762,0.081432,0.16273400000000002,0.220414,0.16116,0.11017400000000001,0.139852,0.15474600000000002,7.56,0.08,,,,brooklynpark
2019-04-19,34400.0,0.0,6.666666666666667,0.051837999999999995,0.067606,0.079466,0.161692,0.223632,0.16343,0.109512,0.138626,0.154148,7.56,0.08,,,,brooklynpark
2019-04-20,35900.0,0.0,7.777777777777778,0.050199999999999995,0.06645000000000001,0.0775,0.16065000000000002,0.22685,0.1657,0.10885,0.1374,0.15355000000000002,7.56,0.08,,,,brooklynpark
2019-04-21,37100.0,0.0,8.88888888888889,0.04991470588235294,0.06683529411764706,0.07732058823529411,0.16581764705882354,0.22593823529411763,0.16399117647058822,0.11014411764705882,0.1416,0.15736176470588237,7.56,0.08,,,,brooklynpark
2019-04-22,38600.0,0.0,10.0,0.04962941176470588,0.06722058823529413,0.07714117647058824,0.17098529411764707,0.2250264705882353,0.16228235294117646,0.11143823529411764,0.14579999999999999,0.16117352941176472,7.56,0.08,,,,brooklynpark
2019-04-23,40000.0,0.0,10.0,0.049344117647058816,0.06760588235294118,0.07696176470588235,0.1761529411764706,0.22411470588235294,0.1605735294117647,0.11273235294117648,0.15,0.16498529411764706,7.56,0.08,,,,brooklynpark
2019-04-24,39800.0,0.0,10.555555555555555,0.04905882352941176,0.06799117647058825,0.07678235294117647,0.18132058823529412,0.22320294117647058,0.15886470588235294,0.1140264705882353,0.1542,0.1687970588235294,7.56,0.08,,,,brooklynpark
2019-04-25,39100.0,0.0,11.666666666666666,0.0487735294117647,0.0683764705882353,0.07660294117647058,0.18648823529411765,0.22229117647058821,0.15715588235294117,0.11532058823529412,0.1584,0.1726088235294118,7.56,0.08,,,,brooklynpark
2019-04-26,37800.0,0.0,11.666666666666666,0.048488235294117644,0.06876176470588236,0.07642352941176471,0.19165588235294118,0.22137941176470588,0.1554470588235294,0.11661470588235294,0.1626,0.17642058823529413,7.56,0.08,,,,brooklynpark
2019-04-27,36200.0,0.0,12.222222222222221,0.04820294117647059,0.06914705882352942,0.07624411764705882,0.19682352941176473,0.22046764705882352,0.15373823529411765,0.11790882352941176,0.1668,0.18023235294117648,7.56,0.08,,,,brooklynpark
2019-04-28,34500.0,0.0,11.666666666666666,0.04791764705882353,0.06953235294117648,0.07606470588235294,0.20199117647058823,0.21955588235294116,0.15202941176470586,0.11920294117647058,0.171,0.18404411764705883,7.56,0.08,,,,brooklynpark
2019-04-29,33000.0,0.0,11.666666666666666,0.047632352941176466,0.06991764705882354,0.07588529411764706,0.20715882352941178,0.21864411764705882,0.1503205882352941,0.1204970588235294,0.17520000000000002,0.18785588235294118,7.56,0.08,,,,brooklynpark
2019-04-30,32100.0,0.0,11.11111111111111,0.04734705882352941,0.0703029411764706,0.07570588235294118,0.21232647058823528,0.21773235294117646,0.14861176470588233,0.12179117647058824,0.1794,0.19166764705882353,7.56,0.08,,,,brooklynpark
2019-05-01,31200.0,0.0,10.555555555555555,0.04706176470588235,0.07068823529411766,0.07552647058823529,0.21749411764705884,0.2168205882352941,0.14690294117647057,0.12308529411764706,0.1836,0.1954794117647059,7.56,0.08,,,,brooklynpark
2019-05-02,29800.0,0.0,10.555555555555555,0.046776470588235294,0.07107352941176472,0.07534705882352942,0.22266176470588236,0.21590882352941176,0.1451941176470588,0.12437941176470588,0.18780000000000002,0.19929117647058825,7.56,0.08,,,,brooklynpark
2019-05-03,28900.0,0.0,10.0,0.04649117647058824,0.07145882352941177,0.07516764705882353,0.2278294117647059,0.2149970588235294,0.14348529411764704,0.1256735294117647,0.192,0.2031029411764706,7.56,0.08,,,,brooklynpark
2019-05-04,28000.0,0.0,11.11111111111111,0.04620588235294118,0.07184411764705884,0.07498823529411765,0.23299705882352942,0.21408529411764704,0.14177647058823528,0.12696764705882352,0.1962,0.20691470588235295,7.56,0.08,,,,brooklynpark
2019-05-05,27600.0,0.0,11.666666666666666,0.045920588235294116,0.07222941176470589,0.07480882352941176,0.23816470588235295,0.21317352941176468,0.14006764705882352,0.12826176470588235,0.20040000000000002,0.2107264705882353,7.56,0.08,,,,brooklynpark
2019-05-06,26900.0,0.0,12.222222222222221,0.04563529411764706,0.07261470588235296,0.07462941176470589,0.24333235294117647,0.21226176470588234,0.13835882352941176,0.12955588235294116,0.2046,0.21453823529411764,7.56,0.08,,,,brooklynpark
2019-05-07,26100.0,0.0,12.222222222222221,0.04535,0.07300000000000001,0.07445,0.2485,0.21134999999999998,0.13665,0.13085,0.2088,0.21835,7.56,0.08,,,,brooklynpark
2019-05-08,25800.0,0.0,12.777777777777779,0.0496885,0.07721816666666667,0.07576316666666667,0.266719,0.2136023333333333,0.13572366666666666,0.13509,0.22543000000000002,0.23964999999999997,7.56,0.08,,,,brooklynpark
2019-05-09,26500.0,0.0,11.666666666666666,0.054026999999999985,0.08143633333333333,0.07707633333333333,0.284938,0.21585466666666664,0.13479733333333332,0.13933,0.24206000000000003,0.26094999999999996,7.56,0.08,,,,brooklynpark
2019-05-10,27500.0,0.0,11.11111111111111,0.05836549999999998,0.0856545,0.0783895,0.303157,0.21810699999999997,0.133871,0.14357,0.25869000000000003,0.28225,7.56,0.08,,,,brooklynpark
2019-05-11,27600.0,0.0,11.11111111111111,0.06270399999999997,0.08987266666666664,0.07970266666666666,0.321376,0.2203593333333333,0.13294466666666666,0.14781000000000002,0.27532,0.30355,7.56,0.08,,,,brooklynpark
2019-05-12,27600.0,0.0,11.666666666666666,0.06704249999999996,0.0940908333333333,0.08101583333333333,0.33959500000000004,0.22261166666666662,0.13201833333333332,0.15205000000000002,0.29195000000000004,0.32484999999999997,7.56,0.08,,,,brooklynpark
