date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-20,9630.0,0.0,0.0,0.1989975,0.1875025,0.1900049999999999,0.277235,0.077255,0.08556,0.23417647058823532,0.2574764705882353,0.2530823529411765,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-21,9730.0,0.0,0.0,0.2192407142857143,0.2063735714285714,0.21000428571428562,0.2899157142857143,0.08057571428571429,0.08752285714285714,0.2495941176470588,0.27439411764705884,0.2682705882352941,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-22,9490.0,0.03,0.0,0.23948392857142858,0.22524464285714285,0.23000357142857136,0.3025964285714286,0.08389642857142858,0.08948571428571428,0.26501176470588234,0.2913117647058824,0.28345882352941176,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-23,9690.0,0.0,0.0,0.2597271428571429,0.24411571428571427,0.2500028571428571,0.31527714285714287,0.08721714285714285,0.09144857142857143,0.28042941176470587,0.3082294117647059,0.2986470588235294,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-24,10000.0,0.01,0.0,0.2799703571428571,0.2629867857142857,0.2700021428571428,0.32795785714285713,0.09053785714285714,0.09341142857142858,0.2958470588235294,0.3251470588235294,0.31383529411764705,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-25,9560.0,0.0,0.0,0.3002135714285714,0.28185785714285716,0.2900014285714285,0.34063857142857146,0.09385857142857143,0.09537428571428572,0.31126470588235294,0.34206470588235294,0.3290235294117647,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-26,9620.0,0.0,0.0,0.3204567857142857,0.3007289285714285,0.3100007142857143,0.3533192857142857,0.09717928571428572,0.09733714285714286,0.3266823529411765,0.3589823529411765,0.34421176470588233,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-27,8780.0,0.03,0.0,0.3407,0.3196,0.33,0.366,0.1005,0.0993,0.3421,0.3759,0.3594,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-28,8920.0,0.47,0.0,0.39722875,0.37793374999999996,0.3815525,0.40935625,0.09754,0.10074875,0.34587826086956525,0.37829565217391303,0.3606086956521739,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-29,9380.0,0.01,0.0,0.4537575,0.4362675,0.433105,0.4527125,0.09458,0.1021975,0.3496565217391304,0.3806913043478261,0.3618173913043478,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-30,9000.0,0.0,0.0,0.4508357142857143,0.4312642857142857,0.42922380952380956,0.4492309523809524,0.09414761904761905,0.10126904761904762,0.35343478260869565,0.38308695652173913,0.3630260869565217,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-31,8240.0,0.0,0.0,0.44791392857142853,0.4262610714285714,0.42534261904761905,0.4457494047619048,0.09371523809523809,0.10034059523809523,0.3572130434782609,0.3854826086956522,0.36423478260869563,12.38,0.04,20.2,0.047,3.7,hastings
2019-02-01,9250.0,0.0,0.0,0.44499214285714284,0.42125785714285713,0.4214614285714286,0.44226785714285716,0.09328285714285714,0.09941214285714285,0.3609913043478261,0.38787826086956523,0.36544347826086954,12.38,0.04,20.2,0.047,3.7,hastings
2019-02-02,9000.0,0.0,0.0,0.44207035714285714,0.41625464285714286,0.4175802380952381,0.43878630952380954,0.09285047619047619,0.09848369047619047,0.3647695652173913,0.39027391304347825,0.3666521739130435,12.38,0.041,20.2,0.051808510638297875,3.6500000000000004,hastings
2019-02-03,9260.0,0.0,0.0,0.43914857142857144,0.41125142857142855,0.41369904761904763,0.4353047619047619,0.09241809523809524,0.0975552380952381,0.3685478260869565,0.3926695652173913,0.3678608695652174,12.38,0.042,20.2,0.05661702127659575,3.6,hastings
2019-02-04,8990.0,0.18,0.0,0.4362267857142857,0.4062482142857143,0.4098178571428572,0.4318232142857143,0.09198571428571428,0.0966267857142857,0.37232608695652175,0.39506521739130435,0.3690695652173913,12.38,0.043000000000000003,20.2,0.06142553191489362,3.5500000000000003,hastings
2019-02-05,8960.0,0.01,0.0,0.433305,0.40124499999999996,0.40593666666666667,0.4283416666666667,0.09155333333333333,0.09569833333333333,0.376104347826087,0.3974608695652174,0.3702782608695652,12.38,0.044000000000000004,20.2,0.06623404255319149,3.5,hastings
2019-02-06,8240.0,0.42,0.0,0.4303832142857143,0.3962417857142857,0.4020554761904762,0.42486011904761906,0.09112095238095239,0.09476988095238095,0.37988260869565216,0.39985652173913044,0.37148695652173913,12.38,0.045,20.2,0.07104255319148936,3.45,hastings
2019-02-07,7650.0,0.16,0.0,0.42746142857142855,0.39123857142857144,0.3981742857142857,0.42137857142857144,0.09068857142857142,0.09384142857142856,0.3836608695652174,0.40225217391304346,0.37269565217391304,12.38,0.046,20.2,0.07585106382978724,3.4000000000000004,hastings
2019-02-08,7150.0,0.2,0.0,0.42453964285714285,0.3862353571428571,0.39429309523809525,0.4178970238095238,0.09025619047619048,0.09291297619047618,0.3874391304347826,0.40464782608695654,0.37390434782608695,12.38,0.047,20.2,0.08065957446808511,3.35,hastings
2019-02-09,6940.0,0.0,0.0,0.42161785714285716,0.38123214285714285,0.3904119047619048,0.4144154761904762,0.08982380952380953,0.09198452380952381,0.39121739130434785,0.40704347826086956,0.37511304347826085,12.38,0.048,20.2,0.08546808510638298,3.3000000000000003,hastings
2019-02-10,6490.0,0.11,0.0,0.41869607142857146,0.37622892857142853,0.3865307142857143,0.4109339285714286,0.08939142857142858,0.09105607142857142,0.394995652173913,0.40943913043478264,0.37632173913043476,12.38,0.049,20.2,0.09027659574468086,3.25,hastings
2019-02-11,6350.0,0.13,0.0,0.4157742857142857,0.37122571428571427,0.38264952380952383,0.40745238095238095,0.08895904761904762,0.09012761904761904,0.39877391304347826,0.41183478260869566,0.37753043478260867,12.38,0.05,20.2,0.09508510638297873,3.2,hastings
2019-02-12,6630.0,0.21,0.0,0.4128525,0.3662225,0.3787683333333334,0.40397083333333333,0.08852666666666667,0.08919916666666666,0.4025521739130435,0.4142304347826087,0.3787391304347826,12.38,0.05472972972972973,20.2,0.09989361702127661,4.005405405405406,hastings
2019-02-13,6560.0,0.1,0.0,0.4099307142857143,0.36121928571428574,0.37488714285714286,0.4004892857142857,0.08809428571428572,0.08827071428571429,0.40633043478260866,0.41662608695652176,0.3799478260869565,12.38,0.05945945945945946,20.2,0.10470212765957448,4.8108108108108105,hastings
2019-02-14,5990.0,0.0,0.0,0.40700892857142856,0.3562160714285714,0.3710059523809524,0.3970077380952381,0.08766190476190476,0.0873422619047619,0.4101086956521739,0.4190217391304348,0.38115652173913045,12.38,0.06418918918918919,20.2,0.10951063829787235,5.616216216216216,hastings
2019-02-15,5730.0,0.03,0.0,0.40408714285714287,0.3512128571428571,0.36712476190476195,0.3935261904761905,0.08722952380952381,0.08641380952380952,0.4138869565217391,0.4214173913043478,0.38236521739130436,12.38,0.06891891891891892,20.2,0.11431914893617022,6.421621621621622,hastings
2019-02-16,6360.0,0.0,0.0,0.40116535714285717,0.34620964285714284,0.36324357142857144,0.39004464285714285,0.08679714285714286,0.08548535714285714,0.41766521739130436,0.4238130434782609,0.38357391304347827,12.38,0.07364864864864865,20.2,0.1191276595744681,7.227027027027027,hastings
2019-02-17,6310.0,0.0,0.0,0.3982435714285715,0.3412064285714286,0.359362380952381,0.38656309523809523,0.08636476190476192,0.08455690476190475,0.4214434782608696,0.4262086956521739,0.3847826086956522,12.38,0.07837837837837838,20.2,0.12393617021276597,8.032432432432433,hastings
2019-02-18,6900.0,0.01,0.0,0.3953217857142857,0.3362032142857143,0.3554811904761905,0.3830815476190476,0.08593238095238095,0.08362845238095237,0.42522173913043476,0.428604347826087,0.3859913043478261,12.38,0.0831081081081081,20.2,0.12874468085106383,8.837837837837839,hastings
2019-02-19,7310.0,0.0,0.0,0.3924,0.3312,0.3516,0.3796,0.0855,0.0827,0.429,0.431,0.3872,12.38,0.08783783783783783,20.2,0.13355319148936173,9.643243243243244,hastings
2019-02-20,6460.0,0.17,0.0,0.40632,0.35576,0.37520000000000003,0.40288,0.0906,0.08782,0.44246,0.44878,0.41222,12.38,0.09256756756756757,20.2,0.13836170212765958,10.44864864864865,hastings
2019-02-21,6050.0,0.25,0.0,0.42024,0.38032,0.39880000000000004,0.42616,0.09570000000000001,0.09294,0.45592,0.46656000000000003,0.43723999999999996,12.38,0.0972972972972973,20.2,0.14317021276595748,11.254054054054055,hastings
2019-02-22,5300.0,0.0,0.0,0.43416,0.40488,0.4224,0.44944,0.1008,0.09806,0.46938,0.48434,0.46226,12.38,0.10202702702702703,20.2,0.14797872340425533,12.059459459459461,hastings
2019-02-23,5130.0,0.04,0.0,0.44808000000000003,0.42944000000000004,0.446,0.47272000000000003,0.1059,0.10318,0.48284,0.50212,0.48728,12.38,0.10675675675675675,20.2,0.1527872340425532,12.864864864864863,hastings
2019-02-24,5480.0,0.17,0.0,0.462,0.454,0.4696,0.496,0.111,0.1083,0.4963,0.5199,0.5123,12.38,0.11148648648648649,20.2,0.15759574468085108,13.670270270270269,hastings
2019-02-25,7490.0,0.0,0.0,0.49690791666666667,0.48584125,0.4971866666666667,0.5150066666666666,0.10788749999999998,0.10633875,0.49822500000000003,0.5151666666666667,0.511375,12.38,0.11621621621621621,20.2,0.16240425531914895,14.475675675675674,hastings
2019-02-26,6840.0,0.0,0.0,0.5318158333333334,0.5176825,0.5247733333333334,0.5340133333333333,0.10477499999999997,0.1043775,0.50015,0.5104333333333334,0.51045,12.38,0.12094594594594595,20.2,0.16721276595744683,15.28108108108108,hastings
2019-02-27,6560.0,0.09,0.0,0.56672375,0.54952375,0.5523600000000001,0.55302,0.10166249999999995,0.10241624999999999,0.502075,0.5057,0.509525,12.38,0.12567567567567567,20.2,0.17202127659574468,16.086486486486486,hastings
2019-02-28,7280.0,0.0,0.0,0.6016316666666667,0.581365,0.5799466666666667,0.5720266666666666,0.09854999999999993,0.10045499999999999,0.504,0.5009666666666667,0.5085999999999999,12.38,0.1304054054054054,20.2,0.17682978723404258,16.89189189189189,hastings
2019-03-01,7260.0,0.0,0.0,0.6365395833333333,0.61320625,0.6075333333333335,0.5910333333333333,0.09543749999999991,0.09849374999999999,0.505925,0.49623333333333336,0.507675,12.38,0.13513513513513514,20.2,0.18163829787234043,17.697297297297297,hastings
2019-03-02,7460.0,0.24,0.0,0.6714475,0.6450475,0.6351200000000001,0.6100399999999999,0.0923249999999999,0.0965325,0.50785,0.49150000000000005,0.50675,12.38,0.13986486486486485,20.2,0.18644680851063833,18.502702702702702,hastings
2019-03-03,7260.0,0.0,0.0,0.6284062499999999,0.6050729166666666,0.59325,0.5792333333333333,0.09193749999999991,0.09442708333333333,0.509775,0.4867666666666667,0.505825,12.38,0.1445945945945946,20.2,0.19125531914893618,19.308108108108108,hastings
2019-03-04,6450.0,0.0,0.0,0.585365,0.5650983333333334,0.5513800000000001,0.5484266666666666,0.09154999999999992,0.09232166666666666,0.5117,0.48203333333333337,0.5049,12.38,0.1493243243243243,20.2,0.19606382978723408,20.113513513513514,hastings
2019-03-05,5950.0,0.01,0.0,0.54232375,0.52512375,0.5095100000000001,0.51762,0.09116249999999995,0.09021625,0.513625,0.4773,0.503975,12.38,0.15405405405405403,20.2,0.20087234042553193,20.91891891891892,hastings
2019-03-06,5820.0,0.0,0.0,0.49928249999999996,0.48514916666666663,0.46764000000000006,0.4868133333333333,0.09077499999999997,0.08811083333333333,0.51555,0.4725666666666667,0.50305,12.38,0.15878378378378377,20.2,0.20568085106382983,21.724324324324325,hastings
2019-03-07,6540.0,0.0,0.0,0.45624125,0.4451745833333333,0.42577000000000004,0.45600666666666667,0.09038749999999998,0.08600541666666667,0.517475,0.4678333333333333,0.5021249999999999,12.38,0.1635135135135135,20.2,0.21048936170212768,22.529729729729727,hastings
2019-03-08,7220.0,0.0,0.0,0.4132,0.4052,0.3839,0.4252,0.09,0.0839,0.5194,0.4631,0.5012,12.38,0.16824324324324325,20.2,0.21529787234042558,23.335135135135133,hastings
2019-03-09,7450.0,0.0,0.0,0.37693333333333334,0.38666666666666666,0.3695333333333333,0.3826,0.0853,0.08023333333333334,0.48629999999999995,0.4345,0.46926666666666667,12.38,0.17297297297297295,20.2,0.22010638297872342,24.140540540540538,hastings
2019-03-10,8390.0,0.55,0.0,0.3406666666666667,0.36813333333333337,0.3551666666666667,0.34,0.08059999999999999,0.07656666666666667,0.4532,0.40590000000000004,0.4373333333333333,12.38,0.17770270270270266,20.2,0.22491489361702133,24.945945945945944,hastings
2019-03-11,8840.0,0.0,0.0,0.3044,0.3496,0.3408,0.2974,0.0759,0.0729,0.4201,0.3773,0.4054,12.38,0.1824324324324324,20.2,0.22972340425531917,25.75135135135135,hastings
2019-03-12,8830.0,0.0,0.0,0.2892,0.32432,0.3136,0.28176,0.07665999999999999,0.07288,0.39364,0.3532,0.36866,12.38,0.18716216216216214,20.2,0.23453191489361708,26.556756756756755,hastings
2019-03-13,11200.0,0.45,0.0,0.274,0.29904000000000003,0.2864,0.26612,0.07741999999999999,0.07286000000000001,0.36718,0.3291,0.33192,12.38,0.19189189189189187,20.2,0.23934042553191492,27.36216216216216,hastings
2019-03-14,18000.0,0.2,0.5555555555555556,0.25880000000000003,0.27376,0.2592,0.25048000000000004,0.07818,0.07284,0.34072,0.305,0.29518,12.38,0.1966216216216216,20.2,0.24414893617021277,28.167567567567566,hastings
2019-03-15,18800.0,0.48,0.5555555555555556,0.24359999999999998,0.24848,0.232,0.23484,0.07894,0.07282000000000001,0.31426,0.2809,0.25844,12.38,0.20135135135135135,20.2,0.24895744680851067,28.972972972972972,hastings
2019-03-16,22600.0,0.0,0.5555555555555556,0.2284,0.2232,0.2048,0.2192,0.0797,0.0728,0.2878,0.2568,0.2217,12.38,0.20608108108108109,20.2,0.2537659574468085,29.778378378378378,hastings
2019-03-17,25400.0,0.0,0.0,0.212343125,0.21408750000000001,0.210779375,0.226585,0.08037249999999997,0.07316499999999998,0.27745,0.2583,0.21265,12.38,0.21081081081081077,20.2,0.2585744680851064,30.583783783783783,hastings
2019-03-18,27000.0,0.0,0.0,0.19628625,0.20497500000000002,0.21675875,0.23397,0.08104499999999995,0.07352999999999996,0.2671,0.2598,0.2036,12.38,0.2155405405405405,20.2,0.26338297872340427,31.38918918918919,hastings
2019-03-19,30400.0,0.0,0.5555555555555556,0.17052416666666667,0.20051666666666668,0.1973725,0.22331333333333334,0.08742999999999997,0.07688666666666663,0.2526,0.24146666666666666,0.20413333333333333,12.38,0.22027027027027024,20.2,0.2681914893617022,32.1945945945946,hastings
2019-03-20,36700.0,0.0,0.5555555555555556,0.14476208333333332,0.19605833333333333,0.17798624999999998,0.2126566666666667,0.09381499999999998,0.08024333333333332,0.2381,0.22313333333333332,0.20466666666666666,12.38,0.225,20.2,0.273,33.0,hastings
2019-03-21,43700.0,0.0,0.5555555555555556,0.119,0.1916,0.1586,0.202,0.1002,0.0836,0.2236,0.2048,0.2052,12.38,0.2237037037037037,20.2,0.27251851851851855,32.666666666666664,hastings
2019-03-22,58200.0,0.0,1.1111111111111112,0.1497,0.19019999999999998,0.14584999999999998,0.2018,0.10805000000000001,0.09165,0.20765,0.2059,0.2113,12.38,0.22240740740740741,20.2,0.2720370370370371,32.333333333333336,hastings
2019-03-23,69900.0,0.0,1.1111111111111112,0.1804,0.1888,0.1331,0.2016,0.1159,0.0997,0.1917,0.207,0.2174,12.38,0.22111111111111112,20.2,0.27155555555555555,32.0,hastings
2019-03-24,90100.0,0.0,1.1111111111111112,0.12389125000000001,0.13994374999999995,0.12019250000000001,0.18731875,0.13155749999999994,0.10606375,0.18151250000000002,0.19748749999999998,0.2061625,12.38,0.21981481481481482,20.2,0.2710740740740741,31.666666666666668,hastings
2019-03-25,99900.0,0.0,1.1111111111111112,0.0673825,0.0910874999999999,0.107285,0.1730375,0.1472149999999999,0.1124275,0.171325,0.187975,0.19492500000000001,12.38,0.21851851851851853,20.2,0.2705925925925926,31.333333333333332,hastings
2019-03-26,104000.0,0.0,1.1111111111111112,0.06566875,0.08713958333333326,0.10290416666666667,0.16653125000000002,0.1536291666666666,0.11715625,0.16113750000000002,0.1784625,0.1836875,12.38,0.21722222222222223,20.2,0.27011111111111114,31.0,hastings
2019-03-27,111000.0,0.0,2.2222222222222223,0.063955,0.08319166666666661,0.09852333333333334,0.160025,0.16004333333333326,0.12188500000000001,0.15095,0.16895,0.17245,12.38,0.21592592592592594,20.2,0.26962962962962966,30.666666666666668,hastings
2019-03-28,115000.0,0.0,3.3333333333333335,0.06224125,0.07924374999999995,0.0941425,0.15351875,0.16645749999999995,0.12661375,0.1407625,0.15943749999999998,0.1612125,12.38,0.21462962962962964,20.2,0.2691481481481482,30.333333333333332,hastings
2019-03-29,117000.0,0.0,3.3333333333333335,0.0605275,0.0752958333333333,0.08976166666666667,0.14701250000000002,0.17287166666666665,0.1313425,0.130575,0.14992499999999997,0.149975,12.38,0.21333333333333335,20.2,0.26866666666666666,30.0,hastings
2019-03-30,120000.0,0.0,3.888888888888889,0.05881375,0.07134791666666665,0.08538083333333334,0.14050625,0.1792858333333333,0.13607125,0.12038750000000001,0.1404125,0.1387375,12.38,0.21203703703703705,20.2,0.2681851851851852,29.666666666666668,hastings
2019-03-31,118000.0,0.0,3.3333333333333335,0.0571,0.0674,0.081,0.134,0.1857,0.1408,0.1102,0.1309,0.1275,12.38,0.21074074074074076,20.2,0.2677037037037037,29.333333333333332,hastings
2019-04-01,117000.0,0.0,3.888888888888889,0.05535749999999996,0.0684208333333333,0.08156666666666666,0.1432725,0.19004083333333333,0.1433325,0.11018,0.13185,0.128435,12.38,0.20944444444444443,20.2,0.26722222222222225,29.0,hastings
2019-04-02,115000.0,0.0,3.888888888888889,0.053614999999999934,0.0694416666666666,0.08213333333333334,0.15254500000000001,0.19438166666666667,0.145865,0.11016000000000001,0.1328,0.12937,12.38,0.20814814814814814,20.2,0.2667407407407408,28.666666666666668,hastings
2019-04-03,113000.0,0.0,3.888888888888889,0.0518724999999999,0.0704624999999999,0.0827,0.1618175,0.1987225,0.1483975,0.11014,0.13374999999999998,0.130305,12.38,0.20685185185185184,20.2,0.26625925925925925,28.333333333333336,hastings
2019-04-04,107000.0,0.0,4.444444444444445,0.051671406249999906,0.0705346874999999,0.08252640624999999,0.16452625,0.19873968749999998,0.148143125,0.11012000000000001,0.1347,0.13124,12.38,0.20555555555555555,20.2,0.2657777777777778,28.0,hastings
2019-04-05,104000.0,0.07,4.444444444444445,0.05147031249999991,0.07060687499999992,0.0823528125,0.167235,0.198756875,0.14788874999999999,0.1101,0.13565,0.132175,12.38,0.20425925925925925,20.2,0.2652962962962963,27.666666666666668,hastings
2019-04-06,101000.0,0.62,4.444444444444445,0.051269218749999915,0.07067906249999992,0.08217921874999999,0.16994375,0.1987740625,0.14763437499999998,0.11008,0.1366,0.13311,12.38,0.20296296296296296,20.2,0.26481481481481484,27.333333333333336,hastings
2019-04-07,97600.0,0.01,5.0,0.05106812499999992,0.07075124999999993,0.082005625,0.1726525,0.19879125,0.14737999999999998,0.11006,0.13755,0.134045,12.38,0.20166666666666666,20.2,0.26433333333333336,27.0,hastings
2019-04-08,95000.0,0.09,5.555555555555555,0.05086703124999993,0.07082343749999993,0.08183203124999999,0.17536125,0.1988084375,0.14712562499999998,0.11004,0.13849999999999998,0.13498,12.38,0.20037037037037037,20.2,0.26385185185185184,26.666666666666668,hastings
2019-04-09,92000.0,0.0,6.111111111111111,0.05066593749999994,0.07089562499999993,0.0816584375,0.17807,0.198825625,0.14687124999999998,0.11002,0.13945,0.135915,12.38,0.19907407407407407,20.2,0.26337037037037037,26.333333333333336,hastings
2019-04-10,89900.0,0.0,6.111111111111111,0.05046484374999994,0.07096781249999995,0.08148484375,0.18077875,0.1988428125,0.14661687499999998,0.11,0.1404,0.13685,12.38,0.19777777777777777,20.2,0.2628888888888889,26.0,hastings
2019-04-11,87600.0,1.09,5.0,0.05026374999999995,0.07103999999999995,0.08131125,0.1834875,0.19885999999999998,0.1463625,0.10998,0.14135,0.137785,12.38,0.19648148148148148,20.2,0.2624074074074074,25.666666666666668,hastings
2019-04-12,81400.0,0.24,4.444444444444445,0.050062656249999955,0.07111218749999995,0.08113765625,0.18619625,0.1988771875,0.146108125,0.10996,0.1423,0.13872,12.38,0.19518518518518518,20.2,0.26192592592592595,25.333333333333336,hastings
2019-04-13,81700.0,0.1,3.888888888888889,0.049861562499999956,0.07118437499999997,0.08096406249999999,0.188905,0.19889437499999998,0.14585375,0.10994,0.14325,0.139655,12.38,0.1938888888888889,20.2,0.2614444444444445,25.0,hastings
2019-04-14,81100.0,0.0,3.888888888888889,0.049660468749999964,0.07125656249999997,0.08079046875,0.19161375,0.1989115625,0.145599375,0.10992,0.1442,0.14059,12.38,0.1925925925925926,20.2,0.26096296296296295,24.666666666666668,hastings
2019-04-15,75500.0,0.0,5.0,0.04945937499999997,0.07132874999999997,0.08061687499999999,0.1943225,0.19892875,0.145345,0.1099,0.14515,0.141525,12.38,0.1912962962962963,20.2,0.2604814814814815,24.333333333333336,hastings
2019-04-16,75800.0,0.0,5.555555555555555,0.04925828124999998,0.07140093749999998,0.08044328125,0.19703125,0.1989459375,0.145090625,0.10987999999999999,0.1461,0.14246,12.38,0.19,20.2,0.26,24.0,hastings
2019-04-17,76800.0,0.0,6.666666666666667,0.04905718749999999,0.07147312499999998,0.08026968749999999,0.19974,0.198963125,0.14483625,0.10986,0.14705000000000001,0.143395,12.38,0.18625,20.2,0.261,28.0,hastings
2019-04-18,82100.0,3.53,6.666666666666667,0.04885609374999999,0.0715453125,0.08009609375,0.20244875,0.1989803125,0.144581875,0.10984,0.148,0.14432999999999999,12.38,0.1825,20.2,0.262,32.0,hastings
2019-04-19,81900.0,0.01,6.666666666666667,0.048655,0.0716175,0.0799225,0.2051575,0.1989975,0.1443275,0.10982,0.14895,0.145265,12.38,0.17875,20.2,0.263,36.0,hastings
2019-04-20,84300.0,0.0,7.777777777777778,0.052,0.0664,0.0794,0.1408,0.1916,0.1427,0.1098,0.1499,0.1462,12.38,0.175,20.2,0.264,40.0,hastings
2019-04-21,91400.0,0.0,8.88888888888889,0.050846666666666665,0.06598625,0.07736041666666667,0.1474241666666667,0.18822666666666665,0.13922208333333333,0.11005999999999999,0.15186666666666668,0.14888666666666667,12.38,0.17125,20.2,0.265,44.0,hastings
2019-04-22,98600.0,0.1,10.0,0.04969333333333333,0.0655725,0.07532083333333334,0.15404833333333334,0.18485333333333334,0.13574416666666667,0.11032,0.15383333333333335,0.15157333333333334,12.38,0.1675,20.2,0.266,48.0,hastings
2019-04-23,97800.0,0.59,10.0,0.04854,0.06515875,0.07328124999999999,0.1606725,0.18148,0.13226625,0.11058,0.1558,0.15426,12.38,0.16375,20.2,0.267,52.0,hastings
2019-04-24,95100.0,0.0,10.555555555555555,0.04738666666666667,0.064745,0.07124166666666666,0.16729666666666668,0.17810666666666666,0.12878833333333334,0.11084,0.15776666666666667,0.15694666666666665,12.38,0.16,20.2,0.268,56.0,hastings
2019-04-25,98500.0,0.0,11.666666666666666,0.046233333333333335,0.06433125,0.06920208333333333,0.17392083333333336,0.17473333333333335,0.12531041666666667,0.11109999999999999,0.15973333333333334,0.15963333333333332,12.38,0.15730769230769232,20.2,0.26969230769230773,54.5,hastings
2019-04-26,98000.0,0.0,11.666666666666666,0.04508,0.0639175,0.0671625,0.180545,0.17136,0.1218325,0.11136,0.1617,0.16232,12.38,0.15461538461538463,20.2,0.2713846153846154,53.0,hastings
