date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-02-13,21400.0,0.0,0.0,0.5748882608695652,0.60908,0.5910895652173913,0.6002195652173914,0.12198347826086953,0.1092608695652174,0.44076599999999994,0.4422539999999999,0.42764,10.99,0.07098245614035088,,,,winona
2019-02-14,21500.0,0.0,0.0,0.5633084782608695,0.60312,0.5828283695652174,0.5936358695652174,0.11824804347826084,0.10581576086956522,0.44963899999999996,0.4509159999999999,0.435585,10.99,0.07101754385964912,,,,winona
2019-02-15,21000.0,0.0,0.0,0.5517286956521739,0.59716,0.5745671739130435,0.5870521739130434,0.11451260869565215,0.10237065217391304,0.458512,0.45957799999999993,0.44353,10.99,0.07105263157894737,,,,winona
2019-02-16,20700.0,0.0,0.0,0.5401489130434782,0.5912,0.5663059782608696,0.5804684782608696,0.11077717391304345,0.09892554347826088,0.46738499999999994,0.4682399999999999,0.45147500000000007,10.99,0.07108771929824562,,,,winona
2019-02-17,21100.0,0.0,0.0,0.5285691304347826,0.58524,0.5580447826086956,0.5738847826086957,0.10704173913043477,0.0954804347826087,0.47625799999999996,0.47690199999999994,0.45942000000000005,10.99,0.07112280701754387,,,,winona
2019-02-18,21100.0,0.0,0.0,0.516989347826087,0.57928,0.5497835869565217,0.5673010869565217,0.10330630434782608,0.09203532608695653,0.4851309999999999,0.4855639999999999,0.46736500000000003,10.99,0.0711578947368421,,,,winona
2019-02-19,21000.0,0.0,0.0,0.5054095652173913,0.57332,0.5415223913043479,0.5607173913043478,0.09957086956521738,0.08859021739130435,0.49400399999999994,0.49422599999999994,0.47531,10.99,0.07119298245614035,,,,winona
2019-02-20,20800.0,0.0,0.0,0.4938297826086956,0.56736,0.533261195652174,0.5541336956521739,0.0958354347826087,0.08514510869565217,0.502877,0.5028879999999999,0.483255,10.99,0.0712280701754386,,,,winona
2019-02-21,20600.0,0.0,0.0,0.48224999999999996,0.5614,0.525,0.54755,0.0921,0.0817,0.5117499999999999,0.51155,0.49119999999999997,10.99,0.07126315789473685,,,,winona
2019-02-22,20600.0,0.0,0.0,0.5136974999999999,0.5779602777777778,0.5466894444444445,0.5603813888888889,0.09098833333333332,0.08285305555555554,0.5098166666666666,0.5076633333333332,0.48671666666666663,10.99,0.07129824561403508,,,,winona
2019-02-23,20400.0,0.0,0.0,0.545145,0.5945205555555556,0.5683788888888889,0.5732127777777778,0.08987666666666665,0.08400611111111109,0.5078833333333332,0.5037766666666667,0.4822333333333333,10.99,0.07133333333333333,,,,winona
2019-02-24,20000.0,0.0,0.0,0.5765925,0.6110808333333334,0.5900683333333333,0.5860441666666666,0.08876499999999997,0.08515916666666663,0.5059499999999999,0.49988999999999995,0.47774999999999995,10.99,0.07136842105263158,,,,winona
2019-02-25,19300.0,0.0,0.0,0.60804,0.6276411111111111,0.6117577777777778,0.5988755555555555,0.08765333333333329,0.08631222222222218,0.5040166666666667,0.4960033333333333,0.47326666666666667,10.99,0.07140350877192982,,,,winona
2019-02-26,18900.0,0.0,0.0,0.6394875,0.6442013888888889,0.6334472222222223,0.6117069444444444,0.08654166666666661,0.08746527777777771,0.5020833333333333,0.49211666666666665,0.46878333333333333,10.99,0.07143859649122807,,,,winona
2019-02-27,18600.0,0.0,0.0,0.6709350000000001,0.6607616666666667,0.6551366666666667,0.6245383333333333,0.08542999999999994,0.08861833333333326,0.50015,0.48823,0.4643,10.99,0.07147368421052631,,,,winona
2019-02-28,18200.0,0.0,0.0,0.7023825,0.6773219444444445,0.6768261111111111,0.6373697222222221,0.08431833333333326,0.0897713888888888,0.49821666666666664,0.48434333333333335,0.45981666666666665,10.99,0.07150877192982456,,,,winona
2019-03-01,17800.0,0.0,0.0,0.73383,0.6938822222222223,0.6985155555555556,0.650201111111111,0.08320666666666658,0.09092444444444435,0.4962833333333333,0.48045666666666664,0.4553333333333333,10.99,0.0715438596491228,,,,winona
2019-03-02,17600.0,0.0,0.0,0.7652775,0.7104425000000001,0.720205,0.6630324999999999,0.0820949999999999,0.0920774999999999,0.49434999999999996,0.47657,0.45085,10.99,0.07157894736842105,,,,winona
2019-03-03,17500.0,0.0,0.0,0.71630625,0.6765104166666668,0.6813958333333333,0.6321854166666666,0.07909583333333325,0.08662291666666658,0.49241666666666667,0.47268333333333334,0.44636666666666663,10.99,0.0716140350877193,,,,winona
2019-03-04,17500.0,0.0,0.0,0.667335,0.6425783333333334,0.6425866666666666,0.6013383333333333,0.0760966666666666,0.08116833333333326,0.4904833333333333,0.4687966666666667,0.4418833333333333,10.99,0.07164912280701755,,,,winona
2019-03-05,17500.0,0.0,0.0,0.6183637500000001,0.60864625,0.6037775,0.5704912499999999,0.07309749999999995,0.07571374999999994,0.48855,0.46491000000000005,0.4374,10.99,0.07168421052631578,,,,winona
2019-03-06,17600.0,0.0,0.0,0.5693925000000001,0.5747141666666667,0.5649683333333333,0.5396441666666666,0.0700983333333333,0.07025916666666664,0.48661666666666664,0.46102333333333334,0.43291666666666667,10.99,0.07171929824561403,,,,winona
2019-03-07,17800.0,0.0,0.0,0.5204212500000001,0.5407820833333334,0.5261591666666666,0.5087970833333333,0.06709916666666665,0.06480458333333332,0.48468333333333335,0.4571366666666667,0.42843333333333333,10.99,0.07175438596491228,,,,winona
2019-03-08,18000.0,0.0,0.0,0.47145000000000004,0.50685,0.48735,0.47795,0.0641,0.05935,0.48275,0.45325000000000004,0.42395,10.99,0.07178947368421053,,,,winona
2019-03-09,19100.0,0.0,0.0,0.43858800000000003,0.4746309166666667,0.45791791666666665,0.45389225,0.07169475,0.06574183333333333,0.45223,0.42552500000000004,0.40034,10.99,0.07182456140350876,,,,winona
2019-03-10,20700.0,0.0,0.0,0.40572600000000003,0.44241183333333334,0.42848583333333334,0.4298345,0.0792895,0.07213366666666667,0.42171000000000003,0.39780000000000004,0.37673,10.99,0.07185964912280701,,,,winona
2019-03-11,22000.0,0.0,0.0,0.37286400000000003,0.41019275000000005,0.39905375,0.40577675,0.08688425,0.0785255,0.39119000000000004,0.37007500000000004,0.35312,10.99,0.07189473684210526,,,,winona
2019-03-12,23500.0,0.0,0.0,0.340002,0.3779736666666667,0.3696216666666666,0.381719,0.09447900000000001,0.08491733333333332,0.36067,0.34235000000000004,0.32950999999999997,10.99,0.07192982456140351,,,,winona
2019-03-13,25500.0,0.0,0.0,0.30714,0.34575458333333337,0.3401895833333333,0.35766125,0.10207374999999999,0.09130916666666665,0.33015,0.31462500000000004,0.3059,10.99,0.07196491228070175,,,,winona
2019-03-14,37500.0,0.0,0.5555555555555556,0.274278,0.3135355000000001,0.31075749999999996,0.3336035,0.1096685,0.09770099999999998,0.29963,0.2869,0.28229,10.99,0.072,,,,winona
2019-03-15,64900.0,0.0,0.5555555555555556,0.24141600000000002,0.28131641666666674,0.28132541666666666,0.30954574999999995,0.11726325,0.1040928333333333,0.26910999999999996,0.259175,0.25868,10.99,0.096,,,,winona
2019-03-16,94800.0,0.0,0.5555555555555556,0.20855400000000002,0.2490973333333334,0.2518933333333333,0.28548799999999996,0.124858,0.11048466666666665,0.23859,0.23145,0.23507,10.99,0.12,,,,winona
2019-03-17,107000.0,0.0,0.0,0.17569200000000001,0.21687825000000005,0.22246124999999994,0.26143025,0.13245275,0.11687649999999997,0.20806999999999998,0.203725,0.21146,10.99,0.14400000000000002,,,,winona
2019-03-18,112000.0,0.0,0.0,0.14283,0.18465916666666668,0.19302916666666667,0.2373725,0.1400475,0.1232683333333333,0.17754999999999999,0.176,0.18785000000000002,10.99,0.168,,,,winona
2019-03-19,109000.0,0.0,0.5555555555555556,0.12774400000000002,0.16173733333333334,0.17765333333333333,0.22000799999999998,0.139648,0.12370466666666664,0.16865999999999998,0.1682,0.17633000000000001,10.99,0.17800000000000002,,,,winona
2019-03-20,97400.0,0.0,0.5555555555555556,0.11265800000000001,0.1388155,0.1622775,0.2026435,0.1392485,0.12414099999999999,0.15977,0.1604,0.16481,10.99,0.188,,,,winona
2019-03-21,87200.0,0.0,0.5555555555555556,0.097572,0.11589366666666667,0.14690166666666665,0.185279,0.138849,0.12457733333333332,0.15088,0.1526,0.15328999999999998,10.99,0.198,,,,winona
2019-03-22,87300.0,0.0,1.1111111111111112,0.082486,0.09297183333333334,0.13152583333333334,0.16791450000000002,0.1384495,0.12501366666666666,0.14199,0.1448,0.14176999999999998,10.99,0.208,,,,winona
2019-03-23,95800.0,0.0,1.1111111111111112,0.0674,0.07005,0.11615,0.15055000000000002,0.13805,0.12545,0.1331,0.137,0.13024999999999998,10.99,0.218,,,,winona
2019-03-24,105000.0,0.0,1.1111111111111112,0.068135,0.070815,0.11394,0.149675,0.14394,0.129915,0.130445,0.135625,0.13017499999999999,10.99,0.22799999999999998,,,,winona
2019-03-25,114000.0,0.0,1.1111111111111112,0.06887,0.07158,0.11173,0.14880000000000002,0.14983000000000002,0.13438,0.12779,0.13425,0.1301,10.99,0.238,,,,winona
2019-03-26,126000.0,0.0,1.1111111111111112,0.069605,0.07234499999999999,0.10952,0.14792500000000003,0.15572000000000003,0.138845,0.125135,0.13287500000000002,0.13002499999999997,10.99,0.241,,,,winona
2019-03-27,139000.0,0.0,2.2222222222222223,0.07034,0.07311,0.10731,0.14705000000000001,0.16161,0.14331,0.12248,0.1315,0.12994999999999998,10.99,0.244,,,,winona
2019-03-28,150000.0,0.0,3.3333333333333335,0.071075,0.073875,0.1051,0.146175,0.1675,0.147775,0.119825,0.130125,0.129875,10.99,0.247,,,,winona
2019-03-29,160000.0,0.0,3.3333333333333335,0.07181000000000001,0.07464,0.10289,0.1453,0.17339000000000002,0.15224,0.11717,0.12875,0.1298,10.99,0.25,,,,winona
2019-03-30,167000.0,0.0,3.888888888888889,0.07254500000000001,0.075405,0.10067999999999999,0.14442500000000003,0.17928000000000002,0.156705,0.114515,0.12737500000000002,0.129725,10.989117647058825,0.2434,,,,winona
2019-03-31,172000.0,0.0,3.3333333333333335,0.07328000000000001,0.07616999999999999,0.09847,0.14355,0.18517,0.16117,0.11186,0.126,0.12965,10.988235294117647,0.2368,,,,winona
2019-04-01,176000.0,0.0,3.888888888888889,0.07401500000000001,0.07693499999999999,0.09626,0.142675,0.19106,0.165635,0.10920500000000001,0.124625,0.129575,10.987352941176471,0.23020000000000002,,,,winona
2019-04-02,178000.0,0.0,3.888888888888889,0.07475000000000001,0.07769999999999999,0.09405,0.1418,0.19695000000000001,0.1701,0.10655,0.12325,0.1295,10.986470588235294,0.2236,,,,winona
2019-04-03,177000.0,0.0,3.888888888888889,0.0443375,0.066365,0.082755,0.1362975,0.1621475,0.1386899999999999,0.105285,0.122405,0.128862,10.985588235294118,0.217,,,,winona
2019-04-04,172000.0,0.0,4.444444444444445,0.04426359375,0.0668565625,0.08317953125,0.13740781249999998,0.16381640625,0.1398742187499999,0.10402,0.12156,0.128224,10.98470588235294,0.21708333333333332,,,,winona
2019-04-05,165000.0,0.0,4.444444444444445,0.044189687500000005,0.067348125,0.08360406249999999,0.138518125,0.1654853125,0.1410584374999999,0.102755,0.120715,0.127586,10.983823529411765,0.21716666666666667,,,,winona
2019-04-06,160000.0,0.0,4.444444444444445,0.04411578125,0.0678396875,0.08402859374999999,0.13962843749999998,0.16715421875,0.1422426562499999,0.10149000000000001,0.11987,0.126948,10.982941176470588,0.21725,,,,winona
2019-04-07,155000.0,0.0,5.0,0.044041875,0.06833125,0.08445312499999999,0.14073875,0.168823125,0.1434268749999999,0.10022500000000001,0.11902499999999999,0.12631,10.982058823529412,0.21733333333333332,,,,winona
2019-04-08,150000.0,0.0,5.555555555555555,0.04396796875,0.0688228125,0.08487765625,0.14184906249999998,0.17049203125,0.1446110937499999,0.09896,0.11818,0.125672,10.981176470588236,0.21741666666666667,,,,winona
2019-04-09,148000.0,0.0,6.111111111111111,0.0438940625,0.069314375,0.0853021875,0.142959375,0.1721609375,0.14579531249999989,0.097695,0.117335,0.125034,10.980294117647059,0.2175,,,,winona
2019-04-10,148000.0,0.0,6.111111111111111,0.04382015625,0.0698059375,0.08572671875,0.1440696875,0.17382984375,0.1469795312499999,0.09643,0.11649,0.124396,10.979411764705883,0.21758333333333332,,,,winona
2019-04-11,150000.0,0.0,5.0,0.04374625,0.0702975,0.08615125,0.14517999999999998,0.17549874999999998,0.1481637499999999,0.095165,0.115645,0.123758,10.978529411764706,0.21766666666666667,,,,winona
2019-04-12,151000.0,0.0,4.444444444444445,0.04367234375,0.0707890625,0.08657578125,0.1462903125,0.17716765625,0.1493479687499999,0.09390000000000001,0.1148,0.12312000000000001,10.97764705882353,0.21775,,,,winona
2019-04-13,152000.0,0.0,3.888888888888889,0.043598437500000004,0.071280625,0.0870003125,0.14740062499999998,0.1788365625,0.15053218749999991,0.09263500000000001,0.113955,0.12248200000000001,10.976764705882353,0.21783333333333332,,,,winona
2019-04-14,147000.0,0.0,3.888888888888889,0.04352453125,0.0717721875,0.08742484375,0.1485109375,0.18050546875,0.1517164062499999,0.09137,0.11311,0.12184400000000001,10.975882352941177,0.21791666666666668,,,,winona
2019-04-15,140000.0,0.0,5.0,0.043450625,0.07226375,0.08784937500000001,0.14962124999999998,0.182174375,0.1529006249999999,0.090105,0.112265,0.12120600000000001,10.975000000000001,0.218,,,,winona
2019-04-16,132000.0,0.0,5.555555555555555,0.04337671875,0.0727553125,0.08827390625,0.1507315625,0.18384328125,0.1540848437499999,0.08884,0.11142,0.12056800000000001,10.974117647058824,0.154,,,,winona
2019-04-17,128000.0,0.0,6.666666666666667,0.043302812499999996,0.073246875,0.0886984375,0.151841875,0.18551218749999998,0.1552690624999999,0.087575,0.110575,0.11993000000000001,10.973235294117648,0.14966666666666667,,,,winona
2019-04-18,129000.0,0.0,6.666666666666667,0.04322890625,0.0737384375,0.08912296875,0.1529521875,0.18718109375,0.1564532812499999,0.08631,0.10973,0.11929200000000001,10.97235294117647,0.14533333333333334,,,,winona
2019-04-19,135000.0,0.0,6.666666666666667,0.043155,0.07423,0.0895475,0.1540625,0.18885,0.1576374999999999,0.08504500000000001,0.108885,0.11865400000000001,10.971470588235295,0.14100000000000001,,,,winona
2019-04-20,145000.0,0.0,7.777777777777778,0.047795624999999994,0.08317265625,0.0978215625,0.16439390625,0.19687312499999998,0.1641360937499999,0.08378000000000001,0.10804,0.11801600000000001,10.970588235294118,0.13666666666666666,,,,winona
2019-04-21,157000.0,0.0,8.88888888888889,0.05243624999999999,0.0921153125,0.10609562499999999,0.17472531249999998,0.20489625,0.1706346874999999,0.082515,0.107195,0.11737800000000001,10.969705882352942,0.13233333333333333,,,,winona
2019-04-22,168000.0,0.0,10.0,0.05707687499999998,0.10105796875,0.11436968749999998,0.18505671874999996,0.212919375,0.1771332812499999,0.08125,0.10635,0.11674000000000001,10.968823529411765,0.128,,,,winona
2019-04-23,172000.0,0.0,10.0,0.061717499999999974,0.110000625,0.12264374999999997,0.19538812499999997,0.2209425,0.18363187499999992,0.079985,0.105505,0.11610200000000001,10.967941176470589,0.12430000000000001,,,,winona
2019-04-24,169000.0,0.0,10.555555555555555,0.06635812499999996,0.11894328125,0.13091781249999995,0.20571953124999998,0.228965625,0.19013046874999992,0.07872000000000001,0.10466,0.11546400000000001,10.967058823529413,0.1206,,,,winona
2019-04-25,166000.0,0.0,11.666666666666666,0.07099874999999996,0.1278859375,0.13919187499999996,0.21605093749999996,0.23698875,0.19662906249999995,0.077455,0.103815,0.11482600000000001,10.966176470588236,0.1169,,,,winona
2019-04-26,164000.0,0.0,11.666666666666666,0.07563937499999995,0.13682859375,0.14746593749999995,0.22638234374999994,0.245011875,0.20312765624999995,0.07619000000000001,0.10297,0.11418800000000001,10.96529411764706,0.1132,,,,winona
2019-04-27,163000.0,0.0,12.222222222222221,0.08027999999999995,0.14577125000000002,0.15573999999999993,0.23671374999999995,0.253035,0.20962624999999996,0.074925,0.102125,0.11355000000000001,10.964411764705883,0.1095,,,,winona
2019-04-28,161000.0,0.0,11.666666666666666,0.08492062499999994,0.15471390625,0.16401406249999995,0.24704515624999995,0.26105812500000003,0.21612484374999996,0.07366,0.10128,0.11291200000000001,10.963529411764707,0.1058,,,,winona
2019-04-29,157000.0,0.0,11.666666666666666,0.08956124999999994,0.1636565625,0.17228812499999993,0.25737656249999996,0.26908125,0.22262343749999997,0.072395,0.100435,0.112274,10.96264705882353,0.1021,,,,winona
2019-04-30,152000.0,0.0,11.11111111111111,0.09420187499999993,0.17259921875,0.18056218749999992,0.2677079687499999,0.277104375,0.22912203124999997,0.07113,0.09959,0.111636,10.961764705882354,0.0984,,,,winona
2019-05-01,147000.0,0.0,10.555555555555555,0.09884249999999992,0.18154187500000002,0.18883624999999993,0.2780393749999999,0.2851275,0.23562062499999997,0.06986500000000001,0.098745,0.110998,10.960882352941177,0.0947,,,,winona
2019-05-02,140000.0,0.0,10.555555555555555,0.10348312499999993,0.19048453125,0.1971103124999999,0.28837078124999993,0.293150625,0.24211921874999998,0.0686,0.0979,0.11036,10.96,0.091,,,,winona
2019-05-03,134000.0,0.0,10.0,0.10812374999999991,0.1994271875,0.2053843749999999,0.2987021874999999,0.30117375,0.24861781249999998,0.067335,0.097055,0.109722,10.96028885832187,0.09028571428571429,,,,winona
2019-05-04,128000.0,0.0,11.11111111111111,0.1127643749999999,0.20836984375,0.2136584374999999,0.3090335937499999,0.309196875,0.25511640625,0.06607,0.09621,0.109084,10.960577716643742,0.08957142857142857,,,,winona
2019-05-05,122000.0,0.0,11.666666666666666,0.1174049999999999,0.2173125,0.2219324999999999,0.3193649999999999,0.31722,0.261615,0.064805,0.095365,0.108446,10.960866574965612,0.08885714285714286,,,,winona
2019-05-06,117000.0,0.0,12.222222222222221,0.10959041666666657,0.2018926388888889,0.20561583333333322,0.3096926388888888,0.30638805555555554,0.25138194444444445,0.06354000000000001,0.09451999999999999,0.107808,10.961155433287484,0.08814285714285713,,,,winona
