date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-12,13600.0,0.0,0.0,0.07139849999999999,0.08701949999999997,0.10406399999999999,0.13185449999999999,0.13856749999999998,0.115403,0.13914285714285715,0.15018285714285715,0.14483714285714286,12.1,0.007,,,,stpaul
2019-01-13,13400.0,0.0,0.0,0.06939775,0.08602924999999997,0.10224599999999998,0.13423174999999998,0.13490124999999997,0.1130545,0.1510142857142857,0.1633742857142857,0.15720571428571428,12.1,0.007,,,,stpaul
2019-01-14,14700.0,0.0,0.0,0.067397,0.08503899999999996,0.10042799999999996,0.13660899999999998,0.13123499999999996,0.110706,0.1628857142857143,0.17656571428571427,0.16957428571428573,12.1,0.007,,,,stpaul
2019-01-15,14100.0,0.0,0.0,0.06539624999999999,0.08404874999999995,0.09860999999999995,0.13898624999999998,0.12756874999999995,0.1083575,0.17475714285714286,0.18975714285714285,0.18194285714285716,12.1,0.007,,,,stpaul
2019-01-16,12700.0,0.0,0.0,0.0633955,0.08305849999999994,0.09679199999999995,0.1413635,0.12390249999999994,0.106009,0.18662857142857142,0.20294857142857142,0.19431142857142858,12.1,0.007,,,,stpaul
2019-01-17,12400.0,0.0,0.0,0.06139475,0.08206824999999993,0.09497399999999993,0.14374075,0.12023624999999993,0.1036605,0.1985,0.21614,0.20668000000000003,12.1,0.007,,,,stpaul
2019-01-18,11600.0,0.0,0.0,0.059393999999999995,0.08107799999999993,0.09315599999999992,0.146118,0.11656999999999992,0.10131200000000001,0.2103714285714286,0.22933142857142857,0.21904857142857143,12.1,0.007,,,,stpaul
2019-01-19,10000.0,0.0,0.0,0.05739324999999999,0.08008774999999992,0.09133799999999992,0.14849525,0.11290374999999991,0.09896350000000001,0.22224285714285716,0.24252285714285715,0.23141714285714288,12.1,0.007,,,,stpaul
2019-01-20,9690.0,0.0,0.0,0.0553925,0.0790974999999999,0.0895199999999999,0.1508725,0.1092374999999999,0.096615,0.23411428571428572,0.25571428571428567,0.2437857142857143,12.1,0.007,,,,stpaul
2019-01-21,8750.0,0.0,0.0,0.0740768,0.09582559999999991,0.10569919999999991,0.1653656,0.10789599999999991,0.0957824,0.2459857142857143,0.2689057142857143,0.2561542857142857,12.1,0.007,,,,stpaul
2019-01-22,9100.0,0.0,0.0,0.09276109999999999,0.11255369999999992,0.12187839999999991,0.17985869999999998,0.10655449999999991,0.0949498,0.2578571428571429,0.2820971428571428,0.2685228571428572,12.1,0.007,,,,stpaul
2019-01-23,10700.0,0.01,0.0,0.11144539999999999,0.12928179999999992,0.1380575999999999,0.1943518,0.10521299999999992,0.09411720000000001,0.26972857142857143,0.29528857142857146,0.28089142857142857,12.1,0.007,,,,stpaul
2019-01-24,11200.0,0.0,0.0,0.1301297,0.14600989999999991,0.1542367999999999,0.2088449,0.10387149999999992,0.09328460000000001,0.2816,0.30848,0.29326,12.1,0.007,,,,stpaul
2019-01-25,8600.0,0.0,0.0,0.148814,0.16273799999999994,0.1704159999999999,0.223338,0.10252999999999993,0.092452,0.2934714285714286,0.32167142857142855,0.30562857142857147,12.1,0.007,,,,stpaul
2019-01-26,8950.0,0.0,0.0,0.1674983,0.17946609999999993,0.1865951999999999,0.23783110000000002,0.10118849999999993,0.0916194,0.30534285714285714,0.33486285714285713,0.31799714285714287,12.1,0.007,,,,stpaul
2019-01-27,8100.0,0.06,0.0,0.18618259999999998,0.19619419999999993,0.2027743999999999,0.2523242,0.09984699999999994,0.0907868,0.3172142857142857,0.3480542857142857,0.3303657142857143,12.1,0.007,,,,stpaul
2019-01-28,8850.0,0.41,0.0,0.20486689999999996,0.21292229999999995,0.21895359999999991,0.26681730000000003,0.09850549999999994,0.08995420000000001,0.3290857142857143,0.3612457142857143,0.3427342857142857,12.1,0.007,,,,stpaul
2019-01-29,9260.0,0.0,0.0,0.22355119999999995,0.22965039999999995,0.23513279999999992,0.2813104,0.09716399999999994,0.08912160000000001,0.34095714285714285,0.3744371428571428,0.35510285714285716,12.1,0.007,,,,stpaul
2019-01-30,8050.0,0.0,0.0,0.2422355,0.24637849999999997,0.2513119999999999,0.2958035,0.09582249999999995,0.088289,0.3528285714285715,0.38762857142857143,0.3674714285714286,12.1,0.007,,,,stpaul
2019-01-31,7710.0,0.0,0.0,0.2609198,0.26310659999999997,0.26749119999999993,0.31029660000000003,0.09448099999999995,0.0874564,0.3647,0.40081999999999995,0.37984,12.1,0.007,,,,stpaul
2019-02-01,8910.0,0.0,0.0,0.27960409999999997,0.2798347,0.2836703999999999,0.3247897,0.09313949999999996,0.0866238,0.3765714285714286,0.4140114285714286,0.39220857142857146,12.1,0.007,,,,stpaul
2019-02-02,9560.0,0.0,0.0,0.29828839999999995,0.2965628,0.29984959999999994,0.3392828,0.09179799999999996,0.08579120000000001,0.3884428571428572,0.4272028571428571,0.40457714285714286,12.1,0.007,,,,stpaul
2019-02-03,9560.0,0.0,0.0,0.3169727,0.3132909,0.3160287999999999,0.35377590000000003,0.09045649999999995,0.08495860000000001,0.40031428571428573,0.44039428571428574,0.4169457142857143,12.1,0.007,,,,stpaul
2019-02-04,9360.0,0.1,0.0,0.335657,0.33001899999999995,0.33220799999999995,0.368269,0.08911499999999996,0.084126,0.4121857142857143,0.45358571428571426,0.42931428571428576,12.1,0.007,,,,stpaul
2019-02-05,9060.0,0.0,0.0,0.35434129999999997,0.3467471,0.3483871999999999,0.3827621,0.08777349999999996,0.0832934,0.4240571428571429,0.4667771428571429,0.44168285714285715,12.1,0.007,,,,stpaul
2019-02-06,8780.0,0.49,0.0,0.37302559999999996,0.3634752,0.36456639999999996,0.39725520000000003,0.08643199999999997,0.0824608,0.43592857142857144,0.4799685714285714,0.4540514285714286,12.1,0.007,,,,stpaul
2019-02-07,9380.0,0.15,0.0,0.39170989999999994,0.3802033,0.3807455999999999,0.41174830000000007,0.08509049999999997,0.08162820000000001,0.44780000000000003,0.49315999999999993,0.46642000000000006,12.1,0.007,,,,stpaul
2019-02-08,9190.0,0.37,0.0,0.4103942,0.39693140000000005,0.39692479999999997,0.4262414,0.08374899999999998,0.08079560000000001,0.4596714285714286,0.5063514285714286,0.47878857142857145,12.1,0.007,,,,stpaul
2019-02-09,8340.0,0.0,0.0,0.4290785,0.41365950000000007,0.4131039999999999,0.44073450000000003,0.08240749999999998,0.079963,0.4715428571428572,0.5195428571428571,0.4911571428571429,12.1,0.007,,,,stpaul
2019-02-10,8650.0,0.02,0.0,0.44776279999999996,0.4303876,0.4292832,0.45522760000000007,0.08106599999999999,0.0791304,0.48341428571428574,0.5327342857142857,0.5035257142857144,12.1,0.007,,,,stpaul
2019-02-11,8820.0,0.26,0.0,0.46644709999999995,0.4471157,0.4454623999999999,0.4697207,0.07972449999999999,0.0782978,0.49528571428571433,0.5459257142857142,0.5158942857142857,12.1,0.007,,,,stpaul
2019-02-12,9650.0,0.19,0.0,0.48513139999999993,0.46384380000000003,0.4616416,0.4842138,0.078383,0.07746520000000001,0.5071571428571429,0.5591171428571429,0.5282628571428573,12.1,0.007,,,,stpaul
2019-02-13,9350.0,0.13,0.0,0.5038156999999999,0.48057190000000005,0.47782079999999993,0.49870690000000006,0.0770415,0.07663260000000001,0.5190285714285714,0.5723085714285714,0.5406314285714287,12.1,0.007,,,,stpaul
2019-02-14,9260.0,0.0,0.0,0.5225,0.4973,0.494,0.5132,0.0757,0.0758,0.5309,0.5855,0.553,12.1,0.007,,,,stpaul
2019-02-15,8240.0,0.0,0.0,0.48678,0.46178,0.45826,0.4729,0.07348,0.07368000000000001,0.51918,0.55886,0.5178200000000001,12.1,0.007,,,,stpaul
2019-02-16,8240.0,0.0,0.0,0.45105999999999996,0.42626,0.42252,0.4326,0.07126,0.07156,0.50746,0.53222,0.48264,12.1,0.007,,,,stpaul
2019-02-17,8210.0,0.0,0.0,0.41534,0.39074,0.38678,0.3923,0.06904,0.06944,0.49574,0.50558,0.44746,12.1,0.007,,,,stpaul
2019-02-18,8600.0,0.0,0.0,0.37961999999999996,0.35522,0.35104,0.352,0.06682,0.06731999999999999,0.48402,0.47894,0.41228,12.1,0.007,,,,stpaul
2019-02-19,8460.0,0.0,0.0,0.3439,0.3197,0.3153,0.3117,0.0646,0.0652,0.4723,0.4523,0.3771,12.1,0.007,,,,stpaul
2019-02-20,8350.0,0.11,0.0,0.354,0.3316,0.3285176470588236,0.3261411764705882,0.0748235294117647,0.07392941176470588,0.4778235294117647,0.4592,0.3874941176470588,12.1,0.007,,,,stpaul
2019-02-21,8390.0,0.32,0.0,0.3641,0.34349999999999997,0.3417352941176471,0.34058235294117645,0.08504705882352942,0.08265882352941176,0.4833470588235294,0.46609999999999996,0.39788823529411765,12.1,0.007,,,,stpaul
2019-02-22,7920.0,0.0,0.0,0.3742,0.3554,0.35495294117647064,0.3550235294117647,0.09527058823529412,0.09138823529411765,0.4888705882352941,0.473,0.40828235294117643,12.1,0.007,,,,stpaul
2019-02-23,7770.0,0.07,0.0,0.3843,0.3673,0.36817058823529414,0.3694647058823529,0.10549411764705882,0.10011764705882353,0.4943941176470588,0.4799,0.41867647058823526,12.1,0.007,,,,stpaul
2019-02-24,8530.0,0.14,0.0,0.3944,0.3792,0.3813882352941177,0.38390588235294115,0.11571764705882354,0.10884705882352942,0.4999176470588235,0.4868,0.4290705882352941,12.1,0.007,,,,stpaul
2019-02-25,6400.0,0.0,0.0,0.40449999999999997,0.3911,0.3946058823529412,0.3983470588235294,0.12594117647058822,0.11757647058823531,0.5054411764705883,0.49369999999999997,0.4394647058823529,12.1,0.007,,,,stpaul
2019-02-26,6500.0,0.0,0.0,0.41459999999999997,0.403,0.40782352941176475,0.4127882352941177,0.13616470588235297,0.12630588235294118,0.510964705882353,0.5005999999999999,0.44985882352941176,12.1,0.007,,,,stpaul
2019-02-27,7490.0,0.13,0.0,0.42469999999999997,0.4149,0.42104117647058825,0.42722941176470586,0.14638823529411765,0.1350352941176471,0.5164882352941177,0.5075,0.46025294117647053,12.1,0.007,,,,stpaul
2019-02-28,7590.0,0.0,0.0,0.43479999999999996,0.4268,0.4342588235294118,0.44167058823529415,0.15661176470588234,0.14376470588235296,0.5220117647058824,0.5144,0.47064705882352936,12.1,0.007,,,,stpaul
2019-03-01,7740.0,0.0,0.0,0.44489999999999996,0.4387,0.44747647058823536,0.4561117647058823,0.16683529411764708,0.15249411764705884,0.5275352941176471,0.5213,0.4810411764705882,12.1,0.007,,,,stpaul
2019-03-02,7970.0,0.34,0.0,0.45499999999999996,0.4506,0.46069411764705887,0.4705529411764706,0.17705882352941177,0.1612235294117647,0.5330588235294118,0.5282,0.491435294117647,12.1,0.007,,,,stpaul
2019-03-03,7280.0,0.0,0.0,0.46509999999999996,0.4625,0.47391176470588237,0.48499411764705885,0.18728235294117646,0.1699529411764706,0.5385823529411765,0.5351,0.5018294117647059,12.1,0.007,,,,stpaul
2019-03-04,6580.0,0.0,0.0,0.47519999999999996,0.47440000000000004,0.4871294117647059,0.4994352941176471,0.1975058823529412,0.17868235294117651,0.5441058823529412,0.542,0.5122235294117646,12.1,0.007,,,,stpaul
2019-03-05,7300.0,0.0,0.0,0.48529999999999995,0.4863,0.5003470588235295,0.5138764705882353,0.20772941176470588,0.1874117647058824,0.5496294117647059,0.5488999999999999,0.5226176470588235,12.1,0.007,,,,stpaul
2019-03-06,7640.0,0.0,0.0,0.49539999999999995,0.49820000000000003,0.5135647058823529,0.5283176470588236,0.21795294117647057,0.19614117647058826,0.5551529411764706,0.5558,0.5330117647058823,12.1,0.007,,,,stpaul
2019-03-07,7870.0,0.0,0.0,0.5055,0.5101,0.5267823529411765,0.5427588235294118,0.22817647058823531,0.20487058823529414,0.5606764705882353,0.5627,0.5434058823529411,12.1,0.007,,,,stpaul
2019-03-08,8030.0,0.0,0.0,0.5156,0.522,0.54,0.5572,0.2384,0.2136,0.5662,0.5696,0.5538,12.1,0.007,,,,stpaul
2019-03-09,8670.0,0.0,0.0,0.4531666666666666,0.46343333333333336,0.4729666666666667,0.4888,0.1812,0.16363333333333335,0.5354,0.5427,0.5203,12.1,0.007,,,,stpaul
2019-03-10,8890.0,0.63,0.0,0.3907333333333333,0.40486666666666665,0.40593333333333337,0.4204,0.124,0.11366666666666668,0.5046,0.5158,0.48679999999999995,12.1,0.007,,,,stpaul
2019-03-11,8370.0,0.0,0.0,0.3283,0.3463,0.3389,0.352,0.0668,0.0637,0.4738,0.4889,0.4533,12.1,0.007,,,,stpaul
2019-03-12,8280.0,0.0,0.0,0.3020857142857143,0.31594285714285714,0.3132857142857143,0.32517142857142856,0.07147142857142857,0.06648571428571429,0.43894285714285713,0.44785714285714284,0.41674285714285714,12.1,0.007,,,,stpaul
2019-03-13,10700.0,0.41,0.0,0.27587142857142855,0.2855857142857143,0.2876714285714286,0.29834285714285713,0.07614285714285714,0.06927142857142858,0.40408571428571427,0.4068142857142857,0.38018571428571424,12.1,0.007,,,,stpaul
2019-03-14,15500.0,0.51,0.5555555555555556,0.24965714285714286,0.2552285714285714,0.2620571428571429,0.2715142857142857,0.08081428571428571,0.07205714285714286,0.36922857142857146,0.3657714285714286,0.3436285714285714,12.1,0.007,,,,stpaul
2019-03-15,18800.0,0.43,0.5555555555555556,0.22344285714285714,0.22487142857142856,0.23644285714285712,0.24468571428571428,0.08548571428571429,0.07484285714285714,0.33437142857142854,0.3247285714285714,0.30707142857142855,12.1,0.007,,,,stpaul
2019-03-16,23500.0,0.0,0.5555555555555556,0.19722857142857142,0.19451428571428572,0.21082857142857142,0.21785714285714286,0.09015714285714285,0.07762857142857142,0.29951428571428573,0.28368571428571426,0.2705142857142857,12.1,0.007,,,,stpaul
2019-03-17,26800.0,0.0,0.0,0.17101428571428573,0.16415714285714286,0.18521428571428572,0.19102857142857144,0.09482857142857143,0.08041428571428572,0.26465714285714287,0.24264285714285713,0.23395714285714284,12.1,0.007,,,,stpaul
2019-03-18,29500.0,0.0,0.0,0.1448,0.1338,0.1596,0.1642,0.0995,0.0832,0.2298,0.2016,0.1974,12.1,0.007,,,,stpaul
2019-03-19,31800.0,0.0,0.5555555555555556,0.1174,0.11246666666666667,0.13826666666666665,0.1457,0.10483333333333333,0.08616666666666667,0.2117,0.18476666666666666,0.18306666666666666,12.1,0.007,,,,stpaul
2019-03-20,35400.0,0.0,0.5555555555555556,0.09,0.09113333333333334,0.11693333333333333,0.1272,0.11016666666666668,0.08913333333333333,0.1936,0.16793333333333335,0.16873333333333335,12.1,0.007,,,,stpaul
2019-03-21,44400.0,0.0,0.5555555555555556,0.0626,0.0698,0.0956,0.1087,0.1155,0.0921,0.1755,0.1511,0.1544,12.1,0.007,,,,stpaul
2019-03-22,57400.0,0.0,1.1111111111111112,0.0716,0.0748,0.09620000000000001,0.11985000000000001,0.12875,0.10595,0.15835,0.15465,0.15825,12.1,0.007,,,,stpaul
2019-03-23,70000.0,0.0,1.1111111111111112,0.0806,0.0798,0.0968,0.131,0.142,0.1198,0.1412,0.1582,0.1621,12.1,0.007,,,,stpaul
2019-03-24,83800.0,0.0,1.1111111111111112,0.0739775,0.08415124999999996,0.10073625,0.14205,0.1485675,0.12397874999999994,0.14153333333333332,0.15410000000000001,0.15456666666666666,12.1,0.007,,,,stpaul
2019-03-25,94300.0,0.0,1.1111111111111112,0.067355,0.0885024999999999,0.1046725,0.1531,0.155135,0.1281574999999999,0.14186666666666667,0.15,0.14703333333333335,12.1,0.007,,,,stpaul
2019-03-26,99800.0,0.0,1.1111111111111112,0.0701,0.069,0.0899,0.1198,0.1507,0.1327,0.1422,0.1459,0.1395,12.1,0.007,,,,stpaul
2019-03-27,104000.0,0.0,2.2222222222222223,0.08515,0.0916,0.10865,0.139,0.1719,0.14755000000000001,0.15239999999999998,0.15925,0.16045,12.1,0.007,,,,stpaul
2019-03-28,107000.0,0.0,3.3333333333333335,0.1002,0.1142,0.1274,0.1582,0.1931,0.1624,0.1626,0.1726,0.1814,12.1,0.007,,,,stpaul
2019-03-29,111000.0,0.0,3.3333333333333335,0.09563791666666666,0.10966958333333333,0.12327750000000001,0.15893125,0.19428458333333332,0.16198208333333333,0.16176086956521737,0.17219565217391306,0.18085217391304348,12.1,0.007,,,,stpaul
2019-03-30,113000.0,0.0,3.888888888888889,0.0910758333333333,0.10513916666666666,0.11915500000000001,0.1596625,0.19546916666666664,0.16156416666666665,0.16092173913043478,0.17179130434782608,0.18030434782608695,12.1,0.007,,,,stpaul
2019-03-31,115000.0,0.0,3.3333333333333335,0.08651374999999994,0.10060875,0.11503250000000001,0.16039375,0.19665374999999996,0.16114625,0.16008260869565216,0.17138695652173913,0.17975652173913045,12.1,0.007,,,,stpaul
2019-04-01,114000.0,0.0,3.888888888888889,0.0819516666666666,0.09607833333333334,0.11091000000000001,0.161125,0.19783833333333325,0.16072833333333333,0.15924347826086957,0.17098260869565218,0.17920869565217393,12.1,0.007,,,,stpaul
2019-04-02,111000.0,0.0,3.888888888888889,0.07738958333333326,0.09154791666666667,0.10678750000000001,0.16185625,0.19902291666666658,0.16031041666666665,0.15840434782608695,0.1705782608695652,0.1786608695652174,12.1,0.007,,,,stpaul
2019-04-03,107000.0,0.0,3.888888888888889,0.0728274999999999,0.0870175,0.102665,0.1625875,0.2002074999999999,0.1598925,0.15756521739130436,0.17017391304347826,0.17811304347826087,12.1,0.007,,,,stpaul
2019-04-04,102000.0,0.0,4.444444444444445,0.07297187499999991,0.08741281249999999,0.10254640625,0.16312203125,0.1997967187499999,0.15969140625,0.15672608695652174,0.1697695652173913,0.17756521739130435,12.1,0.007,,,,stpaul
2019-04-05,98900.0,0.05,4.444444444444445,0.07311624999999991,0.087808125,0.1024278125,0.1636565625,0.19938593749999992,0.1594903125,0.15588695652173912,0.16936521739130436,0.17701739130434782,12.1,0.007,,,,stpaul
2019-04-06,96600.0,0.81,4.444444444444445,0.07326062499999993,0.0882034375,0.10230921875,0.16419109375,0.19897515624999992,0.15928921875,0.15504782608695653,0.1689608695652174,0.17646956521739132,12.1,0.007,,,,stpaul
2019-04-07,93700.0,0.11,5.0,0.07340499999999993,0.08859875,0.10219062500000001,0.164725625,0.19856437499999993,0.159088125,0.1542086956521739,0.16855652173913044,0.1759217391304348,12.1,0.007,,,,stpaul
2019-04-08,90200.0,0.12,5.555555555555555,0.07354937499999993,0.0889940625,0.10207203125,0.16526015624999998,0.19815359374999994,0.15888703125,0.1533695652173913,0.1681521739130435,0.17537391304347827,12.1,0.007,,,,stpaul
2019-04-09,86400.0,0.0,6.111111111111111,0.07369374999999995,0.089389375,0.10195343750000001,0.16579468749999998,0.19774281249999995,0.15868593749999998,0.1525304347826087,0.16774782608695651,0.17482608695652174,12.1,0.007,,,,stpaul
2019-04-10,83200.0,0.0,6.111111111111111,0.07383812499999995,0.0897846875,0.10183484375,0.16632921874999998,0.19733203124999996,0.15848484375,0.1516913043478261,0.16734347826086957,0.17427826086956522,12.1,0.007,,,,stpaul
2019-04-11,81300.0,0.71,5.0,0.07398249999999995,0.09018,0.10171625000000001,0.16686374999999998,0.19692124999999994,0.15828375,0.15085217391304348,0.16693913043478262,0.1737304347826087,12.1,0.007,,,,stpaul
2019-04-12,80700.0,0.31,4.444444444444445,0.07412687499999995,0.09057531249999999,0.10159765625,0.16739828125,0.19651046874999994,0.15808265625,0.1500130434782609,0.16653478260869564,0.1731826086956522,12.1,0.007,,,,stpaul
2019-04-13,79000.0,0.11,3.888888888888889,0.07427124999999996,0.090970625,0.1014790625,0.1679328125,0.19609968749999995,0.15788156250000002,0.14917391304347827,0.1661304347826087,0.17263478260869566,12.1,0.007,,,,stpaul
2019-04-14,77100.0,0.0,3.888888888888889,0.07441562499999997,0.0913659375,0.10136046875,0.16846734375,0.19568890624999996,0.15768046875,0.14833478260869565,0.16572608695652175,0.17208695652173914,12.1,0.007,,,,stpaul
2019-04-15,75300.0,0.0,5.0,0.07455999999999997,0.09176124999999999,0.101241875,0.169001875,0.19527812499999997,0.157479375,0.14749565217391306,0.1653217391304348,0.1715391304347826,12.1,0.007,,,,stpaul
2019-04-16,74500.0,0.0,5.555555555555555,0.07470437499999998,0.0921565625,0.10112328125,0.16953640625,0.19486734374999998,0.15727828125,0.14665652173913044,0.16491739130434782,0.17099130434782608,12.1,0.007,,,,stpaul
2019-04-17,75700.0,0.0,6.666666666666667,0.07484874999999999,0.09255187499999999,0.1010046875,0.1700709375,0.19445656249999999,0.1570771875,0.14581739130434784,0.16451304347826087,0.17044347826086959,12.1,0.007,,,,stpaul
2019-04-18,78100.0,1.48,6.666666666666667,0.074993125,0.0929471875,0.10088609375,0.17060546875,0.19404578125,0.15687609375,0.14497826086956522,0.16410869565217392,0.16989565217391306,12.1,0.007,,,,stpaul
2019-04-19,81500.0,0.01,6.666666666666667,0.0751375,0.0933425,0.1007675,0.17114,0.193635,0.156675,0.1441391304347826,0.16370434782608695,0.16934782608695653,12.1,0.007,,,,stpaul
2019-04-20,85700.0,0.0,7.777777777777778,0.0733,0.086,0.0964,0.1258,0.1899,0.149,0.1433,0.1633,0.1688,12.1,0.007,,,,stpaul
2019-04-21,88700.0,0.0,8.88888888888889,0.0717775,0.08513375,0.09537708333333333,0.1307075,0.18489875,0.14415583333333332,0.14404545454545456,0.16668636363636363,0.1741590909090909,12.1,0.007,,,,stpaul
2019-04-22,91200.0,0.1,10.0,0.07025499999999997,0.0842675,0.09435416666666667,0.13561499999999999,0.17989750000000002,0.13931166666666667,0.1447909090909091,0.17007272727272726,0.17951818181818183,12.1,0.007,,,,stpaul
2019-04-23,93100.0,0.84,10.0,0.06873249999999995,0.08340125,0.09333125,0.1405225,0.17489625,0.1344675,0.14553636363636366,0.17345909090909092,0.18487727272727272,12.1,0.007,,,,stpaul
2019-04-24,93400.0,0.0,10.555555555555555,0.06720999999999994,0.082535,0.09230833333333333,0.14543,0.169895,0.12962333333333334,0.14628181818181818,0.17684545454545456,0.19023636363636365,12.1,0.011,,,,stpaul
2019-04-25,92500.0,0.0,11.666666666666666,0.06568749999999993,0.08166875,0.09128541666666666,0.15033749999999999,0.16489375,0.12477916666666666,0.14702727272727273,0.1802318181818182,0.19559545454545454,12.1,0.015,,,,stpaul
2019-04-26,90700.0,0.0,11.666666666666666,0.0641649999999999,0.0808025,0.0902625,0.155245,0.1598925,0.119935,0.14777272727272728,0.18361818181818182,0.20095454545454547,12.1,0.018999999999999996,,,,stpaul
2019-04-27,88400.0,0.0,12.222222222222221,0.0646829687499999,0.08192375,0.090923359375,0.16133953125,0.162282265625,0.12180015625,0.14851818181818183,0.18700454545454545,0.20631363636363637,12.1,0.022999999999999996,,,,stpaul
2019-04-28,86000.0,0.0,11.666666666666666,0.06520093749999992,0.083045,0.09158421874999999,0.16743406249999998,0.16467203125,0.1236653125,0.14926363636363638,0.1903909090909091,0.2116727272727273,12.1,0.026999999999999996,,,,stpaul
2019-04-29,83400.0,0.0,11.666666666666666,0.06571890624999992,0.08416625,0.09224507812499999,0.17352859375,0.167061796875,0.12553046874999998,0.15000909090909093,0.19377727272727274,0.2170318181818182,12.1,0.030999999999999993,,,,stpaul
2019-04-30,80900.0,0.0,11.11111111111111,0.06623687499999993,0.0852875,0.09290593749999998,0.179623125,0.16945156249999999,0.12739562499999998,0.15075454545454547,0.19716363636363637,0.2223909090909091,12.1,0.034999999999999996,,,,stpaul
2019-05-01,79000.0,0.33,10.555555555555555,0.06675484374999993,0.08640874999999999,0.09356679687499998,0.18571765624999997,0.171841328125,0.12926078124999998,0.15150000000000002,0.20055,0.22775,12.1,0.03899999999999999,,,,stpaul
2019-05-02,76800.0,0.0,10.555555555555555,0.06727281249999995,0.08753,0.09422765624999997,0.19181218749999998,0.17423109374999998,0.13112593749999998,0.15224545454545454,0.20393636363636364,0.23310909090909093,12.1,0.04299999999999999,,,,stpaul
2019-05-03,74800.0,0.0,10.0,0.06779078124999995,0.08865125,0.09488851562499998,0.19790671875,0.176620859375,0.13299109374999998,0.1529909090909091,0.20732272727272727,0.23846818181818183,12.1,0.04699999999999999,,,,stpaul
2019-05-04,72800.0,0.0,11.11111111111111,0.06830874999999995,0.0897725,0.09554937499999996,0.20400124999999997,0.17901062499999998,0.13485624999999998,0.15373636363636364,0.2107090909090909,0.24382727272727273,12.1,0.05099999999999999,,,,stpaul
2019-05-05,70500.0,0.0,11.666666666666666,0.06882671874999996,0.09089375,0.09621023437499997,0.21009578124999997,0.181400390625,0.13672140624999998,0.1544818181818182,0.21409545454545456,0.24918636363636365,12.1,0.054999999999999986,,,,stpaul
2019-05-06,68400.0,0.0,12.222222222222221,0.06934468749999996,0.092015,0.09687109374999997,0.21619031249999998,0.18379015625,0.13858656249999995,0.15522727272727274,0.2174818181818182,0.2545454545454546,12.1,0.05899999999999999,,,,stpaul
2019-05-07,65900.0,0.0,12.222222222222221,0.06986265624999997,0.09313625,0.09753195312499996,0.22228484374999996,0.186179921875,0.14045171874999995,0.1559727272727273,0.22086818181818182,0.25990454545454544,12.1,0.06299999999999999,,,,stpaul
2019-05-08,64100.0,0.0,12.777777777777779,0.07038062499999997,0.0942575,0.09819281249999996,0.22837937499999997,0.1885696875,0.14231687499999995,0.15671818181818184,0.22425454545454548,0.26526363636363637,12.1,0.06699999999999999,,,,stpaul
2019-05-09,63400.0,1.79,11.666666666666666,0.07089859374999999,0.09537875,0.09885367187499995,0.23447390624999997,0.19095945312499998,0.14418203124999995,0.15746363636363636,0.22764090909090912,0.2706227272727273,12.1,0.071,,,,stpaul
