date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-13,5790.0,0.0,0.0,0.1347109999999999,0.145851,0.1669264999999999,0.22581125,0.14250975,0.1171094999999999,0.2130882352941176,0.2335470588235294,0.2377,7.56,0.08,,,,brooklynpark
2019-01-14,5770.0,0.0,0.0,0.1319479999999999,0.145818,0.1659019999999999,0.223615,0.138063,0.1139459999999999,0.2237176470588235,0.2439294117647059,0.248,7.56,0.08,,,,brooklynpark
2019-01-15,5690.0,0.0,0.0,0.1291849999999999,0.145785,0.1648774999999999,0.22141875,0.13361625,0.1107824999999999,0.2343470588235294,0.2543117647058823,0.2583,7.56,0.08,,,,brooklynpark
2019-01-16,5550.0,0.0,0.0,0.1264219999999999,0.145752,0.1638529999999999,0.2192225,0.1291695,0.1076189999999999,0.2449764705882353,0.2646941176470588,0.2686,7.56,0.08,,,,brooklynpark
2019-01-17,5390.0,0.0,0.0,0.1236589999999999,0.145719,0.1628284999999999,0.21702625,0.12472275,0.1044554999999999,0.2556058823529412,0.2750764705882353,0.2789,7.56,0.08,,,,brooklynpark
2019-01-18,5240.0,0.0,0.0,0.1208959999999999,0.145686,0.1618039999999999,0.21483,0.120276,0.101292,0.266235294117647,0.2854588235294117,0.2892,7.56,0.08,,,,brooklynpark
2019-01-19,5060.0,0.0,0.0,0.1181329999999999,0.145653,0.1607794999999999,0.21263375,0.11582925,0.0981285,0.2768647058823529,0.2958411764705882,0.2995,7.56,0.08,,,,brooklynpark
2019-01-20,5130.0,0.0,0.0,0.1153699999999999,0.14562,0.1597549999999999,0.2104375,0.1113825,0.094965,0.2874941176470588,0.3062235294117646,0.3098,7.56,0.08,,,,brooklynpark
2019-01-21,5250.0,0.0,0.0,0.1519171428571427,0.1773885714285714,0.1892185714285713,0.2408321428571428,0.1175707142857142,0.1018557142857142,0.2981235294117647,0.3166058823529412,0.3201,7.56,0.08,,,,brooklynpark
2019-01-22,5270.0,0.0,0.0,0.1884642857142856,0.2091571428571428,0.2186821428571427,0.2712267857142857,0.1237589285714285,0.1087464285714285,0.3087529411764705,0.3269882352941176,0.3304,7.56,0.08,,,,brooklynpark
2019-01-23,5280.0,0.0,0.0,0.2250114285714285,0.2409257142857143,0.2481457142857142,0.3016214285714286,0.1299471428571428,0.1156371428571428,0.3193823529411764,0.3373705882352941,0.3407,7.56,0.08,,,,brooklynpark
2019-01-24,5180.0,0.0,0.0,0.2615585714285713,0.2726942857142857,0.2776092857142856,0.3320160714285714,0.1361353571428571,0.1225278571428571,0.3300117647058823,0.3477529411764706,0.351,7.56,0.08,,,,brooklynpark
2019-01-25,5060.0,0.0,0.0,0.2981057142857142,0.3044628571428571,0.3070728571428571,0.3624107142857143,0.1423235714285714,0.1294185714285714,0.3406411764705882,0.358135294117647,0.3613,7.56,0.08,,,,brooklynpark
2019-01-26,4960.0,0.0,0.0,0.3346528571428571,0.3362314285714286,0.3365364285714285,0.3928053571428571,0.1485117857142857,0.1363092857142857,0.3512705882352941,0.3685176470588235,0.3716,7.56,0.08,,,,brooklynpark
2019-01-27,4820.0,0.0,0.0,0.3712,0.368,0.366,0.4232,0.1547,0.1432,0.3619,0.3789,0.3819,7.56,0.08,,,,brooklynpark
2019-01-28,4650.0,0.0,0.0,0.3731083333333333,0.3690972222222222,0.3682583333333333,0.4248333333333333,0.1527555555555555,0.1411694444444444,0.3649194444444444,0.3825722222222222,0.3846138888888889,7.56,0.08,,,,brooklynpark
2019-01-29,4480.0,0.0,0.0,0.3750166666666666,0.3701944444444444,0.3705166666666666,0.4264666666666666,0.1508111111111111,0.1391388888888889,0.3679388888888888,0.3862444444444444,0.3873277777777777,7.56,0.08,,,,brooklynpark
2019-01-30,4370.0,0.0,0.0,0.3769249999999999,0.3712916666666667,0.3727749999999999,0.4281,0.1488666666666666,0.1371083333333333,0.3709583333333333,0.3899166666666667,0.3900416666666667,7.56,0.08,,,,brooklynpark
2019-01-31,4350.0,0.0,0.0,0.3788333333333333,0.3723888888888889,0.3750333333333333,0.4297333333333333,0.1469222222222222,0.1350777777777777,0.3739777777777778,0.3935888888888889,0.3927555555555556,7.56,0.08,,,,brooklynpark
2019-02-01,4490.0,0.0,0.0,0.3807416666666666,0.3734861111111111,0.3772916666666667,0.4313666666666667,0.1449777777777778,0.1330472222222222,0.3769972222222222,0.3972611111111111,0.3954694444444445,7.56,0.08,,,,brooklynpark
2019-02-02,4610.0,0.0,0.0,0.38265,0.3745833333333333,0.37955,0.433,0.1430333333333333,0.1310166666666666,0.3800166666666666,0.4009333333333333,0.3981833333333333,7.56,0.08,,,,brooklynpark
2019-02-03,4720.0,0.0,0.0,0.3845583333333333,0.3756805555555556,0.3818083333333333,0.4346333333333333,0.1410888888888889,0.1289861111111111,0.3830361111111111,0.4046055555555555,0.4008972222222222,7.56,0.08,,,,brooklynpark
2019-02-04,4810.0,0.0,0.0,0.3864666666666667,0.3767777777777777,0.3840666666666666,0.4362666666666667,0.1391444444444444,0.1269555555555555,0.3860555555555555,0.4082777777777777,0.4036111111111111,7.56,0.08,,,,brooklynpark
2019-02-05,4740.0,0.0,0.0,0.388375,0.377875,0.386325,0.4379,0.1372,0.124925,0.389075,0.41195,0.406325,7.56,0.08,,,,brooklynpark
2019-02-06,4610.0,0.0,0.0,0.3902833333333333,0.3789722222222222,0.3885833333333333,0.4395333333333333,0.1352555555555555,0.1228944444444444,0.3920944444444444,0.4156222222222222,0.4090388888888889,7.56,0.08,,,,brooklynpark
2019-02-07,4570.0,0.0,0.0,0.3921916666666666,0.3800694444444444,0.3908416666666666,0.4411666666666666,0.1333111111111111,0.1208638888888888,0.3951138888888889,0.4192944444444444,0.4117527777777778,7.56,0.08,,,,brooklynpark
2019-02-08,4480.0,0.0,0.0,0.3941,0.3811666666666667,0.3931,0.4428,0.1313666666666666,0.1188333333333333,0.3981333333333333,0.4229666666666666,0.4144666666666667,7.56,0.08,,,,brooklynpark
2019-02-09,4320.0,0.0,0.0,0.3960083333333333,0.3822638888888889,0.3953583333333333,0.4444333333333333,0.1294222222222222,0.1168027777777777,0.4011527777777778,0.4266388888888888,0.4171805555555555,7.56,0.08,,,,brooklynpark
2019-02-10,4380.0,0.0,0.0,0.3979166666666667,0.3833611111111111,0.3976166666666667,0.4460666666666666,0.1274777777777777,0.1147722222222222,0.4041722222222222,0.4303111111111111,0.4198944444444444,7.56,0.08,,,,brooklynpark
2019-02-11,4600.0,0.0,0.0,0.399825,0.3844583333333333,0.399875,0.4477,0.1255333333333333,0.1127416666666666,0.4071916666666667,0.4339833333333333,0.4226083333333333,7.56,0.08,,,,brooklynpark
2019-02-12,4800.0,0.0,0.0,0.4017333333333333,0.3855555555555556,0.4021333333333333,0.4493333333333333,0.1235888888888888,0.1107111111111111,0.4102111111111111,0.4376555555555555,0.4253222222222222,7.56,0.08,,,,brooklynpark
2019-02-13,4900.0,0.0,0.0,0.4036416666666667,0.3866527777777778,0.4043916666666667,0.4509666666666667,0.1216444444444444,0.1086805555555555,0.4132305555555555,0.4413277777777777,0.4280361111111111,7.56,0.08,,,,brooklynpark
2019-02-14,5010.0,0.0,0.0,0.40555,0.38775,0.40665,0.4526,0.1197,0.10665,0.41625,0.4449999999999999,0.43075,7.56,0.08,,,,brooklynpark
2019-02-15,4980.0,0.0,0.0,0.39769,0.38251,0.39982,0.44506,0.1169999999999999,0.1045099999999999,0.41397,0.4391799999999999,0.42551,7.56,0.08,,,,brooklynpark
2019-02-16,5010.0,0.0,0.0,0.38983,0.37727,0.39299,0.43752,0.1143,0.10237,0.41169,0.4333599999999999,0.42027,7.56,0.08,,,,brooklynpark
2019-02-17,5100.0,0.0,0.0,0.38197,0.37203,0.38616,0.42998,0.1115999999999999,0.10023,0.40941,0.42754,0.41503,7.56,0.08,,,,brooklynpark
2019-02-18,5110.0,0.0,0.0,0.37411,0.36679,0.37933,0.42244,0.1089,0.09809,0.40713,0.42172,0.40979,7.56,0.08,,,,brooklynpark
2019-02-19,5110.0,0.0,0.0,0.3662499999999999,0.36155,0.3725,0.4149,0.1061999999999999,0.09595,0.40485,0.4159,0.4045499999999999,7.56,0.08,,,,brooklynpark
2019-02-20,5170.0,0.0,0.0,0.387725,0.3767749999999999,0.37965,0.4137499999999999,0.106125,0.09355,0.396825,0.409525,0.3985499999999999,7.56,0.08,,,,brooklynpark
2019-02-21,5200.0,0.0,0.0,0.4092,0.392,0.3868,0.4125999999999999,0.10605,0.09115,0.3888,0.40315,0.39255,7.56,0.08,,,,brooklynpark
2019-02-22,5190.0,0.0,0.0,0.4053,0.3974,0.3971666666666666,0.4292999999999999,0.1125333333333333,0.0985333333333333,0.4006666666666666,0.4172333333333333,0.4127,7.56,0.08,,,,brooklynpark
2019-02-23,5140.0,0.0,0.0,0.4014,0.4028,0.4075333333333333,0.446,0.1190166666666666,0.1059166666666666,0.4125333333333333,0.4313166666666667,0.43285,7.56,0.08,,,,brooklynpark
2019-02-24,5090.0,0.0,0.0,0.3975,0.4082,0.4179,0.4627,0.1255,0.1133,0.4244,0.4454,0.453,7.56,0.08,,,,brooklynpark
2019-02-25,4910.0,0.0,0.0,0.395225,0.40355,0.4123083333333333,0.4511416666666666,0.1208375,0.1084291666666666,0.418,0.4373,0.443025,7.56,0.08,,,,brooklynpark
2019-02-26,4480.0,0.0,0.0,0.39295,0.3989,0.4067166666666666,0.4395833333333333,0.116175,0.1035583333333333,0.4116,0.4292,0.43305,7.56,0.08,,,,brooklynpark
2019-02-27,4240.0,0.0,0.0,0.390675,0.39425,0.401125,0.428025,0.1115125,0.0986875,0.4052,0.4211,0.423075,7.56,0.08,,,,brooklynpark
2019-02-28,4210.0,0.0,0.0,0.3884,0.3896,0.3955333333333333,0.4164666666666666,0.10685,0.0938166666666666,0.3988,0.413,0.4131,7.56,0.08,,,,brooklynpark
2019-03-01,4210.0,0.0,0.0,0.386125,0.38495,0.3899416666666667,0.4049083333333333,0.1021875,0.0889458333333333,0.3924,0.4049,0.403125,7.56,0.08,,,,brooklynpark
2019-03-02,4250.0,0.0,0.0,0.38385,0.3802999999999999,0.3843499999999999,0.39335,0.097525,0.084075,0.386,0.3968,0.39315,7.56,0.08,,,,brooklynpark
2019-03-03,4360.0,0.0,0.0,0.381575,0.37565,0.3787583333333333,0.3817916666666667,0.0928625,0.0792041666666666,0.3796,0.3887,0.383175,7.56,0.08,,,,brooklynpark
2019-03-04,4450.0,0.0,0.0,0.3792999999999999,0.371,0.3731666666666666,0.3702333333333333,0.0882,0.0743333333333333,0.3732,0.3806,0.3732,7.56,0.08,,,,brooklynpark
2019-03-05,4670.0,0.0,0.0,0.377025,0.36635,0.367575,0.358675,0.0835375,0.0694625,0.3668,0.3724999999999999,0.363225,7.56,0.08,,,,brooklynpark
2019-03-06,4760.0,0.0,0.0,0.3747499999999999,0.3617,0.3619833333333333,0.3471166666666667,0.078875,0.0645916666666666,0.3604,0.3643999999999999,0.35325,7.56,0.08,,,,brooklynpark
2019-03-07,4920.0,0.0,0.0,0.372475,0.35705,0.3563916666666666,0.3355583333333333,0.0742125,0.0597208333333333,0.354,0.3562999999999999,0.343275,7.56,0.08,,,,brooklynpark
2019-03-08,5030.0,0.0,0.0,0.3702,0.3524,0.3508,0.324,0.06955,0.0548499999999999,0.3476,0.3481999999999999,0.3333,7.56,0.08,,,,brooklynpark
2019-03-09,5060.0,0.0,0.0,0.3776833333333333,0.36815,0.3643666666666666,0.36275,0.0803,0.06645,0.3751333333333334,0.3773499999999999,0.36585,7.56,0.08,,,,brooklynpark
2019-03-10,5270.0,0.0,0.0,0.3851666666666666,0.3839,0.3779333333333333,0.4015,0.09105,0.07805,0.4026666666666667,0.4065,0.3984,7.56,0.08,,,,brooklynpark
2019-03-11,5340.0,0.0,0.0,0.39265,0.39965,0.3914999999999999,0.44025,0.1018,0.08965,0.4302,0.43565,0.43095,7.56,0.08,,,,brooklynpark
2019-03-12,5610.0,0.0,0.0,0.37995,0.3866,0.38142,0.42413,0.09838,0.08587,0.40839,0.4170399999999999,0.411,7.56,0.08,,,,brooklynpark
2019-03-13,6000.0,0.0,0.0,0.36725,0.37355,0.37134,0.40801,0.09496,0.08209,0.38658,0.39843,0.39105,7.56,0.08,,,,brooklynpark
2019-03-14,6580.0,0.0,0.5555555555555556,0.35455,0.3605,0.3612599999999999,0.39189,0.09154,0.0783099999999999,0.36477,0.37982,0.3711,7.56,0.08,,,,brooklynpark
2019-03-15,7190.0,0.0,0.5555555555555556,0.34185,0.34745,0.35118,0.37577,0.08812,0.07453,0.34296,0.36121,0.3511499999999999,7.56,0.08,,,,brooklynpark
2019-03-16,7700.0,0.0,0.5555555555555556,0.32915,0.3344,0.3411,0.35965,0.0847,0.07075,0.32115,0.3426,0.3312,7.56,0.08,,,,brooklynpark
2019-03-17,8500.0,0.0,0.0,0.308125,0.3132,0.32815,0.343025,0.0909,0.0744499999999999,0.314975,0.3303,0.3174,7.56,0.08,,,,brooklynpark
2019-03-18,9370.0,0.0,0.0,0.2871,0.292,0.3152,0.3264,0.0971,0.07815,0.3087999999999999,0.318,0.3036,7.56,0.08,,,,brooklynpark
2019-03-19,10500.0,0.0,0.5555555555555556,0.2781666666666667,0.28675,0.3035,0.31805,0.0970833333333333,0.07815,0.2982166666666666,0.3073333333333333,0.2913666666666666,7.56,0.08,,,,brooklynpark
2019-03-20,12300.0,0.0,0.5555555555555556,0.2692333333333333,0.2815,0.2918,0.3097,0.0970666666666666,0.07815,0.2876333333333333,0.2966666666666666,0.2791333333333333,7.56,0.08,,,,brooklynpark
2019-03-21,14900.0,0.0,0.5555555555555556,0.2603,0.27625,0.2801,0.30135,0.09705,0.07815,0.27705,0.286,0.2669,7.56,0.08,,,,brooklynpark
2019-03-22,17900.0,0.0,1.1111111111111112,0.2453499999999999,0.261225,0.2655,0.297125,0.1076,0.087575,0.2598,0.2656,0.255825,7.56,0.08,,,,brooklynpark
2019-03-23,22300.0,0.0,1.1111111111111112,0.2304,0.2462,0.2509,0.2929,0.11815,0.097,0.24255,0.2452,0.24475,7.56,0.08,,,,brooklynpark
2019-03-24,28400.0,0.0,1.1111111111111112,0.1717575,0.1834799999999999,0.19461625,0.2440925,0.1296024999999999,0.1038474999999999,0.2035,0.2194833333333333,0.2193333333333333,7.56,0.08,,,,brooklynpark
2019-03-25,33700.0,0.0,1.1111111111111112,0.113115,0.1207599999999999,0.1383325,0.195285,0.1410549999999999,0.1106949999999999,0.1644499999999999,0.1937666666666666,0.1939166666666666,7.56,0.08,,,,brooklynpark
2019-03-26,35100.0,0.0,1.1111111111111112,0.09115,0.09535,0.1266499999999999,0.1867,0.1464,0.1089499999999999,0.1254,0.1680499999999999,0.1684999999999999,7.56,0.08,,,,brooklynpark
2019-03-27,39100.0,0.0,2.2222222222222223,0.089512,0.094194,0.1246839999999999,0.185658,0.149618,0.1112199999999999,0.124738,0.1668239999999999,0.167902,7.56,0.08,,,,brooklynpark
2019-03-28,42600.0,0.0,3.333333333333333,0.087874,0.093038,0.1227179999999999,0.184616,0.152836,0.11349,0.124076,0.1655979999999999,0.1673039999999999,7.56,0.08,,,,brooklynpark
2019-03-29,46000.0,0.0,3.333333333333333,0.086236,0.091882,0.1207519999999999,0.183574,0.156054,0.1157599999999999,0.123414,0.164372,0.166706,7.56,0.08,,,,brooklynpark
2019-03-30,48200.0,0.0,3.888888888888889,0.0845979999999999,0.090726,0.1187859999999999,0.182532,0.159272,0.11803,0.122752,0.1631459999999999,0.1661079999999999,7.56,0.08,,,,brooklynpark
2019-03-31,49100.0,0.0,3.333333333333333,0.0829599999999999,0.08957,0.11682,0.18149,0.16249,0.1202999999999999,0.12209,0.1619199999999999,0.16551,7.56,0.08,,,,brooklynpark
2019-04-01,47700.0,0.0,3.888888888888889,0.0813219999999999,0.088414,0.1148539999999999,0.180448,0.165708,0.1225699999999999,0.121428,0.1606939999999999,0.164912,7.56,0.08,,,,brooklynpark
2019-04-02,45100.0,0.0,3.888888888888889,0.0796839999999999,0.087258,0.1128879999999999,0.179406,0.168926,0.1248399999999999,0.120766,0.1594679999999999,0.164314,7.56,0.08,,,,brooklynpark
2019-04-03,42300.0,0.0,3.888888888888889,0.0780459999999999,0.086102,0.1109219999999999,0.178364,0.172144,0.12711,0.120104,0.158242,0.163716,7.56,0.08,,,,brooklynpark
2019-04-04,39200.0,0.0,4.444444444444445,0.0764079999999999,0.084946,0.108956,0.177322,0.175362,0.12938,0.119442,0.157016,0.1631179999999999,7.56,0.08,,,,brooklynpark
2019-04-05,36500.0,0.0,4.444444444444445,0.07477,0.08379,0.1069899999999999,0.17628,0.17858,0.13165,0.11878,0.1557899999999999,0.16252,7.56,0.08,,,,brooklynpark
2019-04-06,35400.0,0.0,4.444444444444445,0.073132,0.082634,0.1050239999999999,0.175238,0.181798,0.1339199999999999,0.118118,0.1545639999999999,0.161922,7.56,0.08,,,,brooklynpark
2019-04-07,34700.0,0.0,5.0,0.071494,0.081478,0.1030579999999999,0.174196,0.185016,0.1361899999999999,0.117456,0.1533379999999999,0.161324,7.56,0.08,,,,brooklynpark
2019-04-08,33100.0,0.0,5.555555555555555,0.069856,0.080322,0.1010919999999999,0.173154,0.188234,0.13846,0.116794,0.152112,0.160726,7.56,0.08,,,,brooklynpark
2019-04-09,32100.0,0.0,6.111111111111111,0.068218,0.079166,0.0991259999999999,0.172112,0.191452,0.14073,0.116132,0.150886,0.160128,7.56,0.08,,,,brooklynpark
2019-04-10,31700.0,0.0,6.111111111111111,0.06658,0.07801,0.09716,0.17107,0.19467,0.143,0.11547,0.14966,0.15953,7.56,0.08,,,,brooklynpark
2019-04-11,32100.0,0.0,5.0,0.064942,0.076854,0.095194,0.170028,0.197888,0.1452699999999999,0.114808,0.1484339999999999,0.158932,7.56,0.08,,,,brooklynpark
2019-04-12,32200.0,0.0,4.444444444444445,0.063304,0.075698,0.0932279999999999,0.168986,0.201106,0.14754,0.114146,0.147208,0.158334,7.56,0.08,,,,brooklynpark
2019-04-13,31800.0,0.0,3.888888888888889,0.061666,0.074542,0.091262,0.167944,0.204324,0.14981,0.113484,0.145982,0.157736,7.56,0.08,,,,brooklynpark
2019-04-14,30900.0,0.0,3.888888888888889,0.060028,0.073386,0.0892959999999999,0.166902,0.207542,0.15208,0.112822,0.144756,0.157138,7.56,0.08,,,,brooklynpark
2019-04-15,30600.0,0.0,5.0,0.05839,0.07223,0.0873299999999999,0.16586,0.21076,0.15435,0.11216,0.14353,0.15654,7.56,0.08,,,,brooklynpark
2019-04-16,30600.0,0.0,5.555555555555555,0.056752,0.071074,0.085364,0.164818,0.213978,0.1566199999999999,0.111498,0.1423039999999999,0.155942,7.56,0.08,,,,brooklynpark
2019-04-17,31600.0,0.0,6.666666666666667,0.0551139999999999,0.069918,0.083398,0.163776,0.217196,0.1588899999999999,0.110836,0.1410779999999999,0.155344,7.56,0.08,,,,brooklynpark
2019-04-18,33300.0,0.0,6.666666666666667,0.0534759999999999,0.068762,0.081432,0.162734,0.220414,0.16116,0.110174,0.139852,0.154746,7.56,0.08,,,,brooklynpark
2019-04-19,34400.0,0.0,6.666666666666667,0.0518379999999999,0.067606,0.079466,0.161692,0.223632,0.16343,0.109512,0.138626,0.154148,7.56,0.08,,,,brooklynpark
2019-04-20,35900.0,0.0,7.777777777777778,0.0501999999999999,0.06645,0.0775,0.16065,0.22685,0.1657,0.10885,0.1374,0.15355,7.56,0.08,,,,brooklynpark
2019-04-21,37100.0,0.0,8.88888888888889,0.0499147058823529,0.066835294117647,0.0773205882352941,0.1658176470588235,0.2259382352941176,0.1639911764705882,0.1101441176470588,0.1416,0.1573617647058823,7.56,0.08,,,,brooklynpark
2019-04-22,38600.0,0.0,10.0,0.0496294117647058,0.0672205882352941,0.0771411764705882,0.170985294117647,0.2250264705882353,0.1622823529411764,0.1114382352941176,0.1457999999999999,0.1611735294117647,7.56,0.08,,,,brooklynpark
2019-04-23,40000.0,0.0,10.0,0.0493441176470588,0.0676058823529411,0.0769617647058823,0.1761529411764706,0.2241147058823529,0.1605735294117647,0.1127323529411764,0.15,0.164985294117647,7.56,0.08,,,,brooklynpark
2019-04-24,39800.0,0.0,10.555555555555555,0.0490588235294117,0.0679911764705882,0.0767823529411764,0.1813205882352941,0.2232029411764705,0.1588647058823529,0.1140264705882353,0.1542,0.1687970588235294,7.56,0.08,,,,brooklynpark
2019-04-25,39100.0,0.0,11.666666666666666,0.0487735294117647,0.0683764705882353,0.0766029411764705,0.1864882352941176,0.2222911764705882,0.1571558823529411,0.1153205882352941,0.1584,0.1726088235294118,7.56,0.08,,,,brooklynpark
2019-04-26,37800.0,0.0,11.666666666666666,0.0484882352941176,0.0687617647058823,0.0764235294117647,0.1916558823529411,0.2213794117647058,0.1554470588235294,0.1166147058823529,0.1626,0.1764205882352941,7.56,0.08,,,,brooklynpark
2019-04-27,36200.0,0.0,12.22222222222222,0.0482029411764705,0.0691470588235294,0.0762441176470588,0.1968235294117647,0.2204676470588235,0.1537382352941176,0.1179088235294117,0.1668,0.1802323529411764,7.56,0.08,,,,brooklynpark
2019-04-28,34500.0,0.0,11.666666666666666,0.0479176470588235,0.0695323529411764,0.0760647058823529,0.2019911764705882,0.2195558823529411,0.1520294117647058,0.1192029411764705,0.171,0.1840441176470588,7.56,0.08,,,,brooklynpark
2019-04-29,33000.0,0.0,11.666666666666666,0.0476323529411764,0.0699176470588235,0.075885294117647,0.2071588235294117,0.2186441176470588,0.1503205882352941,0.1204970588235294,0.1752,0.1878558823529411,7.56,0.08,,,,brooklynpark
2019-04-30,32100.0,0.0,11.11111111111111,0.0473470588235294,0.0703029411764706,0.0757058823529411,0.2123264705882352,0.2177323529411764,0.1486117647058823,0.1217911764705882,0.1794,0.1916676470588235,7.56,0.08,,,,brooklynpark
2019-05-01,31200.0,0.0,10.555555555555555,0.0470617647058823,0.0706882352941176,0.0755264705882352,0.2174941176470588,0.2168205882352941,0.1469029411764705,0.123085294117647,0.1836,0.1954794117647059,7.56,0.08,,,,brooklynpark
2019-05-02,29800.0,0.0,10.555555555555555,0.0467764705882352,0.0710735294117647,0.0753470588235294,0.2226617647058823,0.2159088235294117,0.1451941176470588,0.1243794117647058,0.1878,0.1992911764705882,7.56,0.08,,,,brooklynpark
2019-05-03,28900.0,0.0,10.0,0.0464911764705882,0.0714588235294117,0.0751676470588235,0.2278294117647059,0.2149970588235294,0.143485294117647,0.1256735294117647,0.192,0.2031029411764706,7.56,0.08,,,,brooklynpark
2019-05-04,28000.0,0.0,11.11111111111111,0.0462058823529411,0.0718441176470588,0.0749882352941176,0.2329970588235294,0.214085294117647,0.1417764705882352,0.1269676470588235,0.1962,0.2069147058823529,7.56,0.08,,,,brooklynpark
2019-05-05,27600.0,0.0,11.666666666666666,0.0459205882352941,0.0722294117647058,0.0748088235294117,0.2381647058823529,0.2131735294117646,0.1400676470588235,0.1282617647058823,0.2004,0.2107264705882353,7.56,0.08,,,,brooklynpark
2019-05-06,26900.0,0.0,12.22222222222222,0.045635294117647,0.0726147058823529,0.0746294117647058,0.2433323529411764,0.2122617647058823,0.1383588235294117,0.1295558823529411,0.2046,0.2145382352941176,7.56,0.08,,,,brooklynpark
2019-05-07,26100.0,0.0,12.22222222222222,0.04535,0.073,0.07445,0.2485,0.2113499999999999,0.13665,0.13085,0.2088,0.21835,7.56,0.08,,,,brooklynpark
2019-05-08,25800.0,0.0,12.77777777777778,0.0496885,0.0772181666666666,0.0757631666666666,0.266719,0.2136023333333333,0.1357236666666666,0.13509,0.22543,0.2396499999999999,7.56,0.08,,,,brooklynpark
2019-05-09,26500.0,0.0,11.666666666666666,0.0540269999999999,0.0814363333333333,0.0770763333333333,0.284938,0.2158546666666666,0.1347973333333333,0.13933,0.24206,0.2609499999999999,7.56,0.08,,,,brooklynpark
2019-05-10,27500.0,0.0,11.11111111111111,0.0583654999999999,0.0856545,0.0783895,0.303157,0.2181069999999999,0.133871,0.14357,0.25869,0.28225,7.56,0.08,,,,brooklynpark
2019-05-11,27600.0,0.0,11.11111111111111,0.0627039999999999,0.0898726666666666,0.0797026666666666,0.321376,0.2203593333333333,0.1329446666666666,0.14781,0.27532,0.30355,7.56,0.08,,,,brooklynpark
2019-05-12,27600.0,0.0,11.666666666666666,0.0670424999999999,0.0940908333333333,0.0810158333333333,0.339595,0.2226116666666666,0.1320183333333333,0.15205,0.29195,0.3248499999999999,7.56,0.08,,,,brooklynpark
2019-05-13,27500.0,0.0,12.22222222222222,0.0610121874999999,0.0879107291666666,0.0737263541666666,0.330958125,0.2123477083333333,0.1247097916666666,0.1446375,0.28660625,0.31864375,7.56,0.08,,,,brooklynpark
2019-05-14,27000.0,0.0,12.77777777777778,0.0549818749999999,0.0817306249999999,0.0664368749999999,0.32232125,0.2020837499999999,0.1174012499999999,0.137225,0.2812625,0.3124375,7.56,0.08,,,,brooklynpark
2019-05-15,26700.0,0.0,13.88888888888889,0.0489515624999999,0.0755505208333333,0.0591473958333333,0.313684375,0.1918197916666666,0.1100927083333333,0.1298125,0.27591875,0.3062312499999999,7.56,0.08,,,,brooklynpark
