date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2019-01-23,11800.0,0.0,0.0,0.41004857142857143,0.4349685714285714,0.48090142857142854,0.5060885714285714,0.10065714285714286,0.10675714285714286,0.4853,0.46704705882352937,0.46929411764705886,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-24,12800.0,0.0,0.0,0.4139864285714286,0.43590142857142855,0.4808010714285714,0.5012664285714287,0.10169285714285714,0.10661785714285715,0.5103,0.488435294117647,0.4894705882352942,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-25,11300.0,0.0,0.0,0.41792428571428575,0.4368342857142857,0.48070071428571426,0.4964442857142857,0.10272857142857143,0.10647857142857144,0.5353,0.5098235294117647,0.5096470588235295,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-26,11000.0,0.0,0.0,0.42186214285714285,0.43776714285714285,0.48060035714285715,0.4916221428571429,0.10376428571428573,0.10633928571428572,0.5603,0.5312117647058823,0.5298235294117648,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-27,10800.0,0.0,0.0,0.4258,0.4387,0.4805,0.4868,0.1048,0.1062,0.5853,0.5526,0.55,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-28,10400.0,0.0,0.0,0.58550125,0.5697587500000001,0.6044912499999999,0.59576125,0.0915225,0.10465250000000001,0.5838695652173913,0.5528478260869565,0.5491869565217392,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-29,11000.0,0.0,0.0,0.7452025,0.7008175000000001,0.7284824999999999,0.7047224999999999,0.078245,0.103105,0.5824391304347827,0.553095652173913,0.5483739130434783,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-30,10800.0,0.0,0.0,0.7292785714285714,0.6873500000000001,0.7157928571428571,0.6926690476190476,0.07860952380952381,0.10214761904761906,0.581008695652174,0.5533434782608696,0.5475608695652174,12.38,0.04,20.2,0.047,3.7,prescott
2019-01-31,10600.0,0.0,0.0,0.7133546428571429,0.6738825,0.7031032142857142,0.6806155952380951,0.07897404761904761,0.1011902380952381,0.5795782608695652,0.5535913043478261,0.5467478260869566,12.38,0.04,20.2,0.047,3.7,prescott
2019-02-01,10300.0,0.0,0.0,0.6974307142857142,0.6604150000000001,0.6904135714285714,0.6685621428571428,0.07933857142857142,0.10023285714285715,0.5781478260869566,0.5538391304347826,0.5459347826086957,12.38,0.04,20.2,0.047,3.7,prescott
2019-02-02,11200.0,0.0,0.0,0.6815067857142857,0.6469475000000001,0.6777239285714285,0.6565086904761904,0.07970309523809524,0.09927547619047619,0.5767173913043478,0.5540869565217391,0.5451217391304348,12.38,0.041,20.2,0.051808510638297875,3.6500000000000004,prescott
2019-02-03,11500.0,0.0,0.0,0.6655828571428571,0.63348,0.6650342857142857,0.6444552380952381,0.08006761904761904,0.09831809523809525,0.5752869565217391,0.5543347826086956,0.544308695652174,12.38,0.042,20.2,0.05661702127659575,3.6,prescott
2019-02-04,12500.0,0.0,0.0,0.6496589285714286,0.6200125000000001,0.6523446428571428,0.6324017857142856,0.08043214285714285,0.09736071428571429,0.5738565217391305,0.5545826086956521,0.543495652173913,12.38,0.043000000000000003,20.2,0.06142553191489362,3.5500000000000003,prescott
2019-02-05,10700.0,0.0,0.0,0.6337349999999999,0.6065450000000001,0.639655,0.6203483333333333,0.08079666666666667,0.09640333333333334,0.5724260869565218,0.5548304347826087,0.5426826086956522,12.38,0.044000000000000004,20.2,0.06623404255319149,3.5,prescott
2019-02-06,10100.0,0.0,0.0,0.6178110714285714,0.5930775,0.6269653571428571,0.6082948809523809,0.08116119047619047,0.09544595238095238,0.570995652173913,0.5550782608695652,0.5418695652173914,12.38,0.045,20.2,0.07104255319148936,3.45,prescott
2019-02-07,11500.0,0.0,0.0,0.6018871428571428,0.5796100000000001,0.6142757142857143,0.5962414285714286,0.08152571428571428,0.09448857142857144,0.5695652173913044,0.5553260869565217,0.5410565217391304,12.38,0.046,20.2,0.07585106382978724,3.4000000000000004,prescott
2019-02-08,10500.0,0.0,0.0,0.5859632142857143,0.5661425,0.6015860714285715,0.5841879761904761,0.0818902380952381,0.09353119047619048,0.5681347826086957,0.5555739130434783,0.5402434782608696,12.38,0.047,20.2,0.08065957446808511,3.35,prescott
2019-02-09,8350.0,0.0,0.0,0.5700392857142857,0.552675,0.5888964285714285,0.5721345238095238,0.0822547619047619,0.09257380952380953,0.566704347826087,0.5558217391304348,0.5394304347826087,12.38,0.048,20.2,0.08546808510638298,3.3000000000000003,prescott
2019-02-10,8210.0,0.0,0.0,0.5541153571428572,0.5392075000000001,0.5762067857142856,0.5600810714285713,0.08261928571428571,0.09161642857142857,0.5652739130434783,0.5560695652173913,0.5386173913043478,12.38,0.049,20.2,0.09027659574468086,3.25,prescott
2019-02-11,7970.0,0.0,0.0,0.5381914285714285,0.52574,0.5635171428571428,0.548027619047619,0.08298380952380953,0.09065904761904763,0.5638434782608696,0.5563173913043479,0.537804347826087,12.38,0.05,20.2,0.09508510638297873,3.2,prescott
2019-02-12,8960.0,0.0,0.0,0.5222675,0.5122725,0.5508275,0.5359741666666666,0.08334833333333333,0.08970166666666667,0.5624130434782609,0.5565652173913044,0.536991304347826,12.38,0.05472972972972973,20.2,0.09989361702127661,4.005405405405406,prescott
2019-02-13,9430.0,0.0,0.0,0.5063435714285714,0.498805,0.5381378571428571,0.5239207142857143,0.08371285714285714,0.08874428571428572,0.5609826086956522,0.5568130434782609,0.5361782608695652,12.38,0.05945945945945946,20.2,0.10470212765957448,4.8108108108108105,prescott
2019-02-14,9060.0,0.0,0.0,0.49041964285714285,0.4853375,0.5254482142857143,0.511867261904762,0.08407738095238096,0.08778690476190476,0.5595521739130435,0.5570608695652174,0.5353652173913044,12.38,0.06418918918918919,20.2,0.10951063829787235,5.616216216216216,prescott
2019-02-15,8630.0,0.0,0.0,0.4744957142857143,0.47187,0.5127585714285714,0.4998138095238095,0.08444190476190476,0.08682952380952381,0.5581217391304348,0.5573086956521739,0.5345521739130434,12.38,0.06891891891891892,20.2,0.11431914893617022,6.421621621621622,prescott
2019-02-16,8570.0,0.0,0.0,0.4585717857142857,0.4584025,0.5000689285714286,0.48776035714285715,0.08480642857142857,0.08587214285714287,0.5566913043478261,0.5575565217391304,0.5337391304347826,12.38,0.07364864864864865,20.2,0.1191276595744681,7.227027027027027,prescott
2019-02-17,7950.0,0.0,0.0,0.44264785714285715,0.44493499999999997,0.48737928571428574,0.4757069047619048,0.08517095238095239,0.08491476190476191,0.5552608695652174,0.557804347826087,0.5329260869565218,12.38,0.07837837837837838,20.2,0.12393617021276597,8.032432432432433,prescott
2019-02-18,9040.0,0.0,0.0,0.42672392857142855,0.4314675,0.4746896428571429,0.4636534523809524,0.08553547619047619,0.08395738095238095,0.5538304347826087,0.5580521739130435,0.5321130434782608,12.38,0.0831081081081081,20.2,0.12874468085106383,8.837837837837839,prescott
2019-02-19,9570.0,0.0,0.0,0.4108,0.418,0.462,0.4516,0.0859,0.083,0.5524,0.5583,0.5313,12.38,0.08783783783783783,20.2,0.13355319148936173,9.643243243243244,prescott
2019-02-20,8880.0,0.0,0.0,0.43776,0.44688,0.4864,0.48472,0.08926,0.08674,0.57404,0.5795,0.55024,12.38,0.09256756756756757,20.2,0.13836170212765958,10.44864864864865,prescott
2019-02-21,9210.0,0.0,0.0,0.46471999999999997,0.47576,0.5108,0.51784,0.09262000000000001,0.09048,0.59568,0.6007,0.56918,12.38,0.0972972972972973,20.2,0.14317021276595748,11.254054054054055,prescott
2019-02-22,7690.0,0.0,0.0,0.49168,0.50464,0.5352,0.55096,0.09598000000000001,0.09422,0.61732,0.6219,0.58812,12.38,0.10202702702702703,20.2,0.14797872340425533,12.059459459459461,prescott
2019-02-23,7460.0,0.0,0.0,0.51864,0.53352,0.5596,0.5840799999999999,0.09934,0.09796,0.63896,0.6431,0.60706,12.38,0.10675675675675675,20.2,0.1527872340425532,12.864864864864863,prescott
2019-02-24,10400.0,0.0,0.0,0.5456,0.5624,0.584,0.6172,0.1027,0.1017,0.6606,0.6643,0.626,12.38,0.11148648648648649,20.2,0.15759574468085108,13.670270270270269,prescott
2019-02-25,8590.0,0.0,0.0,0.5876716666666666,0.5967720833333333,0.6185120833333333,0.6378920833333334,0.09810625,0.10011,0.6554099999999999,0.65879,0.62337,12.38,0.11621621621621621,20.2,0.16240425531914895,14.475675675675674,prescott
2019-02-26,9960.0,0.0,0.0,0.6297433333333333,0.6311441666666667,0.6530241666666666,0.6585841666666666,0.0935125,0.09852,0.65022,0.65328,0.62074,12.38,0.12094594594594595,20.2,0.16721276595744683,15.28108108108108,prescott
2019-02-27,9410.0,0.0,0.0,0.671815,0.66551625,0.68753625,0.67927625,0.08891874999999999,0.09693,0.64503,0.64777,0.61811,12.38,0.12567567567567567,20.2,0.17202127659574468,16.086486486486486,prescott
2019-02-28,8890.0,0.0,0.0,0.7138866666666667,0.6998883333333333,0.7220483333333334,0.6999683333333334,0.084325,0.09534000000000001,0.63984,0.6422599999999999,0.61548,12.38,0.1304054054054054,20.2,0.17682978723404258,16.89189189189189,prescott
2019-03-01,9270.0,0.0,0.0,0.7559583333333333,0.7342604166666666,0.7565604166666667,0.7206604166666667,0.07973125,0.09375,0.6346499999999999,0.6367499999999999,0.61285,12.38,0.13513513513513514,20.2,0.18163829787234043,17.697297297297297,prescott
2019-03-02,9210.0,0.0,0.0,0.79803,0.7686325,0.7910725000000001,0.7413525000000001,0.0751375,0.09216,0.62946,0.63124,0.61022,12.38,0.13986486486486485,20.2,0.18644680851063833,18.502702702702702,prescott
2019-03-03,8780.0,0.0,0.0,0.7125225000000001,0.688274375,0.710004375,0.6830143750000001,0.076678125,0.08887,0.62427,0.62573,0.60759,12.38,0.1445945945945946,20.2,0.19125531914893618,19.308108108108108,prescott
2019-03-04,8720.0,0.0,0.0,0.627015,0.60791625,0.62893625,0.62467625,0.07821875,0.08558,0.61908,0.62022,0.60496,12.38,0.1493243243243243,20.2,0.19606382978723408,20.113513513513514,prescott
2019-03-05,8320.0,0.0,0.0,0.5415075,0.527558125,0.547868125,0.566338125,0.079759375,0.08229,0.61389,0.61471,0.60233,12.38,0.15405405405405403,20.2,0.20087234042553193,20.91891891891892,prescott
2019-03-06,8300.0,0.0,0.0,0.456,0.4472,0.4668,0.508,0.0813,0.079,0.6087,0.6092,0.5997,12.38,0.15878378378378377,20.2,0.20568085106382983,21.724324324324325,prescott
2019-03-07,8980.0,0.0,0.0,0.34540000000000004,0.3701,0.37595,0.42025,0.0784,0.07495,0.5537,0.5710500000000001,0.5237499999999999,12.38,0.1635135135135135,20.2,0.21048936170212768,22.529729729729727,prescott
2019-03-08,9330.0,0.0,0.0,0.2348,0.293,0.2851,0.3325,0.0755,0.0709,0.4987,0.5329,0.4478,12.38,0.16824324324324325,20.2,0.21529787234042558,23.335135135135133,prescott
2019-03-09,9550.0,0.0,0.0,0.2650666666666667,0.3084,0.3131333333333333,0.3460666666666667,0.08413333333333334,0.08,0.5091,0.5349666666666667,0.47596666666666665,12.38,0.17297297297297295,20.2,0.22010638297872342,24.140540540540538,prescott
2019-03-10,12200.0,0.0,0.0,0.29533333333333334,0.3238,0.3411666666666667,0.3596333333333333,0.09276666666666666,0.0891,0.5195000000000001,0.5370333333333334,0.5041333333333333,12.38,0.17770270270270266,20.2,0.22491489361702133,24.945945945945944,prescott
2019-03-11,11700.0,0.0,0.0,0.3256,0.3392,0.3692,0.3732,0.1014,0.0982,0.5299,0.5391,0.5323,12.38,0.1824324324324324,20.2,0.22972340425531917,25.75135135135135,prescott
2019-03-12,11600.0,0.0,0.0,0.2942,0.30812,0.33792,0.34508,0.10268000000000001,0.09931999999999999,0.4788,0.48912,0.48231999999999997,12.38,0.18716216216216214,20.2,0.23453191489361708,26.556756756756755,prescott
2019-03-13,13100.0,0.0,0.0,0.26280000000000003,0.27704,0.30663999999999997,0.31695999999999996,0.10396000000000001,0.10044,0.4277,0.43914000000000003,0.43234,12.38,0.19189189189189187,20.2,0.23934042553191492,27.36216216216216,prescott
2019-03-14,19800.0,0.0,0.5555555555555556,0.2314,0.24595999999999998,0.27536,0.28884,0.10524,0.10156,0.3766,0.38916,0.38236,12.38,0.1966216216216216,20.2,0.24414893617021277,28.167567567567566,prescott
2019-03-15,25000.0,0.0,0.5555555555555556,0.2,0.21488,0.24408,0.26072,0.10652,0.10268000000000001,0.3255,0.33918000000000004,0.33238,12.38,0.20135135135135135,20.2,0.24895744680851067,28.972972972972972,prescott
2019-03-16,26900.0,0.0,0.5555555555555556,0.1686,0.1838,0.2128,0.2326,0.1078,0.1038,0.2744,0.2892,0.2824,12.38,0.20608108108108109,20.2,0.2537659574468085,29.778378378378378,prescott
2019-03-17,30400.0,0.0,0.0,0.14731624999999998,0.16554562499999997,0.19542375,0.22128187500000002,0.11488687499999997,0.10485562499999998,0.24375,0.2582,0.2577,12.38,0.21081081081081077,20.2,0.2585744680851064,30.583783783783783,prescott
2019-03-18,32200.0,0.0,0.0,0.1260325,0.14729124999999998,0.1780475,0.20996375,0.12197374999999995,0.10591124999999996,0.2131,0.2272,0.233,12.38,0.2155405405405405,20.2,0.26338297872340427,31.38918918918919,prescott
2019-03-19,34000.0,0.0,0.5555555555555556,0.10768833333333333,0.13136083333333332,0.16209833333333334,0.20090916666666667,0.13484916666666663,0.11637416666666664,0.19140000000000001,0.20236666666666667,0.2112,12.38,0.22027027027027024,20.2,0.2681914893617022,32.1945945945946,prescott
2019-03-20,40600.0,0.0,0.5555555555555556,0.08934416666666667,0.11543041666666667,0.14614916666666666,0.19185458333333333,0.14772458333333333,0.12683708333333332,0.1697,0.17753333333333335,0.1894,12.38,0.225,20.2,0.273,33.0,prescott
2019-03-21,45700.0,0.0,0.5555555555555556,0.071,0.0995,0.1302,0.1828,0.1606,0.1373,0.148,0.1527,0.1676,12.38,0.2237037037037037,20.2,0.27251851851851855,32.666666666666664,prescott
2019-03-22,60200.0,0.0,1.1111111111111112,0.08645,0.1018,0.13790000000000002,0.18375,0.183,0.1568,0.14755000000000001,0.15105000000000002,0.1693,12.38,0.22240740740740741,20.2,0.2720370370370371,32.333333333333336,prescott
2019-03-23,71700.0,0.0,1.1111111111111112,0.1019,0.1041,0.1456,0.1847,0.2054,0.1763,0.1471,0.1494,0.171,12.38,0.22111111111111112,20.2,0.27155555555555555,32.0,prescott
2019-03-24,94700.0,0.0,1.1111111111111112,0.08879375,0.10826374999999999,0.1416775,0.18045,0.20718999999999999,0.18132375,0.14727500000000002,0.1500125,0.1696,12.38,0.21981481481481482,20.2,0.2710740740740741,31.666666666666668,prescott
2019-03-25,109000.0,0.0,1.1111111111111112,0.0756875,0.1124275,0.137755,0.1762,0.20898,0.1863475,0.14745,0.150625,0.16820000000000002,12.38,0.21851851851851853,20.2,0.2705925925925926,31.333333333333332,prescott
2019-03-26,116000.0,0.0,1.1111111111111112,0.07923958333333334,0.11262291666666667,0.13856249999999998,0.17766666666666667,0.21203333333333332,0.18777291666666668,0.147625,0.1512375,0.1668,12.38,0.21722222222222223,20.2,0.27011111111111114,31.0,prescott
2019-03-27,125000.0,0.0,2.2222222222222223,0.08279166666666667,0.11281833333333334,0.13937,0.17913333333333334,0.21508666666666668,0.18919833333333333,0.1478,0.15184999999999998,0.1654,12.38,0.21592592592592594,20.2,0.26962962962962966,30.666666666666668,prescott
2019-03-28,133000.0,0.0,3.3333333333333335,0.08634375,0.11301375,0.1401775,0.18059999999999998,0.21814,0.19062374999999998,0.147975,0.1524625,0.164,12.38,0.21462962962962964,20.2,0.2691481481481482,30.333333333333332,prescott
2019-03-29,137000.0,0.0,3.3333333333333335,0.08989583333333334,0.11320916666666667,0.140985,0.18206666666666665,0.22119333333333333,0.19204916666666666,0.14815,0.153075,0.1626,12.38,0.21333333333333335,20.2,0.26866666666666666,30.0,prescott
2019-03-30,143000.0,0.0,3.888888888888889,0.09344791666666667,0.11340458333333334,0.1417925,0.18353333333333333,0.22424666666666668,0.19347458333333334,0.14832499999999998,0.1536875,0.1612,12.38,0.21203703703703705,20.2,0.2681851851851852,29.666666666666668,prescott
2019-03-31,141000.0,0.0,3.3333333333333335,0.097,0.1136,0.1426,0.185,0.2273,0.1949,0.1485,0.1543,0.1598,12.38,0.21074074074074076,20.2,0.2677037037037037,29.333333333333332,prescott
2019-04-01,140000.0,0.0,3.888888888888889,0.09112416666666667,0.11406166666666667,0.14599,0.18775916666666667,0.2308275,0.20104166666666665,0.148355,0.154775,0.160375,12.38,0.20944444444444443,20.2,0.26722222222222225,29.0,prescott
2019-04-02,138000.0,0.0,3.888888888888889,0.08524833333333333,0.11452333333333334,0.14937999999999999,0.19051833333333332,0.234355,0.20718333333333333,0.14821,0.15525,0.16095,12.38,0.20814814814814814,20.2,0.2667407407407408,28.666666666666668,prescott
2019-04-03,135000.0,0.0,3.888888888888889,0.0793725,0.114985,0.15277,0.1932775,0.2378825,0.213325,0.148065,0.155725,0.161525,12.38,0.20685185185185184,20.2,0.26625925925925925,28.333333333333336,prescott
2019-04-04,128000.0,0.0,4.444444444444445,0.07881046875,0.11527203125,0.15191234374999998,0.194604375,0.2387384375,0.21296921875,0.14792,0.1562,0.1621,12.38,0.20555555555555555,20.2,0.2657777777777778,28.0,prescott
2019-04-05,124000.0,0.0,4.444444444444445,0.0782484375,0.1155590625,0.15105468749999998,0.19593125,0.239594375,0.2126134375,0.147775,0.156675,0.16267500000000001,12.38,0.20425925925925925,20.2,0.2652962962962963,27.666666666666668,prescott
2019-04-06,120000.0,0.0,4.444444444444445,0.07768640624999999,0.11584609375,0.15019703125,0.19725812499999998,0.24045031249999999,0.21225765624999998,0.14762999999999998,0.15714999999999998,0.16325,12.38,0.20296296296296296,20.2,0.26481481481481484,27.333333333333336,prescott
2019-04-07,116000.0,0.0,5.0,0.077124375,0.116133125,0.149339375,0.19858499999999998,0.24130625,0.211901875,0.147485,0.157625,0.163825,12.38,0.20166666666666666,20.2,0.26433333333333336,27.0,prescott
2019-04-08,114000.0,0.0,5.555555555555555,0.07656234375,0.11642015625,0.14848171875,0.199911875,0.24216218750000001,0.21154609375,0.14734,0.1581,0.1644,12.38,0.20037037037037037,20.2,0.26385185185185184,26.666666666666668,prescott
2019-04-09,113000.0,0.0,6.111111111111111,0.0760003125,0.1167071875,0.1476240625,0.20123875,0.243018125,0.21119031249999998,0.147195,0.158575,0.164975,12.38,0.19907407407407407,20.2,0.26337037037037037,26.333333333333336,prescott
2019-04-10,112000.0,0.0,6.111111111111111,0.07543828125,0.11699421875,0.14676640624999998,0.202565625,0.2438740625,0.21083453124999998,0.14705000000000001,0.15905,0.16555,12.38,0.19777777777777777,20.2,0.2628888888888889,26.0,prescott
2019-04-11,110000.0,0.0,5.0,0.07487625,0.11728125,0.14590874999999998,0.20389249999999998,0.24473,0.21047875,0.146905,0.159525,0.166125,12.38,0.19648148148148148,20.2,0.2624074074074074,25.666666666666668,prescott
2019-04-12,103000.0,0.0,4.444444444444445,0.07431421875,0.11756828125,0.14505109375,0.20521937499999998,0.24558593750000002,0.21012296875,0.14676,0.16,0.16670000000000001,12.38,0.19518518518518518,20.2,0.26192592592592595,25.333333333333336,prescott
2019-04-13,103000.0,0.0,3.888888888888889,0.0737521875,0.1178553125,0.1441934375,0.20654625,0.246441875,0.2097671875,0.146615,0.160475,0.167275,12.38,0.1938888888888889,20.2,0.2614444444444445,25.0,prescott
2019-04-14,101000.0,0.0,3.888888888888889,0.07319015625,0.11814234375,0.14333578125,0.207873125,0.2472978125,0.20941140625,0.14647,0.16095,0.16785,12.38,0.1925925925925926,20.2,0.26096296296296295,24.666666666666668,prescott
2019-04-15,94000.0,0.0,5.0,0.072628125,0.118429375,0.14247812499999998,0.2092,0.24815375,0.209055625,0.146325,0.16142499999999999,0.168425,12.38,0.1912962962962963,20.2,0.2604814814814815,24.333333333333336,prescott
2019-04-16,93200.0,0.0,5.555555555555555,0.07206609375,0.11871640625,0.14162046874999998,0.210526875,0.24900968750000002,0.20869984375,0.14618,0.1619,0.169,12.38,0.19,20.2,0.26,24.0,prescott
2019-04-17,94400.0,0.0,6.666666666666667,0.07150406249999999,0.1190034375,0.1407628125,0.21185374999999998,0.249865625,0.20834406249999998,0.146035,0.162375,0.169575,12.38,0.18625,20.2,0.261,28.0,prescott
2019-04-18,101000.0,0.0,6.666666666666667,0.07094203125,0.11929046875,0.13990515625,0.21318062499999998,0.2507215625,0.20798828125,0.14589000000000002,0.16285,0.17015,12.38,0.1825,20.2,0.262,32.0,prescott
2019-04-19,101000.0,0.0,6.666666666666667,0.07038,0.1195775,0.1390475,0.2145075,0.2515775,0.2076325,0.145745,0.163325,0.17072500000000002,12.38,0.17875,20.2,0.263,36.0,prescott
2019-04-20,103000.0,0.0,7.777777777777778,0.0819,0.1012,0.1216,0.17,0.2312,0.1876,0.1456,0.1638,0.1713,12.38,0.175,20.2,0.264,40.0,prescott
2019-04-21,111000.0,0.0,8.88888888888889,0.08139624999999999,0.1054225,0.12594708333333332,0.1776975,0.23393624999999998,0.19229083333333333,0.14547333333333334,0.16510666666666668,0.17381333333333335,12.38,0.17125,20.2,0.265,44.0,prescott
2019-04-22,118000.0,0.0,10.0,0.08089249999999996,0.109645,0.13029416666666666,0.185395,0.23667249999999998,0.19698166666666667,0.14534666666666668,0.16641333333333333,0.17632666666666666,12.38,0.1675,20.2,0.266,48.0,prescott
2019-04-23,117000.0,0.0,10.0,0.08038874999999995,0.11386750000000001,0.13464125,0.1930925,0.23940875,0.20167249999999998,0.14522000000000002,0.16772,0.17884,12.38,0.16375,20.2,0.267,52.0,prescott
2019-04-24,117000.0,0.0,10.555555555555555,0.07988499999999994,0.11809,0.13898833333333332,0.20079,0.242145,0.20636333333333332,0.14509333333333332,0.16902666666666666,0.18135333333333334,12.38,0.16,20.2,0.268,56.0,prescott
2019-04-25,124000.0,0.0,11.666666666666666,0.07938124999999992,0.1223125,0.14333541666666666,0.2084875,0.24488125,0.21105416666666665,0.14496666666666666,0.17033333333333334,0.18386666666666668,12.38,0.15730769230769232,20.2,0.26969230769230773,54.5,prescott
2019-04-26,125000.0,0.0,11.666666666666666,0.0788774999999999,0.126535,0.1476825,0.216185,0.2476175,0.215745,0.14484,0.17164000000000001,0.18638,12.38,0.15461538461538463,20.2,0.2713846153846154,53.0,prescott
2019-04-27,120000.0,0.0,12.222222222222221,0.07988999999999992,0.1264263888888889,0.14660152777777777,0.2170059722222222,0.24658027777777777,0.21444944444444444,0.14471333333333333,0.17294666666666667,0.18889333333333333,12.38,0.15192307692307694,20.2,0.2730769230769231,51.5,prescott
2019-04-28,112000.0,0.0,11.666666666666666,0.08090249999999993,0.12631777777777778,0.14552055555555554,0.21782694444444445,0.24554305555555556,0.21315388888888886,0.14458666666666667,0.17425333333333334,0.19140666666666667,12.38,0.14923076923076922,20.2,0.27476923076923077,50.0,prescott
